draw_id,replicate_id,simulation_seed,scenario,vaccine_efficacy,rt_posterior_index,incubation_mean,infectious_mean,detection_delay_base,detection_delay_enhanced,tracing_coverage_enhanced,incubation_shape,infectious_shape,cases,deaths,doses
175,4,2027822704,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2363.0,1084.0,0
175,4,2027822704,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2283.0,1033.0,8088
175,4,2027822704,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,439.0,203.0,0
175,4,2027822704,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,460.0,212.0,8338
175,4,2027822704,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1478.0,661.0,20000
175,4,2027822704,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,810.9999999999999,350.0,40000
175,4,2027822704,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,479.0,202.0,60000
175,4,2027822704,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,346.0,134.0,80000
175,5,2027822705,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,3728.9999999999995,1661.0,0
175,5,2027822705,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,3902.0,1735.0,8062
175,5,2027822705,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,649.0,292.0,0
175,5,2027822705,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,612.0,270.0,8457
175,5,2027822705,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2215.0,975.0,20000
175,5,2027822705,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1344.0,559.0,40000
175,5,2027822705,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,808.0,313.0,60000
175,5,2027822705,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,525.0,186.0,80000
175,6,2027822706,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2723.0,1237.0,0
175,6,2027822706,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2685.0,1219.0,8092
175,6,2027822706,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,624.0,287.0,0
175,6,2027822706,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,539.0,247.0,8385
175,6,2027822706,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1671.9999999999998,724.0,20000
175,6,2027822706,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,936.0,398.0,40000
175,6,2027822706,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,627.0,258.0,60000
175,6,2027822706,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,455.0,173.0,80000
175,7,2027822707,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2513.0,1185.0,0
175,7,2027822707,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2116.0,976.0,8055
175,7,2027822707,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,400.0,182.0,0
175,7,2027822707,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,366.0,170.0,8406
175,7,2027822707,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1459.0,634.0,20000
175,7,2027822707,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,710.0,288.0,40000
175,7,2027822707,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,549.0,206.99999999999997,60000
175,7,2027822707,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,339.0,126.0,80000
175,8,2027822708,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,3424.0,1534.0,0
175,8,2027822708,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,3036.0,1352.0,7898
175,8,2027822708,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,396.99999999999994,171.0,0
175,8,2027822708,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,428.0,184.0,8351
175,8,2027822708,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1786.0,758.0,20000
175,8,2027822708,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,852.0,345.0,40000
175,8,2027822708,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,634.0,249.0,60000
175,8,2027822708,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,439.0,154.0,80000
175,9,2027822709,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,3526.0,1625.0,0
175,9,2027822709,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,3367.0,1533.0,8068
175,9,2027822709,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,436.0,186.0,0
175,9,2027822709,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,462.99999999999994,202.0,8332
175,9,2027822709,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1885.9999999999998,837.0000000000001,20000
175,9,2027822709,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,825.0,348.0,40000
175,9,2027822709,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,646.0,237.00000000000003,60000
175,9,2027822709,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,411.0,138.0,80000
175,10,2027822710,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,3488.0,1558.0,0
175,10,2027822710,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2997.0,1326.0,7982
175,10,2027822710,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,449.0,210.0,0
175,10,2027822710,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,471.0,217.0,8420
175,10,2027822710,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1541.0,672.0,20000
175,10,2027822710,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,916.9999999999999,367.0,40000
175,10,2027822710,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,677.0,267.0,60000
175,10,2027822710,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,409.0,156.0,80000
175,11,2027822711,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2018.0,911.0,0
175,11,2027822711,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1772.0,793.0,7811
175,11,2027822711,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,273.0,123.0,0
175,11,2027822711,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,277.0,124.0,8436
175,11,2027822711,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1053.0,461.00000000000006,20000
175,11,2027822711,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,680.0,275.0,40000
175,11,2027822711,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,342.0,137.0,60000
175,11,2027822711,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,282.0,95.0,80000
175,12,2027822712,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,3474.0,1600.0,0
175,12,2027822712,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2916.0,1330.0,7939
175,12,2027822712,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,630.0,292.0,0
175,12,2027822712,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,628.0,291.0,8161
175,12,2027822712,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1986.9999999999998,885.0,20000
175,12,2027822712,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1135.0,490.0,40000
175,12,2027822712,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,814.9999999999999,344.0,60000
175,12,2027822712,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,525.0,186.0,80000
175,13,2027822713,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2365.0,1097.0,0
175,13,2027822713,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2041.0,935.0000000000001,7916
175,13,2027822713,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,372.0,182.0,0
175,13,2027822713,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,371.0,181.0,8235
175,13,2027822713,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1198.0,552.0,20000
175,13,2027822713,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,765.0,352.0,40000
175,13,2027822713,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,446.00000000000006,188.0,60000
175,13,2027822713,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,319.0,126.0,80000
175,14,2027822714,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,3064.0,1397.0,0
175,14,2027822714,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2322.0,1049.0,7856
175,14,2027822714,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,415.99999999999994,181.0,0
175,14,2027822714,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,376.0,163.0,8104
175,14,2027822714,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1810.0000000000002,767.0,20000
175,14,2027822714,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,733.0,301.0,40000
175,14,2027822714,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,530.0,206.00000000000003,60000
175,14,2027822714,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,337.0,129.0,80000
175,15,2027822715,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2265.0,1072.0,0
175,15,2027822715,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2215.0,1039.0,7823
175,15,2027822715,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,337.0,171.0,0
175,15,2027822715,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,394.0,201.0,8373
175,15,2027822715,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,995.0,462.0,20000
175,15,2027822715,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,588.0,275.0,40000
175,15,2027822715,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,357.0,162.0,60000
175,15,2027822715,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,241.99999999999997,110.0,80000
175,16,2027822716,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2121.0,929.0,0
175,16,2027822716,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2035.0,882.0,8072
175,16,2027822716,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,470.0,214.0,0
175,16,2027822716,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,445.0,200.0,8192
175,16,2027822716,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1250.0,564.0,20000
175,16,2027822716,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,610.0,262.0,40000
175,16,2027822716,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,438.0,171.0,60000
175,16,2027822716,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,266.0,91.0,80000
175,17,2027822717,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,3298.0000000000005,1512.0,0
175,17,2027822717,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2827.0,1293.0,8119
175,17,2027822717,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,500.0,223.99999999999997,0
175,17,2027822717,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,462.99999999999994,208.99999999999997,8375
175,17,2027822717,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1569.9999999999998,672.0,20000
175,17,2027822717,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,903.0,372.0,40000
175,17,2027822717,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,571.0,229.0,60000
175,17,2027822717,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,388.0,150.0,80000
175,18,2027822718,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2698.0,1239.0,0
175,18,2027822718,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2349.0,1082.0,8011
175,18,2027822718,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,486.0,227.0,0
175,18,2027822718,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,462.0,221.00000000000003,8313
175,18,2027822718,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1208.0,542.0,20000
175,18,2027822718,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,799.0000000000001,345.0,40000
175,18,2027822718,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,641.0,262.0,60000
175,18,2027822718,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,351.0,139.0,80000
175,19,2027822719,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2021.9999999999998,929.9999999999999,0
175,19,2027822719,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2042.0,928.0,7952
175,19,2027822719,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,373.0,178.0,0
175,19,2027822719,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,372.0,177.0,8308
175,19,2027822719,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1345.0,591.0,20000
175,19,2027822719,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,621.0,258.0,40000
175,19,2027822719,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,344.0,141.0,60000
175,19,2027822719,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,239.00000000000003,95.0,80000
175,20,2027822720,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,3452.0,1582.0,0
175,20,2027822720,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,3161.0,1450.0,7777
175,20,2027822720,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,640.0,309.0,0
175,20,2027822720,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,547.0,265.0,8221
175,20,2027822720,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1676.0,744.0,20000
175,20,2027822720,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1050.0,451.99999999999994,40000
175,20,2027822720,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,803.0000000000001,341.0,60000
175,20,2027822720,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,481.0,185.0,80000
175,21,2027822721,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,3370.0,1540.0,0
175,21,2027822721,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,3297.0,1505.0,7872
