analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,1018.0,14.0,,6.777996070726916,2,996,949.0,2026800996,0.45,0.45
fig4_immune_onset,1408.0,14.0,,11.71875,2,997,1243.0,2026800997,0.45,0.45
fig4_immune_onset,1230.0,14.0,,14.878048780487806,2,998,1047.0,2026800998,0.45,0.45
fig4_immune_onset,1502.0,14.0,,16.245006657789613,2,999,1258.0,2026800999,0.45,0.45
fig4_immune_onset,685.0,7.0,,11.386861313868613,2,0,607.0,2026800000,0.45,0.45
fig4_immune_onset,1352.0,7.0,,-2.2189349112426036,2,1,1382.0,2026800001,0.45,0.45
fig4_immune_onset,844.0,7.0,,4.383886255924157,2,2,807.0000000000001,2026800002,0.45,0.45
fig4_immune_onset,976.9999999999999,7.0,,-6.038894575230309,2,3,1036.0,2026800003,0.45,0.45
fig4_immune_onset,694.0,7.0,,22.046109510086456,2,4,541.0,2026800004,0.45,0.45
fig4_immune_onset,1295.0,7.0,,-2.548262548262548,2,5,1328.0,2026800005,0.45,0.45
fig4_immune_onset,1285.0,7.0,,11.206225680933851,2,6,1141.0,2026800006,0.45,0.45
fig4_immune_onset,890.0,7.0,,18.202247191011235,2,7,728.0,2026800007,0.45,0.45
fig4_immune_onset,1346.0,7.0,,9.212481426448736,2,8,1222.0,2026800008,0.45,0.45
fig4_immune_onset,1008.0,7.0,,7.5396825396825395,2,9,932.0,2026800009,0.45,0.45
fig4_immune_onset,1192.0,7.0,,5.87248322147651,2,10,1122.0,2026800010,0.45,0.45
fig4_immune_onset,925.9999999999999,7.0,,-5.0755939524838265,2,11,973.0000000000001,2026800011,0.45,0.45
fig4_immune_onset,1330.0,7.0,,7.293233082706767,2,12,1233.0,2026800012,0.45,0.45
fig4_immune_onset,810.0,7.0,,6.666666666666667,2,13,756.0,2026800013,0.45,0.45
fig4_immune_onset,793.9999999999999,7.0,,11.335012594458426,2,14,704.0,2026800014,0.45,0.45
fig4_immune_onset,847.0,7.0,,9.327036599763872,2,15,768.0,2026800015,0.45,0.45
fig4_immune_onset,1040.0,7.0,,-3.9423076923076925,2,16,1081.0,2026800016,0.45,0.45
fig4_immune_onset,1368.0,7.0,,18.932748538011698,2,17,1109.0,2026800017,0.45,0.45
fig4_immune_onset,899.9999999999999,7.0,,3.999999999999988,2,18,864.0,2026800018,0.45,0.45
fig4_immune_onset,911.0,7.0,,20.96597145993414,2,19,720.0,2026800019,0.45,0.45
fig4_immune_onset,1034.0,7.0,,10.058027079303686,2,20,929.9999999999999,2026800020,0.45,0.45
fig4_immune_onset,1308.0,7.0,,0.22935779816513763,2,21,1305.0,2026800021,0.45,0.45
fig4_immune_onset,1162.0,7.0,,4.475043029259897,2,22,1110.0,2026800022,0.45,0.45
fig4_immune_onset,993.0,7.0,,-0.9063444108761215,2,23,1001.9999999999999,2026800023,0.45,0.45
fig4_immune_onset,1101.0,7.0,,20.799273387829246,2,24,872.0,2026800024,0.45,0.45
fig4_immune_onset,975.0,7.0,,-7.282051282051282,2,25,1046.0,2026800025,0.45,0.45
fig4_immune_onset,875.0000000000001,7.0,,14.400000000000011,2,26,749.0,2026800026,0.45,0.45
fig4_immune_onset,1239.0,7.0,,21.38821630347054,2,27,974.0,2026800027,0.45,0.45
fig4_immune_onset,948.0000000000001,7.0,,2.2151898734177333,2,28,927.0,2026800028,0.45,0.45
fig4_immune_onset,1283.0,7.0,,21.044427123928294,2,29,1013.0,2026800029,0.45,0.45
fig4_immune_onset,1057.0,7.0,,0.0,2,30,1057.0,2026800030,0.45,0.45
fig4_immune_onset,894.0,7.0,,34.00447427293065,2,31,590.0,2026800031,0.45,0.45
fig4_immune_onset,1355.0,7.0,,12.472324723247233,2,32,1186.0,2026800032,0.45,0.45
fig4_immune_onset,1541.0,7.0,,11.810512654120702,2,33,1359.0,2026800033,0.45,0.45
fig4_immune_onset,1281.0,7.0,,-11.475409836065573,2,34,1428.0,2026800034,0.45,0.45
fig4_immune_onset,949.0,7.0,,-19.810326659641728,2,35,1137.0,2026800035,0.45,0.45
fig4_immune_onset,1084.0,7.0,,13.653136531365314,2,36,936.0,2026800036,0.45,0.45
fig4_immune_onset,1344.0,7.0,,-1.9345238095238095,2,37,1370.0,2026800037,0.45,0.45
fig4_immune_onset,1279.0,7.0,,11.884284597341674,2,38,1127.0,2026800038,0.45,0.45
fig4_immune_onset,1328.0,7.0,,1.5813253012048192,2,39,1307.0,2026800039,0.45,0.45
fig4_immune_onset,990.0000000000001,7.0,,7.070707070707081,2,40,920.0,2026800040,0.45,0.45
fig4_immune_onset,1001.0,7.0,,-0.8991008991008991,2,41,1010.0,2026800041,0.45,0.45
fig4_immune_onset,1095.0,7.0,,33.881278538812786,2,42,724.0,2026800042,0.45,0.45
fig4_immune_onset,865.0,7.0,,4.971098265895954,2,43,822.0,2026800043,0.45,0.45
fig4_immune_onset,1271.0,7.0,,-0.3933910306845004,2,44,1276.0,2026800044,0.45,0.45
fig4_immune_onset,831.0,7.0,,-4.9338146811070995,2,45,872.0,2026800045,0.45,0.45
fig4_immune_onset,1509.0,7.0,,17.0311464546057,2,46,1252.0,2026800046,0.45,0.45
fig4_immune_onset,1279.0,7.0,,2.9710711493354185,2,47,1241.0,2026800047,0.45,0.45
fig4_immune_onset,801.9999999999999,7.0,,0.12468827930173147,2,48,801.0,2026800048,0.45,0.45
fig4_immune_onset,1107.0,7.0,,12.917795844625124,2,49,963.9999999999999,2026800049,0.45,0.45
fig4_immune_onset,872.0,7.0,,16.513761467889907,2,50,728.0,2026800050,0.45,0.45
fig4_immune_onset,916.0,7.0,,1.5283842794759825,2,51,902.0,2026800051,0.45,0.45
fig4_immune_onset,919.0,7.0,,19.912948857453753,2,52,736.0,2026800052,0.45,0.45
fig4_immune_onset,1162.0,7.0,,20.137693631669535,2,53,928.0,2026800053,0.45,0.45
fig4_immune_onset,1291.0,7.0,,16.576297443841984,2,54,1077.0,2026800054,0.45,0.45
fig4_immune_onset,1268.0,7.0,,15.615141955835963,2,55,1070.0,2026800055,0.45,0.45
fig4_immune_onset,1026.0,7.0,,17.54385964912281,2,56,846.0,2026800056,0.45,0.45
fig4_immune_onset,608.0,7.0,,23.026315789473685,2,57,468.0,2026800057,0.45,0.45
fig4_immune_onset,1427.0,7.0,,8.969866853538893,2,58,1299.0,2026800058,0.45,0.45
fig4_immune_onset,1413.0,7.0,,17.97593772116065,2,59,1159.0,2026800059,0.45,0.45
fig4_immune_onset,881.0,7.0,,-0.34052213393871894,2,60,884.0000000000001,2026800060,0.45,0.45
fig4_immune_onset,827.9999999999999,7.0,,9.541062801932355,2,61,749.0,2026800061,0.45,0.45
fig4_immune_onset,1066.0,7.0,,3.283302063789869,2,62,1031.0,2026800062,0.45,0.45
fig4_immune_onset,1265.0,7.0,,8.616600790513834,2,63,1156.0,2026800063,0.45,0.45
fig4_immune_onset,1009.0,7.0,,4.558969276511397,2,64,963.0,2026800064,0.45,0.45
fig4_immune_onset,1037.0,7.0,,19.28640308582448,2,65,837.0000000000001,2026800065,0.45,0.45
fig4_immune_onset,1039.0,7.0,,-13.185755534167468,2,66,1176.0,2026800066,0.45,0.45
fig4_immune_onset,1129.0,7.0,,-9.12311780336581,2,67,1232.0,2026800067,0.45,0.45
fig4_immune_onset,860.0,7.0,,-8.139534883720918,2,68,929.9999999999999,2026800068,0.45,0.45
fig4_immune_onset,1059.0,7.0,,13.125590179414543,2,69,920.0,2026800069,0.45,0.45
fig4_immune_onset,1462.0,7.0,,7.181942544459645,2,70,1357.0,2026800070,0.45,0.45
fig4_immune_onset,668.0,7.0,,-9.131736526946108,2,71,729.0,2026800071,0.45,0.45
fig4_immune_onset,1398.0,7.0,,26.967095851216023,2,72,1021.0,2026800072,0.45,0.45
fig4_immune_onset,1229.0,7.0,,14.483319772172498,2,73,1051.0,2026800073,0.45,0.45
fig4_immune_onset,822.0,7.0,,5.474452554744525,2,74,777.0,2026800074,0.45,0.45
fig4_immune_onset,1350.0,7.0,,8.074074074074074,2,75,1241.0,2026800075,0.45,0.45
fig4_immune_onset,936.0,7.0,,5.769230769230769,2,76,882.0,2026800076,0.45,0.45
fig4_immune_onset,1338.0,7.0,,10.164424514200299,2,77,1202.0,2026800077,0.45,0.45
fig4_immune_onset,1355.0,7.0,,19.40959409594096,2,78,1092.0,2026800078,0.45,0.45
fig4_immune_onset,941.0,7.0,,-10.30818278427205,2,79,1038.0,2026800079,0.45,0.45
fig4_immune_onset,1055.0,7.0,,9.95260663507109,2,80,950.0,2026800080,0.45,0.45
fig4_immune_onset,1144.0,7.0,,9.003496503496503,2,81,1041.0,2026800081,0.45,0.45
fig4_immune_onset,1735.0,7.0,,20.461095100864554,2,82,1380.0,2026800082,0.45,0.45
fig4_immune_onset,1381.0,7.0,,6.66183924692252,2,83,1289.0,2026800083,0.45,0.45
fig4_immune_onset,996.0,7.0,,0.10040160642570281,2,84,995.0,2026800084,0.45,0.45
fig4_immune_onset,989.0,7.0,,15.975733063700709,2,85,831.0,2026800085,0.45,0.45
fig4_immune_onset,1103.0,7.0,,1.5412511332728922,2,86,1086.0,2026800086,0.45,0.45
fig4_immune_onset,1543.0,7.0,,10.1749837977965,2,87,1386.0,2026800087,0.45,0.45
fig4_immune_onset,1388.0,7.0,,21.54178674351585,2,88,1089.0,2026800088,0.45,0.45
fig4_immune_onset,1021.0,7.0,,10.969637610186082,2,89,909.0000000000001,2026800089,0.45,0.45
fig4_immune_onset,976.9999999999999,7.0,,2.0470829068577165,2,90,957.0,2026800090,0.45,0.45
fig4_immune_onset,1263.0,7.0,,-2.929532858273951,2,91,1300.0,2026800091,0.45,0.45
fig4_immune_onset,1217.0,7.0,,9.120788824979458,2,92,1106.0,2026800092,0.45,0.45
fig4_immune_onset,1308.0,7.0,,4.740061162079511,2,93,1246.0,2026800093,0.45,0.45
fig4_immune_onset,1177.0,7.0,,15.972812234494478,2,94,989.0,2026800094,0.45,0.45
fig4_immune_onset,1463.0,7.0,,12.235133287764867,2,95,1284.0,2026800095,0.45,0.45
fig4_immune_onset,961.0,7.0,,8.949011446409978,2,96,875.0000000000001,2026800096,0.45,0.45
fig4_immune_onset,899.0,7.0,,4.4493882091212456,2,97,859.0,2026800097,0.45,0.45
fig4_immune_onset,1189.0,7.0,,19.596299411269964,2,98,956.0000000000001,2026800098,0.45,0.45
fig4_immune_onset,1315.0,7.0,,14.752851711026617,2,99,1121.0,2026800099,0.45,0.45
fig4_immune_onset,902.0,7.0,,0.5543237250554324,2,100,897.0,2026800100,0.45,0.45
fig4_immune_onset,1169.0,7.0,,-9.067579127459368,2,101,1275.0,2026800101,0.45,0.45
fig4_immune_onset,1213.0,7.0,,24.154987633965376,2,102,920.0,2026800102,0.45,0.45
fig4_immune_onset,1029.0,7.0,,2.5267249757045565,2,103,1003.0000000000001,2026800103,0.45,0.45
fig4_immune_onset,1481.0,7.0,,14.382174206617151,2,104,1268.0,2026800104,0.45,0.45
fig4_immune_onset,1155.0,7.0,,16.96969696969697,2,105,959.0,2026800105,0.45,0.45
fig4_immune_onset,1257.0,7.0,,11.296738265712012,2,106,1115.0,2026800106,0.45,0.45
fig4_immune_onset,1040.0,7.0,,3.8461538461538463,2,107,1000.0,2026800107,0.45,0.45
fig4_immune_onset,1064.0,7.0,,17.857142857142858,2,108,874.0,2026800108,0.45,0.45
fig4_immune_onset,1353.0,7.0,,23.429416112342942,2,109,1036.0,2026800109,0.45,0.45
fig4_immune_onset,1093.0,7.0,,6.495882891125343,2,110,1022.0,2026800110,0.45,0.45
fig4_immune_onset,1174.0,7.0,,6.984667802385008,2,111,1092.0,2026800111,0.45,0.45
fig4_immune_onset,720.0,7.0,,1.1111111111111112,2,112,712.0,2026800112,0.45,0.45
fig4_immune_onset,923.0,7.0,,-5.200433369447454,2,113,971.0,2026800113,0.45,0.45
fig4_immune_onset,1195.0,7.0,,6.443514644351464,2,114,1118.0,2026800114,0.45,0.45
fig4_immune_onset,1273.0,7.0,,8.483896307934014,2,115,1165.0,2026800115,0.45,0.45
fig4_immune_onset,805.0,7.0,,20.372670807453417,2,116,641.0,2026800116,0.45,0.45
fig4_immune_onset,871.0000000000001,7.0,,-2.5258323765786317,2,117,893.0,2026800117,0.45,0.45
fig4_immune_onset,786.0000000000001,7.0,,2.5445292620865283,2,118,766.0,2026800118,0.45,0.45
fig4_immune_onset,1012.0,7.0,,-1.383399209486166,2,119,1026.0,2026800119,0.45,0.45
fig4_immune_onset,820.0000000000001,7.0,,17.07317073170733,2,120,680.0,2026800120,0.45,0.45
fig4_immune_onset,1034.0,7.0,,19.342359767891683,2,121,834.0,2026800121,0.45,0.45
fig4_immune_onset,963.0,7.0,,-5.711318795430945,2,122,1018.0,2026800122,0.45,0.45
fig4_immune_onset,1373.0,7.0,,16.533139111434814,2,123,1146.0,2026800123,0.45,0.45
fig4_immune_onset,1141.0,7.0,,9.377738825591587,2,124,1034.0,2026800124,0.45,0.45
fig4_immune_onset,1233.0,7.0,,13.057583130575832,2,125,1072.0,2026800125,0.45,0.45
fig4_immune_onset,847.0,7.0,,8.500590318772137,2,126,775.0,2026800126,0.45,0.45
fig4_immune_onset,914.0,7.0,,-4.923413566739606,2,127,959.0,2026800127,0.45,0.45
fig4_immune_onset,1370.0,7.0,,8.467153284671532,2,128,1254.0,2026800128,0.45,0.45
fig4_immune_onset,1237.0,7.0,,17.542441390460784,2,129,1020.0000000000001,2026800129,0.45,0.45
fig4_immune_onset,1189.0,7.0,,4.205214465937763,2,130,1139.0,2026800130,0.45,0.45
fig4_immune_onset,1267.0,7.0,,12.07576953433307,2,131,1114.0,2026800131,0.45,0.45
fig4_immune_onset,1091.0,7.0,,3.9413382218148487,2,132,1048.0,2026800132,0.45,0.45
fig4_immune_onset,959.9999999999999,7.0,,1.979166666666655,2,133,941.0,2026800133,0.45,0.45
fig4_immune_onset,718.0,7.0,,3.203342618384401,2,134,695.0,2026800134,0.45,0.45
fig4_immune_onset,1184.0,7.0,,3.2094594594594597,2,135,1146.0,2026800135,0.45,0.45
fig4_immune_onset,923.0,7.0,,16.359696641386783,2,136,772.0,2026800136,0.45,0.45
fig4_immune_onset,1012.0,7.0,,-12.351778656126482,2,137,1137.0,2026800137,0.45,0.45
fig4_immune_onset,875.0000000000001,7.0,,8.00000000000001,2,138,805.0,2026800138,0.45,0.45
fig4_immune_onset,681.0,7.0,,0.0,2,139,681.0,2026800139,0.45,0.45
fig4_immune_onset,1198.0,7.0,,12.93823038397329,2,140,1043.0,2026800140,0.45,0.45
fig4_immune_onset,1442.0,7.0,,-0.06934812760055478,2,141,1443.0,2026800141,0.45,0.45
fig4_immune_onset,1133.0,7.0,,11.032656663724625,2,142,1008.0,2026800142,0.45,0.45
fig4_immune_onset,1367.0,7.0,,5.632772494513533,2,143,1290.0,2026800143,0.45,0.45
fig4_immune_onset,1316.0,7.0,,16.185410334346503,2,144,1103.0,2026800144,0.45,0.45
fig4_immune_onset,984.9999999999999,7.0,,7.512690355329939,2,145,911.0,2026800145,0.45,0.45
fig4_immune_onset,881.0,7.0,,16.23155505107832,2,146,738.0,2026800146,0.45,0.45
fig4_immune_onset,1406.0,7.0,,16.073968705547653,2,147,1180.0,2026800147,0.45,0.45
fig4_immune_onset,1342.0,7.0,,13.338301043219076,2,148,1163.0,2026800148,0.45,0.45
fig4_immune_onset,835.9999999999999,7.0,,2.5119617224880386,2,149,814.9999999999999,2026800149,0.45,0.45
fig4_immune_onset,1207.0,7.0,,23.032311516155758,2,150,929.0,2026800150,0.45,0.45
fig4_immune_onset,1034.0,7.0,,-7.2533849129593815,2,151,1109.0,2026800151,0.45,0.45
fig4_immune_onset,937.0,7.0,,4.482390608324439,2,152,895.0,2026800152,0.45,0.45
fig4_immune_onset,1242.0,7.0,,19.726247987117553,2,153,997.0,2026800153,0.45,0.45
fig4_immune_onset,1640.0000000000002,7.0,,5.182926829268305,2,154,1555.0,2026800154,0.45,0.45
fig4_immune_onset,1088.0,7.0,,-3.860294117647059,2,155,1130.0,2026800155,0.45,0.45
fig4_immune_onset,1373.0,7.0,,-5.753823743627094,2,156,1452.0,2026800156,0.45,0.45
fig4_immune_onset,1098.0,7.0,,12.750455373406194,2,157,958.0,2026800157,0.45,0.45
fig4_immune_onset,1456.0,7.0,,12.362637362637363,2,158,1276.0,2026800158,0.45,0.45
fig4_immune_onset,1168.0,7.0,,-7.61986301369863,2,159,1257.0,2026800159,0.45,0.45
fig4_immune_onset,868.0,7.0,,2.073732718893996,2,160,850.0000000000001,2026800160,0.45,0.45
fig4_immune_onset,984.9999999999999,7.0,,-4.670050761421331,2,161,1031.0,2026800161,0.45,0.45
fig4_immune_onset,1600.0,7.0,,27.4375,2,162,1161.0,2026800162,0.45,0.45
fig4_immune_onset,1056.0,7.0,,25.6628787878788,2,163,784.9999999999999,2026800163,0.45,0.45
fig4_immune_onset,1000.0,7.0,,17.8,2,164,822.0,2026800164,0.45,0.45
fig4_immune_onset,1095.0,7.0,,22.465753424657546,2,165,848.9999999999999,2026800165,0.45,0.45
fig4_immune_onset,814.9999999999999,7.0,,0.12269938650305355,2,166,814.0,2026800166,0.45,0.45
fig4_immune_onset,895.9999999999999,7.0,,19.977678571428562,2,167,717.0,2026800167,0.45,0.45
fig4_immune_onset,959.9999999999999,7.0,,-5.625000000000012,2,168,1014.0,2026800168,0.45,0.45
fig4_immune_onset,1102.0,7.0,,12.613430127041742,2,169,963.0,2026800169,0.45,0.45
fig4_immune_onset,1010.0,7.0,,-16.237623762376238,2,170,1174.0,2026800170,0.45,0.45
fig4_immune_onset,1383.0,7.0,,4.4107013738250185,2,171,1322.0,2026800171,0.45,0.45
fig4_immune_onset,1143.0,7.0,,-3.8495188101487314,2,172,1187.0,2026800172,0.45,0.45
fig4_immune_onset,1569.9999999999998,7.0,,21.78343949044585,2,173,1228.0,2026800173,0.45,0.45
fig4_immune_onset,1086.0,7.0,,-7.826887661141805,2,174,1171.0,2026800174,0.45,0.45
fig4_immune_onset,1282.0,7.0,,8.346333853354134,2,175,1175.0,2026800175,0.45,0.45
fig4_immune_onset,1158.0,7.0,,12.694300518134725,2,176,1010.9999999999999,2026800176,0.45,0.45
fig4_immune_onset,1094.0,7.0,,2.4680073126142594,2,177,1067.0,2026800177,0.45,0.45
fig4_immune_onset,1007.0000000000001,7.0,,8.540218470705074,2,178,921.0,2026800178,0.45,0.45
fig4_immune_onset,979.0,7.0,,13.2788559754852,2,179,848.9999999999999,2026800179,0.45,0.45
fig4_immune_onset,1398.0,7.0,,6.580829756795422,2,180,1306.0,2026800180,0.45,0.45
fig4_immune_onset,1374.0,7.0,,1.455604075691412,2,181,1354.0,2026800181,0.45,0.45
fig4_immune_onset,1008.0,7.0,,16.071428571428573,2,182,846.0,2026800182,0.45,0.45
fig4_immune_onset,869.9999999999999,7.0,,13.563218390804588,2,183,752.0,2026800183,0.45,0.45
fig4_immune_onset,920.0,7.0,,5.760869565217379,2,184,867.0000000000001,2026800184,0.45,0.45
fig4_immune_onset,1124.0,7.0,,12.544483985765124,2,185,983.0,2026800185,0.45,0.45
fig4_immune_onset,1148.0,7.0,,9.320557491289199,2,186,1041.0,2026800186,0.45,0.45
fig4_immune_onset,1670.0,7.0,,3.1137724550898205,2,187,1618.0,2026800187,0.45,0.45
fig4_immune_onset,1057.0,7.0,,7.852412488174077,2,188,974.0,2026800188,0.45,0.45
fig4_immune_onset,723.0,7.0,,-12.033195020746888,2,189,810.0,2026800189,0.45,0.45
fig4_immune_onset,924.0,7.0,,24.134199134199132,2,190,701.0,2026800190,0.45,0.45
fig4_immune_onset,1341.0,7.0,,6.785980611483967,2,191,1250.0,2026800191,0.45,0.45
fig4_immune_onset,912.9999999999999,7.0,,13.143483023001085,2,192,793.0,2026800192,0.45,0.45
fig4_immune_onset,825.0,7.0,,5.575757575757576,2,193,779.0,2026800193,0.45,0.45
fig4_immune_onset,1151.0,7.0,,11.468288444830591,2,194,1018.9999999999999,2026800194,0.45,0.45
fig4_immune_onset,1130.0,7.0,,10.353982300884956,2,195,1013.0,2026800195,0.45,0.45
fig4_immune_onset,1088.0,7.0,,13.143382352941176,2,196,945.0,2026800196,0.45,0.45
fig4_immune_onset,1137.0,7.0,,-8.70712401055409,2,197,1236.0,2026800197,0.45,0.45
fig4_immune_onset,1364.0,7.0,,18.181818181818183,2,198,1116.0,2026800198,0.45,0.45
fig4_immune_onset,1065.0,7.0,,6.76056338028169,2,199,993.0,2026800199,0.45,0.45
fig4_immune_onset,1086.0,7.0,,-2.85451197053407,2,200,1117.0,2026800200,0.45,0.45
fig4_immune_onset,1023.0,7.0,,6.0606060606060606,2,201,961.0,2026800201,0.45,0.45
fig4_immune_onset,1098.0,7.0,,3.734061930783242,2,202,1057.0,2026800202,0.45,0.45
fig4_immune_onset,1235.0,7.0,,21.133603238866396,2,203,974.0,2026800203,0.45,0.45
fig4_immune_onset,1181.0,7.0,,-10.414902624894157,2,204,1304.0,2026800204,0.45,0.45
fig4_immune_onset,1184.0,7.0,,5.574324324324325,2,205,1118.0,2026800205,0.45,0.45
fig4_immune_onset,1065.0,7.0,,5.070422535211278,2,206,1010.9999999999999,2026800206,0.45,0.45
fig4_immune_onset,925.9999999999999,7.0,,16.630669546436277,2,207,772.0,2026800207,0.45,0.45
fig4_immune_onset,895.0,7.0,,-1.229050279329609,2,208,906.0,2026800208,0.45,0.45
fig4_immune_onset,895.0,7.0,,-12.402234636871508,2,209,1006.0,2026800209,0.45,0.45
fig4_immune_onset,996.0,7.0,,1.7068273092369477,2,210,979.0,2026800210,0.45,0.45
fig4_immune_onset,1210.0,7.0,,12.479338842975206,2,211,1059.0,2026800211,0.45,0.45
fig4_immune_onset,1104.0,7.0,,5.072463768115942,2,212,1048.0,2026800212,0.45,0.45
fig4_immune_onset,1044.0,7.0,,14.367816091954023,2,213,894.0,2026800213,0.45,0.45
fig4_immune_onset,1055.0,7.0,,21.80094786729858,2,214,825.0,2026800214,0.45,0.45
fig4_immune_onset,1124.0,7.0,,13.701067615658364,2,215,970.0,2026800215,0.45,0.45
fig4_immune_onset,2009.0,7.0,,6.570433051269299,2,216,1876.9999999999998,2026800216,0.45,0.45
fig4_immune_onset,1230.0,7.0,,14.065040650406504,2,217,1057.0,2026800217,0.45,0.45
fig4_immune_onset,1350.0,7.0,,9.11111111111111,2,218,1227.0,2026800218,0.45,0.45
fig4_immune_onset,1130.0,7.0,,6.725663716814159,2,219,1054.0,2026800219,0.45,0.45
fig4_immune_onset,1158.0,7.0,,9.844559585492227,2,220,1044.0,2026800220,0.45,0.45
fig4_immune_onset,1604.9999999999998,7.0,,10.093457943925221,2,221,1443.0,2026800221,0.45,0.45
fig4_immune_onset,1292.0,7.0,,20.897832817337463,2,222,1022.0,2026800222,0.45,0.45
fig4_immune_onset,867.0000000000001,7.0,,11.072664359861603,2,223,771.0,2026800223,0.45,0.45
fig4_immune_onset,1629.0,7.0,,23.265807243707798,2,224,1250.0,2026800224,0.45,0.45
fig4_immune_onset,1098.0,7.0,,5.2823315118397085,2,225,1040.0,2026800225,0.45,0.45
fig4_immune_onset,1136.0,7.0,,6.338028169014085,2,226,1064.0,2026800226,0.45,0.45
fig4_immune_onset,1338.0,7.0,,-0.37369207772795215,2,227,1343.0,2026800227,0.45,0.45
fig4_immune_onset,1010.9999999999999,7.0,,19.485657764589508,2,228,814.0,2026800228,0.45,0.45
fig4_immune_onset,831.9999999999999,7.0,,9.254807692307681,2,229,755.0,2026800229,0.45,0.45
fig4_immune_onset,928.0,7.0,,14.547413793103448,2,230,793.0,2026800230,0.45,0.45
fig4_immune_onset,895.0,7.0,,15.64245810055866,2,231,755.0,2026800231,0.45,0.45
fig4_immune_onset,1466.0,7.0,,10.845839017735335,2,232,1307.0,2026800232,0.45,0.45
fig4_immune_onset,1033.0,7.0,,16.940948693126806,2,233,858.0000000000001,2026800233,0.45,0.45
fig4_immune_onset,1412.0,7.0,,-0.9915014164305949,2,234,1426.0,2026800234,0.45,0.45
fig4_immune_onset,1206.0,7.0,,-0.41459369817578773,2,235,1211.0,2026800235,0.45,0.45
fig4_immune_onset,1081.0,7.0,,1.387604070305273,2,236,1066.0,2026800236,0.45,0.45
fig4_immune_onset,1317.0,7.0,,12.300683371298405,2,237,1155.0,2026800237,0.45,0.45
fig4_immune_onset,1200.0,7.0,,28.16666666666668,2,238,861.9999999999999,2026800238,0.45,0.45
fig4_immune_onset,565.0,7.0,,-3.3628318584070795,2,239,584.0,2026800239,0.45,0.45
fig4_immune_onset,910.0,7.0,,-13.516483516483516,2,240,1033.0,2026800240,0.45,0.45
fig4_immune_onset,1158.0,7.0,,-5.526770293609672,2,241,1222.0,2026800241,0.45,0.45
fig4_immune_onset,1068.0,7.0,,15.823970037453183,2,242,899.0,2026800242,0.45,0.45
fig4_immune_onset,1018.9999999999999,7.0,,-6.18253189401375,2,243,1082.0,2026800243,0.45,0.45
fig4_immune_onset,1160.0,7.0,,16.03448275862069,2,244,974.0,2026800244,0.45,0.45
fig4_immune_onset,1563.0000000000002,7.0,,12.539987204094702,2,245,1367.0,2026800245,0.45,0.45
fig4_immune_onset,916.9999999999999,7.0,,1.744820065430728,2,246,901.0000000000001,2026800246,0.45,0.45
fig4_immune_onset,1099.0,7.0,,15.832575068243859,2,247,925.0,2026800247,0.45,0.45
fig4_immune_onset,1355.0,7.0,,7.084870848708487,2,248,1259.0,2026800248,0.45,0.45
fig4_immune_onset,1064.0,7.0,,-1.9736842105263157,2,249,1085.0,2026800249,0.45,0.45
fig4_immune_onset,1229.0,7.0,,26.60699755899105,2,250,902.0,2026800250,0.45,0.45
fig4_immune_onset,1306.0,7.0,,20.367534456355283,2,251,1040.0,2026800251,0.45,0.45
fig4_immune_onset,1432.0,7.0,,2.4441340782122905,2,252,1397.0,2026800252,0.45,0.45
fig4_immune_onset,1186.0,7.0,,15.935919055649242,2,253,997.0,2026800253,0.45,0.45
fig4_immune_onset,1470.0,7.0,,16.19047619047619,2,254,1232.0,2026800254,0.45,0.45
fig4_immune_onset,1299.0,7.0,,15.242494226327944,2,255,1101.0,2026800255,0.45,0.45
fig4_immune_onset,1245.0,7.0,,26.66666666666668,2,256,912.9999999999999,2026800256,0.45,0.45
fig4_immune_onset,1055.0,7.0,,1.8009478672985781,2,257,1036.0,2026800257,0.45,0.45
fig4_immune_onset,1037.0,7.0,,2.9893924783027965,2,258,1006.0,2026800258,0.45,0.45
fig4_immune_onset,1507.0,7.0,,15.593895155938952,2,259,1272.0,2026800259,0.45,0.45
fig4_immune_onset,1334.0,7.0,,2.1739130434782608,2,260,1305.0,2026800260,0.45,0.45
fig4_immune_onset,1307.0,7.0,,5.891354246365723,2,261,1230.0,2026800261,0.45,0.45
fig4_immune_onset,1316.0,7.0,,-6.003039513677812,2,262,1395.0,2026800262,0.45,0.45
fig4_immune_onset,627.0,7.0,,-16.586921850079744,2,263,731.0,2026800263,0.45,0.45
fig4_immune_onset,1050.0,7.0,,-8.571428571428571,2,264,1140.0,2026800264,0.45,0.45
fig4_immune_onset,629.0,7.0,,7.154213036565978,2,265,584.0,2026800265,0.45,0.45
fig4_immune_onset,946.0,7.0,,7.716701902748414,2,266,873.0,2026800266,0.45,0.45
fig4_immune_onset,993.0,7.0,,13.494461228600201,2,267,859.0,2026800267,0.45,0.45
fig4_immune_onset,1377.0,7.0,,4.212055192447349,2,268,1319.0,2026800268,0.45,0.45
fig4_immune_onset,1719.0,7.0,,9.07504363001744,2,269,1563.0000000000002,2026800269,0.45,0.45
fig4_immune_onset,1112.0,7.0,,2.068345323741007,2,270,1089.0,2026800270,0.45,0.45
fig4_immune_onset,1112.0,7.0,,9.892086330935262,2,271,1001.9999999999999,2026800271,0.45,0.45
