analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,837.0000000000001,14.0,,35.244922341696544,2,271,542.0,2026800271,0.45,0.45
fig4_immune_onset,995.0,14.0,,23.417085427135678,2,272,762.0,2026800272,0.45,0.45
fig4_immune_onset,928.0,14.0,,36.314655172413794,2,273,591.0,2026800273,0.45,0.45
fig4_immune_onset,801.0,14.0,,30.586766541822723,2,274,556.0,2026800274,0.45,0.45
fig4_immune_onset,743.0,14.0,,28.667563930013458,2,275,530.0,2026800275,0.45,0.45
fig4_immune_onset,578.0,14.0,,40.311418685121104,2,276,345.0,2026800276,0.45,0.45
fig4_immune_onset,1016.0000000000001,14.0,,13.287401574803159,2,277,881.0,2026800277,0.45,0.45
fig4_immune_onset,521.0,14.0,,18.234165067178502,2,278,426.0,2026800278,0.45,0.45
fig4_immune_onset,1132.0,14.0,,25.00000000000001,2,279,848.9999999999999,2026800279,0.45,0.45
fig4_immune_onset,755.0,14.0,,30.198675496688743,2,280,527.0,2026800280,0.45,0.45
fig4_immune_onset,704.0,14.0,,25.852272727272727,2,281,522.0,2026800281,0.45,0.45
fig4_immune_onset,1136.0,14.0,,31.778169014084508,2,282,775.0,2026800282,0.45,0.45
fig4_immune_onset,976.9999999999999,14.0,,26.509723643807565,2,283,718.0,2026800283,0.45,0.45
fig4_immune_onset,965.0000000000001,14.0,,16.787564766839377,2,284,803.0000000000001,2026800284,0.45,0.45
fig4_immune_onset,984.0,14.0,,36.28048780487805,2,285,627.0,2026800285,0.45,0.45
fig4_immune_onset,826.0,14.0,,20.581113801452783,2,286,656.0,2026800286,0.45,0.45
fig4_immune_onset,686.0,14.0,,18.513119533527696,2,287,559.0,2026800287,0.45,0.45
fig4_immune_onset,1124.0,14.0,,26.95729537366548,2,288,821.0,2026800288,0.45,0.45
fig4_immune_onset,768.0,14.0,,-5.078125000000015,2,289,807.0000000000001,2026800289,0.45,0.45
fig4_immune_onset,745.0,14.0,,19.59731543624161,2,290,599.0,2026800290,0.45,0.45
fig4_immune_onset,701.0,14.0,,14.693295292439373,2,291,598.0,2026800291,0.45,0.45
fig4_immune_onset,702.0,14.0,,29.914529914529915,2,292,492.0,2026800292,0.45,0.45
fig4_immune_onset,810.0,14.0,,15.925925925925926,2,293,681.0,2026800293,0.45,0.45
fig4_immune_onset,1066.0,14.0,,34.9906191369606,2,294,693.0,2026800294,0.45,0.45
fig4_immune_onset,1026.0,14.0,,27.77777777777778,2,295,741.0,2026800295,0.45,0.45
fig4_immune_onset,653.0,14.0,,37.212863705972424,2,296,410.00000000000006,2026800296,0.45,0.45
fig4_immune_onset,957.0,14.0,,17.763845350052247,2,297,787.0,2026800297,0.45,0.45
fig4_immune_onset,782.0,14.0,,10.741687979539641,2,298,698.0,2026800298,0.45,0.45
fig4_immune_onset,1296.0,14.0,,27.314814814814813,2,299,942.0,2026800299,0.45,0.45
fig4_immune_onset,882.0,14.0,,40.36281179138322,2,300,526.0,2026800300,0.45,0.45
fig4_immune_onset,602.0,14.0,,-0.8305647840531561,2,301,607.0,2026800301,0.45,0.45
fig4_immune_onset,660.0,14.0,,21.666666666666668,2,302,517.0,2026800302,0.45,0.45
fig4_immune_onset,1350.0,14.0,,43.25925925925926,2,303,766.0,2026800303,0.45,0.45
fig4_immune_onset,648.0,14.0,,17.59259259259259,2,304,534.0,2026800304,0.45,0.45
fig4_immune_onset,751.0,14.0,,11.451398135818907,2,305,665.0,2026800305,0.45,0.45
fig4_immune_onset,933.0,14.0,,40.08574490889603,2,306,559.0,2026800306,0.45,0.45
fig4_immune_onset,590.0,14.0,,7.11864406779661,2,307,548.0,2026800307,0.45,0.45
fig4_immune_onset,568.0,14.0,,21.302816901408452,2,308,447.0,2026800308,0.45,0.45
fig4_immune_onset,1160.0,14.0,,39.48275862068966,2,309,702.0,2026800309,0.45,0.45
fig4_immune_onset,614.0,14.0,,3.583061889250814,2,310,592.0,2026800310,0.45,0.45
fig4_immune_onset,840.0,14.0,,10.0,2,311,756.0,2026800311,0.45,0.45
fig4_immune_onset,1000.0,14.0,,28.2,2,312,718.0,2026800312,0.45,0.45
fig4_immune_onset,852.0,14.0,,27.347417840375588,2,313,619.0,2026800313,0.45,0.45
fig4_immune_onset,606.0,14.0,,24.422442244224424,2,314,458.0,2026800314,0.45,0.45
fig4_immune_onset,961.0,14.0,,20.29136316337149,2,315,766.0,2026800315,0.45,0.45
fig4_immune_onset,936.0,14.0,,24.465811965811966,2,316,707.0,2026800316,0.45,0.45
fig4_immune_onset,639.0,14.0,,10.328638497652582,2,317,573.0,2026800317,0.45,0.45
fig4_immune_onset,901.0000000000001,14.0,,30.85460599334074,2,318,623.0,2026800318,0.45,0.45
fig4_immune_onset,854.0000000000001,14.0,,33.489461358313825,2,319,568.0,2026800319,0.45,0.45
fig4_immune_onset,712.0,14.0,,9.269662921348315,2,320,646.0,2026800320,0.45,0.45
fig4_immune_onset,932.0,14.0,,14.914163090128755,2,321,793.0,2026800321,0.45,0.45
fig4_immune_onset,661.0,14.0,,28.895612708018156,2,322,470.0,2026800322,0.45,0.45
fig4_immune_onset,639.0,14.0,,18.9358372456964,2,323,518.0,2026800323,0.45,0.45
fig4_immune_onset,989.0,14.0,,26.08695652173913,2,324,731.0,2026800324,0.45,0.45
fig4_immune_onset,795.0,14.0,,40.0,2,325,477.0,2026800325,0.45,0.45
fig4_immune_onset,844.9999999999999,14.0,,27.573964497041413,2,326,612.0,2026800326,0.45,0.45
fig4_immune_onset,779.0,14.0,,32.47753530166881,2,327,526.0,2026800327,0.45,0.45
fig4_immune_onset,601.0,14.0,,21.46422628951747,2,328,472.0,2026800328,0.45,0.45
fig4_immune_onset,488.0,14.0,,22.950819672131146,2,329,376.0,2026800329,0.45,0.45
fig4_immune_onset,818.0,14.0,,24.08312958435208,2,330,621.0,2026800330,0.45,0.45
fig4_immune_onset,545.0,14.0,,22.75229357798165,2,331,421.0,2026800331,0.45,0.45
fig4_immune_onset,762.0,14.0,,8.79265091863517,2,332,695.0,2026800332,0.45,0.45
fig4_immune_onset,859.0,14.0,,27.47380675203725,2,333,623.0,2026800333,0.45,0.45
fig4_immune_onset,983.0,14.0,,14.547304170905392,2,334,840.0,2026800334,0.45,0.45
fig4_immune_onset,1034.0,14.0,,29.78723404255319,2,335,726.0,2026800335,0.45,0.45
fig4_immune_onset,928.0,14.0,,15.193965517241379,2,336,787.0,2026800336,0.45,0.45
fig4_immune_onset,929.0,14.0,,35.09149623250807,2,337,603.0,2026800337,0.45,0.45
fig4_immune_onset,1076.0,14.0,,16.91449814126394,2,338,894.0,2026800338,0.45,0.45
fig4_immune_onset,708.0,14.0,,23.44632768361582,2,339,542.0,2026800339,0.45,0.45
fig4_immune_onset,801.0,14.0,,15.85518102372035,2,340,674.0,2026800340,0.45,0.45
fig4_immune_onset,772.0,14.0,,15.025906735751295,2,341,656.0,2026800341,0.45,0.45
fig4_immune_onset,1072.0,14.0,,20.335820895522378,2,342,854.0000000000001,2026800342,0.45,0.45
fig4_immune_onset,764.0,14.0,,27.486910994764397,2,343,554.0,2026800343,0.45,0.45
fig4_immune_onset,928.0,14.0,,22.30603448275862,2,344,721.0,2026800344,0.45,0.45
fig4_immune_onset,1039.0,14.0,,30.895091434071222,2,345,718.0,2026800345,0.45,0.45
fig4_immune_onset,874.0,14.0,,32.837528604118994,2,346,587.0,2026800346,0.45,0.45
fig4_immune_onset,957.0,14.0,,22.25705329153605,2,347,744.0,2026800347,0.45,0.45
fig4_immune_onset,827.9999999999999,14.0,,15.458937198067622,2,348,700.0,2026800348,0.45,0.45
fig4_immune_onset,521.0,14.0,,13.62763915547026,2,349,449.99999999999994,2026800349,0.45,0.45
fig4_immune_onset,710.0,14.0,,27.464788732394368,2,350,515.0,2026800350,0.45,0.45
fig4_immune_onset,777.0,14.0,,31.01673101673102,2,351,536.0,2026800351,0.45,0.45
fig4_immune_onset,1250.0,14.0,,30.8,2,352,865.0,2026800352,0.45,0.45
fig4_immune_onset,1150.0,14.0,,32.43478260869565,2,353,777.0,2026800353,0.45,0.45
fig4_immune_onset,897.0,14.0,,20.624303232998884,2,354,712.0,2026800354,0.45,0.45
fig4_immune_onset,1112.0,14.0,,27.787769784172653,2,355,803.0000000000001,2026800355,0.45,0.45
fig4_immune_onset,564.0,14.0,,25.886524822695044,2,356,417.99999999999994,2026800356,0.45,0.45
fig4_immune_onset,587.0,14.0,,27.76831345826235,2,357,424.0,2026800357,0.45,0.45
fig4_immune_onset,784.0,14.0,,27.806122448979593,2,358,566.0,2026800358,0.45,0.45
fig4_immune_onset,1117.0,14.0,,32.13965980304387,2,359,758.0,2026800359,0.45,0.45
fig4_immune_onset,684.0,14.0,,16.52046783625731,2,360,571.0,2026800360,0.45,0.45
fig4_immune_onset,634.0,14.0,,27.129337539432175,2,361,462.0,2026800361,0.45,0.45
fig4_immune_onset,864.0,14.0,,33.7962962962963,2,362,572.0,2026800362,0.45,0.45
fig4_immune_onset,1131.0,14.0,,28.558797524314766,2,363,808.0,2026800363,0.45,0.45
fig4_immune_onset,702.0,14.0,,30.91168091168091,2,364,485.0,2026800364,0.45,0.45
fig4_immune_onset,1078.0,14.0,,27.458256029684602,2,365,782.0,2026800365,0.45,0.45
fig4_immune_onset,854.0000000000001,14.0,,28.220140515222493,2,366,613.0,2026800366,0.45,0.45
fig4_immune_onset,799.0000000000001,14.0,,23.779724655819784,2,367,609.0,2026800367,0.45,0.45
fig4_immune_onset,957.0,14.0,,25.391849529780565,2,368,714.0,2026800368,0.45,0.45
fig4_immune_onset,1123.0,14.0,,38.73552983081033,2,369,688.0,2026800369,0.45,0.45
fig4_immune_onset,590.0,14.0,,-3.7288135593220337,2,370,612.0,2026800370,0.45,0.45
fig4_immune_onset,1334.0,14.0,,25.862068965517242,2,371,989.0,2026800371,0.45,0.45
fig4_immune_onset,851.0,14.0,,28.554641598119858,2,372,608.0,2026800372,0.45,0.45
fig4_immune_onset,619.0,14.0,,1.1308562197092085,2,373,612.0,2026800373,0.45,0.45
fig4_immune_onset,702.0,14.0,,15.384615384615385,2,374,594.0,2026800374,0.45,0.45
fig4_immune_onset,796.0,14.0,,31.155778894472363,2,375,548.0,2026800375,0.45,0.45
fig4_immune_onset,859.0,14.0,,3.143189755529699,2,376,831.9999999999999,2026800376,0.45,0.45
fig4_immune_onset,961.0,14.0,,2.70551508844952,2,377,935.0000000000001,2026800377,0.45,0.45
fig4_immune_onset,875.0000000000001,14.0,,8.457142857142868,2,378,801.0,2026800378,0.45,0.45
fig4_immune_onset,889.0,14.0,,24.409448818897637,2,379,672.0,2026800379,0.45,0.45
fig4_immune_onset,956.0000000000001,14.0,,20.815899581589967,2,380,757.0,2026800380,0.45,0.45
fig4_immune_onset,945.0,14.0,,23.174603174603174,2,381,726.0,2026800381,0.45,0.45
fig4_immune_onset,809.0,14.0,,17.428924598269468,2,382,668.0,2026800382,0.45,0.45
fig4_immune_onset,778.0,14.0,,38.560411311053976,2,383,478.00000000000006,2026800383,0.45,0.45
fig4_immune_onset,686.0,14.0,,26.38483965014577,2,384,505.0,2026800384,0.45,0.45
fig4_immune_onset,679.0,14.0,,-17.378497790868924,2,385,797.0,2026800385,0.45,0.45
fig4_immune_onset,967.9999999999999,14.0,,29.648760330578504,2,386,681.0,2026800386,0.45,0.45
fig4_immune_onset,820.0000000000001,14.0,,5.243902439024403,2,387,777.0,2026800387,0.45,0.45
fig4_immune_onset,604.0,14.0,,6.788079470198675,2,388,563.0,2026800388,0.45,0.45
fig4_immune_onset,1088.0,14.0,,13.327205882352951,2,389,942.9999999999999,2026800389,0.45,0.45
fig4_immune_onset,483.99999999999994,14.0,,12.80991735537189,2,390,422.0,2026800390,0.45,0.45
fig4_immune_onset,813.0,14.0,,17.958179581795818,2,391,667.0,2026800391,0.45,0.45
fig4_immune_onset,1118.0,14.0,,22.5402504472272,2,392,865.9999999999999,2026800392,0.45,0.45
fig4_immune_onset,1221.0,14.0,,40.13104013104013,2,393,731.0,2026800393,0.45,0.45
fig4_immune_onset,872.0,14.0,,24.655963302752294,2,394,657.0,2026800394,0.45,0.45
fig4_immune_onset,791.0,14.0,,3.5398230088495577,2,395,763.0,2026800395,0.45,0.45
fig4_immune_onset,755.0,14.0,,14.56953642384106,2,396,645.0,2026800396,0.45,0.45
fig4_immune_onset,681.0,14.0,,34.06754772393539,2,397,449.0,2026800397,0.45,0.45
fig4_immune_onset,1042.0,14.0,,16.794625719769662,2,398,867.0000000000001,2026800398,0.45,0.45
fig4_immune_onset,899.9999999999999,14.0,,26.777777777777768,2,399,659.0,2026800399,0.45,0.45
fig4_immune_onset,1149.0,14.0,,36.98868581375109,2,400,724.0,2026800400,0.45,0.45
fig4_immune_onset,877.0,14.0,,36.830102622576966,2,401,554.0,2026800401,0.45,0.45
fig4_immune_onset,959.9999999999999,14.0,,34.47916666666666,2,402,629.0,2026800402,0.45,0.45
fig4_immune_onset,949.0,14.0,,32.03371970495258,2,403,645.0,2026800403,0.45,0.45
fig4_immune_onset,727.0,14.0,,35.075653370013754,2,404,472.0,2026800404,0.45,0.45
fig4_immune_onset,805.0,14.0,,25.46583850931677,2,405,600.0,2026800405,0.45,0.45
fig4_immune_onset,956.0000000000001,14.0,,16.317991631799174,2,406,800.0,2026800406,0.45,0.45
fig4_immune_onset,650.0,14.0,,29.846153846153847,2,407,456.0,2026800407,0.45,0.45
fig4_immune_onset,646.0,14.0,,16.71826625386997,2,408,538.0,2026800408,0.45,0.45
fig4_immune_onset,899.0,14.0,,39.59955506117909,2,409,543.0,2026800409,0.45,0.45
fig4_immune_onset,1066.0,14.0,,17.073170731707307,2,410,884.0000000000001,2026800410,0.45,0.45
fig4_immune_onset,774.0,14.0,,22.22222222222222,2,411,602.0,2026800411,0.45,0.45
fig4_immune_onset,580.0,14.0,,35.689655172413794,2,412,373.0,2026800412,0.45,0.45
fig4_immune_onset,922.0000000000001,14.0,,23.101952277657276,2,413,709.0,2026800413,0.45,0.45
fig4_immune_onset,842.0,14.0,,12.351543942992874,2,414,738.0,2026800414,0.45,0.45
fig4_immune_onset,792.0,14.0,,23.358585858585858,2,415,607.0,2026800415,0.45,0.45
fig4_immune_onset,872.0,14.0,,34.174311926605505,2,416,574.0,2026800416,0.45,0.45
fig4_immune_onset,860.0,14.0,,19.767441860465116,2,417,690.0,2026800417,0.45,0.45
fig4_immune_onset,1013.0,14.0,,13.030602171767029,2,418,881.0,2026800418,0.45,0.45
fig4_immune_onset,1010.9999999999999,14.0,,24.826904055390695,2,419,760.0,2026800419,0.45,0.45
fig4_immune_onset,874.0,14.0,,35.24027459954233,2,420,566.0,2026800420,0.45,0.45
fig4_immune_onset,668.0,14.0,,15.119760479041917,2,421,567.0,2026800421,0.45,0.45
fig4_immune_onset,871.0000000000001,14.0,,29.506314580941456,2,422,614.0,2026800422,0.45,0.45
fig4_immune_onset,954.0,14.0,,33.333333333333336,2,423,636.0,2026800423,0.45,0.45
fig4_immune_onset,731.0,14.0,,32.01094391244871,2,424,496.99999999999994,2026800424,0.45,0.45
fig4_immune_onset,797.0,14.0,,24.341279799247175,2,425,603.0,2026800425,0.45,0.45
fig4_immune_onset,634.0,14.0,,11.198738170347003,2,426,563.0,2026800426,0.45,0.45
fig4_immune_onset,881.0,14.0,,16.572077185017026,2,427,735.0,2026800427,0.45,0.45
fig4_immune_onset,909.0000000000001,14.0,,32.8932893289329,2,428,610.0,2026800428,0.45,0.45
fig4_immune_onset,780.0,14.0,,18.846153846153847,2,429,633.0,2026800429,0.45,0.45
fig4_immune_onset,632.0,14.0,,28.00632911392405,2,430,455.0,2026800430,0.45,0.45
fig4_immune_onset,850.0000000000001,14.0,,25.52941176470589,2,431,633.0,2026800431,0.45,0.45
fig4_immune_onset,1152.0,14.0,,29.51388888888889,2,432,812.0,2026800432,0.45,0.45
fig4_immune_onset,1119.0,14.0,,29.490616621983914,2,433,789.0,2026800433,0.45,0.45
fig4_immune_onset,756.0,14.0,,28.703703703703702,2,434,539.0,2026800434,0.45,0.45
fig4_immune_onset,1216.0,14.0,,39.473684210526315,2,435,736.0,2026800435,0.45,0.45
fig4_immune_onset,949.0,14.0,,26.027397260273972,2,436,702.0,2026800436,0.45,0.45
fig4_immune_onset,1144.0,14.0,,40.20979020979021,2,437,684.0,2026800437,0.45,0.45
fig4_immune_onset,612.0,14.0,,33.49673202614379,2,438,407.0,2026800438,0.45,0.45
fig4_immune_onset,727.0,14.0,,10.866574965612104,2,439,648.0,2026800439,0.45,0.45
fig4_immune_onset,854.0000000000001,14.0,,26.932084309133497,2,440,624.0,2026800440,0.45,0.45
fig4_immune_onset,880.0,14.0,,47.04545454545455,2,441,466.0,2026800441,0.45,0.45
fig4_immune_onset,821.0,14.0,,27.28380024360536,2,442,597.0,2026800442,0.45,0.45
fig4_immune_onset,863.0,14.0,,10.196987253765933,2,443,775.0,2026800443,0.45,0.45
fig4_immune_onset,837.0000000000001,14.0,,30.82437275985664,2,444,579.0,2026800444,0.45,0.45
fig4_immune_onset,805.0,14.0,,22.981366459627328,2,445,620.0,2026800445,0.45,0.45
fig4_immune_onset,1021.0,14.0,,33.888344760039175,2,446,675.0,2026800446,0.45,0.45
fig4_immune_onset,745.0,14.0,,44.83221476510067,2,447,411.0,2026800447,0.45,0.45
fig4_immune_onset,772.0,14.0,,26.036269430051814,2,448,571.0,2026800448,0.45,0.45
fig4_immune_onset,741.0,14.0,,39.67611336032389,2,449,447.0,2026800449,0.45,0.45
fig4_immune_onset,921.0,14.0,,20.41259500542888,2,450,733.0,2026800450,0.45,0.45
fig4_immune_onset,897.0,14.0,,20.512820512820515,2,451,713.0,2026800451,0.45,0.45
fig4_immune_onset,1053.0,14.0,,23.266856600189932,2,452,808.0,2026800452,0.45,0.45
fig4_immune_onset,464.99999999999994,14.0,,15.053763440860193,2,453,395.00000000000006,2026800453,0.45,0.45
fig4_immune_onset,789.0,14.0,,7.731305449936628,2,454,728.0,2026800454,0.45,0.45
fig4_immune_onset,581.0,14.0,,14.457831325301214,2,455,496.99999999999994,2026800455,0.45,0.45
fig4_immune_onset,637.0,14.0,,32.33908948194664,2,456,430.99999999999994,2026800456,0.45,0.45
fig4_immune_onset,850.0000000000001,14.0,,51.64705882352942,2,457,411.0,2026800457,0.45,0.45
fig4_immune_onset,829.0,14.0,,5.790108564535585,2,458,781.0,2026800458,0.45,0.45
fig4_immune_onset,1065.0,14.0,,27.230046948356808,2,459,775.0,2026800459,0.45,0.45
fig4_immune_onset,844.0,14.0,,28.080568720379148,2,460,607.0,2026800460,0.45,0.45
fig4_immune_onset,676.0,14.0,,-4.881656804733728,2,461,709.0,2026800461,0.45,0.45
fig4_immune_onset,1291.0,14.0,,23.00542215336949,2,462,993.9999999999999,2026800462,0.45,0.45
fig4_immune_onset,912.9999999999999,14.0,,21.029572836801744,2,463,721.0,2026800463,0.45,0.45
fig4_immune_onset,598.0,14.0,,38.12709030100334,2,464,370.0,2026800464,0.45,0.45
fig4_immune_onset,1146.0,14.0,,41.01221640488656,2,465,676.0,2026800465,0.45,0.45
fig4_immune_onset,625.0,14.0,,12.96,2,466,544.0,2026800466,0.45,0.45
fig4_immune_onset,814.9999999999999,14.0,,34.96932515337422,2,467,530.0,2026800467,0.45,0.45
fig4_immune_onset,899.9999999999999,14.0,,25.666666666666657,2,468,669.0,2026800468,0.45,0.45
fig4_immune_onset,710.0,14.0,,21.830985915492956,2,469,555.0,2026800469,0.45,0.45
fig4_immune_onset,978.0,14.0,,35.58282208588957,2,470,630.0,2026800470,0.45,0.45
fig4_immune_onset,600.0,14.0,,41.333333333333336,2,471,352.0,2026800471,0.45,0.45
fig4_immune_onset,544.0,14.0,,4.595588235294118,2,472,519.0,2026800472,0.45,0.45
fig4_immune_onset,586.0,14.0,,17.576791808873722,2,473,483.0,2026800473,0.45,0.45
fig4_immune_onset,823.0,14.0,,29.404617253948967,2,474,581.0,2026800474,0.45,0.45
fig4_immune_onset,662.0,14.0,,2.2658610271903323,2,475,647.0,2026800475,0.45,0.45
fig4_immune_onset,721.0,14.0,,14.147018030513177,2,476,619.0,2026800476,0.45,0.45
fig4_immune_onset,898.0,14.0,,23.2739420935412,2,477,689.0,2026800477,0.45,0.45
fig4_immune_onset,597.0,14.0,,31.155778894472363,2,478,411.0,2026800478,0.45,0.45
fig4_immune_onset,653.0,14.0,,29.862174578866767,2,479,458.0,2026800479,0.45,0.45
fig4_immune_onset,859.0,14.0,,15.133876600698487,2,480,729.0,2026800480,0.45,0.45
fig4_immune_onset,871.0000000000001,14.0,,45.464982778415624,2,481,475.0,2026800481,0.45,0.45
fig4_immune_onset,665.0,14.0,,42.857142857142854,2,482,380.0,2026800482,0.45,0.45
fig4_immune_onset,997.9999999999999,14.0,,35.97194388777554,2,483,639.0,2026800483,0.45,0.45
fig4_immune_onset,834.0,14.0,,20.503597122302157,2,484,663.0,2026800484,0.45,0.45
fig4_immune_onset,895.9999999999999,14.0,,13.504464285714276,2,485,775.0,2026800485,0.45,0.45
fig4_immune_onset,980.0,14.0,,39.795918367346935,2,486,590.0,2026800486,0.45,0.45
fig4_immune_onset,764.0,14.0,,-3.9267015706806134,2,487,793.9999999999999,2026800487,0.45,0.45
fig4_immune_onset,864.0,14.0,,35.763888888888886,2,488,555.0,2026800488,0.45,0.45
fig4_immune_onset,1136.0,14.0,,29.929577464788732,2,489,796.0,2026800489,0.45,0.45
fig4_immune_onset,882.9999999999999,14.0,,-1.0192525481313963,2,490,892.0000000000001,2026800490,0.45,0.45
fig4_immune_onset,1004.0,14.0,,33.06772908366534,2,491,672.0,2026800491,0.45,0.45
fig4_immune_onset,733.0,14.0,,28.922237380627557,2,492,521.0,2026800492,0.45,0.45
fig4_immune_onset,745.0,14.0,,7.785234899328859,2,493,687.0,2026800493,0.45,0.45
fig4_immune_onset,979.0,14.0,,30.745658835546475,2,494,678.0,2026800494,0.45,0.45
fig4_immune_onset,748.0,14.0,,32.085561497326196,2,495,508.00000000000006,2026800495,0.45,0.45
fig4_immune_onset,912.0,14.0,,0.7675438596491103,2,496,905.0000000000001,2026800496,0.45,0.45
fig4_immune_onset,652.0,14.0,,5.828220858895706,2,497,614.0,2026800497,0.45,0.45
fig4_immune_onset,724.0,14.0,,37.29281767955801,2,498,454.0,2026800498,0.45,0.45
fig4_immune_onset,954.0,14.0,,24.21383647798742,2,499,723.0,2026800499,0.45,0.45
fig4_immune_onset,996.0,14.0,,15.36144578313253,2,500,843.0,2026800500,0.45,0.45
fig4_immune_onset,1104.0,14.0,,18.75,2,501,897.0,2026800501,0.45,0.45
fig4_immune_onset,895.9999999999999,14.0,,23.43749999999999,2,502,686.0,2026800502,0.45,0.45
fig4_immune_onset,655.0,14.0,,20.30534351145038,2,503,522.0,2026800503,0.45,0.45
fig4_immune_onset,1035.0,14.0,,40.966183574879224,2,504,611.0,2026800504,0.45,0.45
fig4_immune_onset,841.0000000000001,14.0,,8.799048751486337,2,505,767.0,2026800505,0.45,0.45
fig4_immune_onset,1121.0,14.0,,21.141837644959846,2,506,884.0000000000001,2026800506,0.45,0.45
fig4_immune_onset,1061.0,14.0,,16.39962299717249,2,507,886.9999999999999,2026800507,0.45,0.45
fig4_immune_onset,911.0,14.0,,29.198682766191,2,508,645.0,2026800508,0.45,0.45
fig4_immune_onset,691.0,14.0,,33.86396526772793,2,509,457.0,2026800509,0.45,0.45
fig4_immune_onset,744.0,14.0,,1.2096774193548387,2,510,735.0,2026800510,0.45,0.45
fig4_immune_onset,519.0,14.0,,11.17533718689787,2,511,461.00000000000006,2026800511,0.45,0.45
fig4_immune_onset,583.0,14.0,,10.120068610634648,2,512,524.0,2026800512,0.45,0.45
fig4_immune_onset,938.0,14.0,,26.652452025586353,2,513,688.0,2026800513,0.45,0.45
fig4_immune_onset,1287.0,14.0,,22.22222222222222,2,514,1001.0,2026800514,0.45,0.45
fig4_immune_onset,1082.0,14.0,,34.750462107208875,2,515,706.0,2026800515,0.45,0.45
fig4_immune_onset,643.0,14.0,,19.12908242612753,2,516,520.0,2026800516,0.45,0.45
fig4_immune_onset,1357.0,14.0,,27.11864406779661,2,517,989.0,2026800517,0.45,0.45
fig4_immune_onset,674.0,14.0,,28.041543026706233,2,518,485.0,2026800518,0.45,0.45
fig4_immune_onset,654.0,14.0,,2.90519877675841,2,519,635.0,2026800519,0.45,0.45
fig4_immune_onset,878.0,14.0,,0.11389521640091116,2,520,877.0,2026800520,0.45,0.45
fig4_immune_onset,850.0000000000001,14.0,,35.176470588235304,2,521,551.0,2026800521,0.45,0.45
fig4_immune_onset,613.0,14.0,,15.497553017944535,2,522,518.0,2026800522,0.45,0.45
fig4_immune_onset,732.0,14.0,,-0.9562841530054644,2,523,739.0,2026800523,0.45,0.45
fig4_immune_onset,768.0,14.0,,25.78125,2,524,570.0,2026800524,0.45,0.45
fig4_immune_onset,718.0,14.0,,17.409470752089135,2,525,593.0,2026800525,0.45,0.45
fig4_immune_onset,1021.0,14.0,,26.05288932419197,2,526,755.0,2026800526,0.45,0.45
fig4_immune_onset,963.9999999999999,14.0,,20.124481327800822,2,527,770.0,2026800527,0.45,0.45
fig4_immune_onset,893.0,14.0,,26.98768197088466,2,528,652.0,2026800528,0.45,0.45
fig4_immune_onset,671.0,14.0,,17.58569299552906,2,529,553.0,2026800529,0.45,0.45
fig4_immune_onset,980.9999999999999,14.0,,19.06218144750255,2,530,793.9999999999999,2026800530,0.45,0.45
fig4_immune_onset,674.0,14.0,,25.37091988130564,2,531,503.0,2026800531,0.45,0.45
fig4_immune_onset,854.0000000000001,14.0,,17.798594847775185,2,532,702.0,2026800532,0.45,0.45
fig4_immune_onset,971.0,14.0,,30.587023686920702,2,533,674.0,2026800533,0.45,0.45
fig4_immune_onset,458.0,14.0,,28.16593886462882,2,534,329.0,2026800534,0.45,0.45
fig4_immune_onset,668.0,14.0,,14.820359281437126,2,535,569.0,2026800535,0.45,0.45
fig4_immune_onset,692.0,14.0,,24.277456647398843,2,536,524.0,2026800536,0.45,0.45
fig4_immune_onset,801.9999999999999,14.0,,28.678304239401488,2,537,572.0,2026800537,0.45,0.45
fig4_immune_onset,771.0,14.0,,28.14526588845655,2,538,554.0,2026800538,0.45,0.45
fig4_immune_onset,1323.0,14.0,,32.8798185941043,2,539,888.0000000000001,2026800539,0.45,0.45
fig4_immune_onset,671.0,14.0,,11.922503725782414,2,540,591.0,2026800540,0.45,0.45
fig4_immune_onset,886.9999999999999,14.0,,20.40586245772265,2,541,706.0,2026800541,0.45,0.45
fig4_immune_onset,956.0000000000001,14.0,,37.133891213389134,2,542,601.0,2026800542,0.45,0.45
fig4_immune_onset,710.0,14.0,,30.28169014084506,2,543,495.00000000000006,2026800543,0.45,0.45
fig4_immune_onset,1136.0,14.0,,22.447183098591548,2,544,881.0,2026800544,0.45,0.45
fig4_immune_onset,950.9999999999999,14.0,,21.556256572029433,2,545,746.0,2026800545,0.45,0.45
fig4_immune_onset,664.0,14.0,,3.1626506024096384,2,546,643.0,2026800546,0.45,0.45
fig4_immune_onset,907.0,14.0,,26.460859977949283,2,547,667.0,2026800547,0.45,0.45
fig4_immune_onset,967.0,14.0,,16.649431230610134,2,548,806.0,2026800548,0.45,0.45
fig4_immune_onset,1216.0,14.0,,23.4375,2,549,931.0,2026800549,0.45,0.45
fig4_immune_onset,659.0,14.0,,22.154779969650985,2,550,513.0,2026800550,0.45,0.45
fig4_immune_onset,792.0,14.0,,13.51010101010101,2,551,685.0,2026800551,0.45,0.45
fig4_immune_onset,903.0,14.0,,21.040974529346624,2,552,713.0,2026800552,0.45,0.45
fig4_immune_onset,903.0,14.0,,1.8826135105204873,2,553,886.0,2026800553,0.45,0.45
