cell,ve_i,ve_m,replicate_id,simulation_seed,cases,deaths,doses
vei_0.750_vem_0.750,0.750,0.750,98,2026100098,394.0,175.0,40000
vei_0.750_vem_0.750,0.750,0.750,99,2026100099,557.0,245.0,40000
vei_0.750_vem_0.825,0.750,0.825,0,2026100000,493.00000000000006,210.0,40000
vei_0.750_vem_0.825,0.750,0.825,1,2026100001,379.0,167.0,40000
vei_0.750_vem_0.825,0.750,0.825,2,2026100002,261.0,97.0,40000
vei_0.750_vem_0.825,0.750,0.825,3,2026100003,381.0,163.0,40000
vei_0.750_vem_0.825,0.750,0.825,4,2026100004,581.0,252.0,40000
vei_0.750_vem_0.825,0.750,0.825,5,2026100005,440.0,202.0,40000
vei_0.750_vem_0.825,0.750,0.825,6,2026100006,309.0,140.0,40000
vei_0.750_vem_0.825,0.750,0.825,7,2026100007,557.0,247.0,40000
vei_0.750_vem_0.825,0.750,0.825,8,2026100008,353.0,144.0,40000
vei_0.750_vem_0.825,0.750,0.825,9,2026100009,328.0,144.0,40000
vei_0.750_vem_0.825,0.750,0.825,10,2026100010,441.0,185.0,40000
vei_0.750_vem_0.825,0.750,0.825,11,2026100011,483.99999999999994,192.0,40000
vei_0.750_vem_0.825,0.750,0.825,12,2026100012,585.0,257.0,40000
vei_0.750_vem_0.825,0.750,0.825,13,2026100013,411.0,174.0,40000
vei_0.750_vem_0.825,0.750,0.825,14,2026100014,440.0,191.0,40000
vei_0.750_vem_0.825,0.750,0.825,15,2026100015,533.0,214.0,40000
vei_0.750_vem_0.825,0.750,0.825,16,2026100016,521.0,227.0,40000
vei_0.750_vem_0.825,0.750,0.825,17,2026100017,464.0,212.0,40000
vei_0.750_vem_0.825,0.750,0.825,18,2026100018,415.0,182.0,40000
vei_0.750_vem_0.825,0.750,0.825,19,2026100019,345.0,160.0,40000
vei_0.750_vem_0.825,0.750,0.825,20,2026100020,526.0,229.0,40000
vei_0.750_vem_0.825,0.750,0.825,21,2026100021,341.0,144.0,40000
vei_0.750_vem_0.825,0.750,0.825,22,2026100022,466.99999999999994,196.0,40000
vei_0.750_vem_0.825,0.750,0.825,23,2026100023,360.0,158.0,40000
vei_0.750_vem_0.825,0.750,0.825,24,2026100024,396.0,191.0,40000
vei_0.750_vem_0.825,0.750,0.825,25,2026100025,479.0,195.0,40000
vei_0.750_vem_0.825,0.750,0.825,26,2026100026,417.0,174.0,40000
vei_0.750_vem_0.825,0.750,0.825,27,2026100027,384.0,180.0,40000
vei_0.750_vem_0.825,0.750,0.825,28,2026100028,394.0,166.0,40000
vei_0.750_vem_0.825,0.750,0.825,29,2026100029,312.0,134.0,40000
vei_0.750_vem_0.825,0.750,0.825,30,2026100030,381.0,172.0,40000
vei_0.750_vem_0.825,0.750,0.825,31,2026100031,348.0,163.0,40000
vei_0.750_vem_0.825,0.750,0.825,32,2026100032,451.0,188.0,40000
vei_0.750_vem_0.825,0.750,0.825,33,2026100033,631.0,254.00000000000003,40000
vei_0.750_vem_0.825,0.750,0.825,34,2026100034,500.99999999999994,225.99999999999997,40000
vei_0.750_vem_0.825,0.750,0.825,35,2026100035,511.0,215.0,40000
vei_0.750_vem_0.825,0.750,0.825,36,2026100036,408.00000000000006,194.0,40000
vei_0.750_vem_0.825,0.750,0.825,37,2026100037,530.0,216.0,40000
vei_0.750_vem_0.825,0.750,0.825,38,2026100038,471.0,204.00000000000003,40000
vei_0.750_vem_0.825,0.750,0.825,39,2026100039,347.0,150.0,40000
vei_0.750_vem_0.825,0.750,0.825,40,2026100040,468.0,201.0,40000
vei_0.750_vem_0.825,0.750,0.825,41,2026100041,674.0,308.0,40000
vei_0.750_vem_0.825,0.750,0.825,42,2026100042,527.0,241.99999999999997,40000
vei_0.750_vem_0.825,0.750,0.825,43,2026100043,428.0,165.0,40000
vei_0.750_vem_0.825,0.750,0.825,44,2026100044,535.0,221.00000000000003,40000
vei_0.750_vem_0.825,0.750,0.825,45,2026100045,475.0,205.00000000000003,40000
vei_0.750_vem_0.825,0.750,0.825,46,2026100046,294.0,131.0,40000
vei_0.750_vem_0.825,0.750,0.825,47,2026100047,404.0,191.0,40000
vei_0.750_vem_0.825,0.750,0.825,48,2026100048,547.0,244.0,40000
vei_0.750_vem_0.825,0.750,0.825,49,2026100049,237.00000000000003,111.99999999999999,40000
vei_0.750_vem_0.825,0.750,0.825,50,2026100050,651.0,277.0,40000
vei_0.750_vem_0.825,0.750,0.825,51,2026100051,360.0,166.0,40000
vei_0.750_vem_0.825,0.750,0.825,52,2026100052,358.0,156.0,40000
vei_0.750_vem_0.825,0.750,0.825,53,2026100053,392.0,177.0,40000
vei_0.750_vem_0.825,0.750,0.825,54,2026100054,451.99999999999994,195.0,40000
vei_0.750_vem_0.825,0.750,0.825,55,2026100055,410.00000000000006,179.0,40000
vei_0.750_vem_0.825,0.750,0.825,56,2026100056,476.00000000000006,194.0,40000
vei_0.750_vem_0.825,0.750,0.825,57,2026100057,311.0,119.99999999999999,40000
vei_0.750_vem_0.825,0.750,0.825,58,2026100058,403.0,177.0,40000
vei_0.750_vem_0.825,0.750,0.825,59,2026100059,494.0,208.99999999999997,40000
vei_0.750_vem_0.825,0.750,0.825,60,2026100060,615.0,271.0,40000
vei_0.750_vem_0.825,0.750,0.825,61,2026100061,394.0,189.0,40000
vei_0.750_vem_0.825,0.750,0.825,62,2026100062,310.0,141.0,40000
vei_0.750_vem_0.825,0.750,0.825,63,2026100063,356.0,146.0,40000
vei_0.750_vem_0.825,0.750,0.825,64,2026100064,371.0,162.0,40000
vei_0.750_vem_0.825,0.750,0.825,65,2026100065,503.0,214.0,40000
vei_0.750_vem_0.825,0.750,0.825,66,2026100066,541.0,221.00000000000003,40000
vei_0.750_vem_0.825,0.750,0.825,67,2026100067,426.0,182.0,40000
vei_0.750_vem_0.825,0.750,0.825,68,2026100068,585.0,250.0,40000
vei_0.750_vem_0.825,0.750,0.825,69,2026100069,526.0,229.0,40000
vei_0.750_vem_0.825,0.750,0.825,70,2026100070,553.0,227.0,40000
vei_0.750_vem_0.825,0.750,0.825,71,2026100071,535.0,223.99999999999997,40000
vei_0.750_vem_0.825,0.750,0.825,72,2026100072,386.0,172.0,40000
vei_0.750_vem_0.825,0.750,0.825,73,2026100073,407.0,172.0,40000
vei_0.750_vem_0.825,0.750,0.825,74,2026100074,421.0,183.0,40000
vei_0.750_vem_0.825,0.750,0.825,75,2026100075,490.0,224.99999999999997,40000
vei_0.750_vem_0.825,0.750,0.825,76,2026100076,311.0,149.0,40000
vei_0.750_vem_0.825,0.750,0.825,77,2026100077,598.0,249.0,40000
vei_0.750_vem_0.825,0.750,0.825,78,2026100078,572.0,245.0,40000
vei_0.750_vem_0.825,0.750,0.825,79,2026100079,413.0,188.0,40000
vei_0.750_vem_0.825,0.750,0.825,80,2026100080,511.0,229.0,40000
vei_0.750_vem_0.825,0.750,0.825,81,2026100081,520.0,239.00000000000003,40000
vei_0.750_vem_0.825,0.750,0.825,82,2026100082,479.0,197.0,40000
vei_0.750_vem_0.825,0.750,0.825,83,2026100083,565.0,253.0,40000
vei_0.750_vem_0.825,0.750,0.825,84,2026100084,357.0,160.0,40000
vei_0.750_vem_0.825,0.750,0.825,85,2026100085,436.0,195.0,40000
vei_0.750_vem_0.825,0.750,0.825,86,2026100086,390.0,162.0,40000
vei_0.750_vem_0.825,0.750,0.825,87,2026100087,447.0,200.0,40000
vei_0.750_vem_0.825,0.750,0.825,88,2026100088,541.0,248.0,40000
vei_0.750_vem_0.825,0.750,0.825,89,2026100089,377.0,143.0,40000
vei_0.750_vem_0.825,0.750,0.825,90,2026100090,360.0,154.0,40000
vei_0.750_vem_0.825,0.750,0.825,91,2026100091,376.0,164.0,40000
vei_0.750_vem_0.825,0.750,0.825,92,2026100092,514.0,203.0,40000
vei_0.750_vem_0.825,0.750,0.825,93,2026100093,405.0,185.0,40000
vei_0.750_vem_0.825,0.750,0.825,94,2026100094,466.0,181.0,40000
vei_0.750_vem_0.825,0.750,0.825,95,2026100095,536.0,230.0,40000
vei_0.750_vem_0.825,0.750,0.825,96,2026100096,372.0,164.0,40000
vei_0.750_vem_0.825,0.750,0.825,97,2026100097,338.0,138.0,40000
vei_0.750_vem_0.825,0.750,0.825,98,2026100098,394.0,175.0,40000
vei_0.750_vem_0.825,0.750,0.825,99,2026100099,557.0,244.0,40000
vei_0.750_vem_0.900,0.750,0.900,0,2026100000,493.00000000000006,206.99999999999997,40000
vei_0.750_vem_0.900,0.750,0.900,1,2026100001,379.0,164.0,40000
vei_0.750_vem_0.900,0.750,0.900,2,2026100002,261.0,97.0,40000
vei_0.750_vem_0.900,0.750,0.900,3,2026100003,381.0,163.0,40000
vei_0.750_vem_0.900,0.750,0.900,4,2026100004,581.0,249.0,40000
vei_0.750_vem_0.900,0.750,0.900,5,2026100005,440.0,201.0,40000
vei_0.750_vem_0.900,0.750,0.900,6,2026100006,309.0,139.0,40000
vei_0.750_vem_0.900,0.750,0.900,7,2026100007,557.0,247.0,40000
vei_0.750_vem_0.900,0.750,0.900,8,2026100008,353.0,144.0,40000
vei_0.750_vem_0.900,0.750,0.900,9,2026100009,328.0,144.0,40000
vei_0.750_vem_0.900,0.750,0.900,10,2026100010,441.0,183.0,40000
vei_0.750_vem_0.900,0.750,0.900,11,2026100011,483.99999999999994,191.0,40000
vei_0.750_vem_0.900,0.750,0.900,12,2026100012,585.0,257.0,40000
vei_0.750_vem_0.900,0.750,0.900,13,2026100013,411.0,174.0,40000
vei_0.750_vem_0.900,0.750,0.900,14,2026100014,440.0,187.0,40000
vei_0.750_vem_0.900,0.750,0.900,15,2026100015,533.0,214.0,40000
vei_0.750_vem_0.900,0.750,0.900,16,2026100016,521.0,225.99999999999997,40000
vei_0.750_vem_0.900,0.750,0.900,17,2026100017,464.0,211.0,40000
vei_0.750_vem_0.900,0.750,0.900,18,2026100018,415.0,182.0,40000
vei_0.750_vem_0.900,0.750,0.900,19,2026100019,345.0,159.0,40000
vei_0.750_vem_0.900,0.750,0.900,20,2026100020,526.0,224.99999999999997,40000
vei_0.750_vem_0.900,0.750,0.900,21,2026100021,341.0,144.0,40000
vei_0.750_vem_0.900,0.750,0.900,22,2026100022,466.99999999999994,195.0,40000
vei_0.750_vem_0.900,0.750,0.900,23,2026100023,360.0,158.0,40000
vei_0.750_vem_0.900,0.750,0.900,24,2026100024,396.0,191.0,40000
vei_0.750_vem_0.900,0.750,0.900,25,2026100025,479.0,194.0,40000
vei_0.750_vem_0.900,0.750,0.900,26,2026100026,417.0,173.0,40000
vei_0.750_vem_0.900,0.750,0.900,27,2026100027,384.0,180.0,40000
vei_0.750_vem_0.900,0.750,0.900,28,2026100028,394.0,165.0,40000
vei_0.750_vem_0.900,0.750,0.900,29,2026100029,312.0,133.0,40000
vei_0.750_vem_0.900,0.750,0.900,30,2026100030,381.0,171.0,40000
vei_0.750_vem_0.900,0.750,0.900,31,2026100031,348.0,162.0,40000
vei_0.750_vem_0.900,0.750,0.900,32,2026100032,451.0,188.0,40000
vei_0.750_vem_0.900,0.750,0.900,33,2026100033,631.0,253.0,40000
vei_0.750_vem_0.900,0.750,0.900,34,2026100034,500.99999999999994,224.99999999999997,40000
vei_0.750_vem_0.900,0.750,0.900,35,2026100035,511.0,215.0,40000
vei_0.750_vem_0.900,0.750,0.900,36,2026100036,408.00000000000006,194.0,40000
vei_0.750_vem_0.900,0.750,0.900,37,2026100037,530.0,213.0,40000
vei_0.750_vem_0.900,0.750,0.900,38,2026100038,471.0,203.0,40000
vei_0.750_vem_0.900,0.750,0.900,39,2026100039,347.0,149.0,40000
vei_0.750_vem_0.900,0.750,0.900,40,2026100040,468.0,201.0,40000
vei_0.750_vem_0.900,0.750,0.900,41,2026100041,674.0,306.0,40000
vei_0.750_vem_0.900,0.750,0.900,42,2026100042,527.0,241.99999999999997,40000
vei_0.750_vem_0.900,0.750,0.900,43,2026100043,428.0,164.0,40000
vei_0.750_vem_0.900,0.750,0.900,44,2026100044,535.0,221.00000000000003,40000
vei_0.750_vem_0.900,0.750,0.900,45,2026100045,475.0,201.0,40000
vei_0.750_vem_0.900,0.750,0.900,46,2026100046,294.0,131.0,40000
vei_0.750_vem_0.900,0.750,0.900,47,2026100047,404.0,191.0,40000
vei_0.750_vem_0.900,0.750,0.900,48,2026100048,547.0,243.0,40000
vei_0.750_vem_0.900,0.750,0.900,49,2026100049,237.00000000000003,111.99999999999999,40000
vei_0.750_vem_0.900,0.750,0.900,50,2026100050,651.0,277.0,40000
vei_0.750_vem_0.900,0.750,0.900,51,2026100051,360.0,166.0,40000
vei_0.750_vem_0.900,0.750,0.900,52,2026100052,358.0,154.0,40000
vei_0.750_vem_0.900,0.750,0.900,53,2026100053,392.0,176.0,40000
vei_0.750_vem_0.900,0.750,0.900,54,2026100054,451.99999999999994,195.0,40000
vei_0.750_vem_0.900,0.750,0.900,55,2026100055,410.00000000000006,176.0,40000
vei_0.750_vem_0.900,0.750,0.900,56,2026100056,476.00000000000006,194.0,40000
vei_0.750_vem_0.900,0.750,0.900,57,2026100057,311.0,118.0,40000
vei_0.750_vem_0.900,0.750,0.900,58,2026100058,403.0,177.0,40000
vei_0.750_vem_0.900,0.750,0.900,59,2026100059,494.0,208.99999999999997,40000
vei_0.750_vem_0.900,0.750,0.900,60,2026100060,615.0,270.0,40000
vei_0.750_vem_0.900,0.750,0.900,61,2026100061,394.0,189.0,40000
vei_0.750_vem_0.900,0.750,0.900,62,2026100062,310.0,139.0,40000
vei_0.750_vem_0.900,0.750,0.900,63,2026100063,356.0,145.0,40000
vei_0.750_vem_0.900,0.750,0.900,64,2026100064,371.0,161.0,40000
vei_0.750_vem_0.900,0.750,0.900,65,2026100065,503.0,210.0,40000
vei_0.750_vem_0.900,0.750,0.900,66,2026100066,541.0,220.0,40000
vei_0.750_vem_0.900,0.750,0.900,67,2026100067,426.0,181.0,40000
vei_0.750_vem_0.900,0.750,0.900,68,2026100068,585.0,248.0,40000
vei_0.750_vem_0.900,0.750,0.900,69,2026100069,526.0,225.99999999999997,40000
vei_0.750_vem_0.900,0.750,0.900,70,2026100070,553.0,227.0,40000
vei_0.750_vem_0.900,0.750,0.900,71,2026100071,535.0,223.99999999999997,40000
vei_0.750_vem_0.900,0.750,0.900,72,2026100072,386.0,172.0,40000
vei_0.750_vem_0.900,0.750,0.900,73,2026100073,407.0,170.0,40000
vei_0.750_vem_0.900,0.750,0.900,74,2026100074,421.0,181.0,40000
vei_0.750_vem_0.900,0.750,0.900,75,2026100075,490.0,224.99999999999997,40000
vei_0.750_vem_0.900,0.750,0.900,76,2026100076,311.0,148.0,40000
vei_0.750_vem_0.900,0.750,0.900,77,2026100077,598.0,248.0,40000
vei_0.750_vem_0.900,0.750,0.900,78,2026100078,572.0,243.0,40000
vei_0.750_vem_0.900,0.750,0.900,79,2026100079,413.0,188.0,40000
vei_0.750_vem_0.900,0.750,0.900,80,2026100080,511.0,228.0,40000
vei_0.750_vem_0.900,0.750,0.900,81,2026100081,520.0,238.00000000000003,40000
vei_0.750_vem_0.900,0.750,0.900,82,2026100082,479.0,197.0,40000
vei_0.750_vem_0.900,0.750,0.900,83,2026100083,565.0,253.0,40000
vei_0.750_vem_0.900,0.750,0.900,84,2026100084,357.0,159.0,40000
vei_0.750_vem_0.900,0.750,0.900,85,2026100085,436.0,195.0,40000
vei_0.750_vem_0.900,0.750,0.900,86,2026100086,390.0,162.0,40000
vei_0.750_vem_0.900,0.750,0.900,87,2026100087,447.0,198.0,40000
vei_0.750_vem_0.900,0.750,0.900,88,2026100088,541.0,247.0,40000
vei_0.750_vem_0.900,0.750,0.900,89,2026100089,377.0,142.0,40000
vei_0.750_vem_0.900,0.750,0.900,90,2026100090,360.0,153.0,40000
vei_0.750_vem_0.900,0.750,0.900,91,2026100091,376.0,164.0,40000
vei_0.750_vem_0.900,0.750,0.900,92,2026100092,514.0,203.0,40000
vei_0.750_vem_0.900,0.750,0.900,93,2026100093,405.0,184.0,40000
vei_0.750_vem_0.900,0.750,0.900,94,2026100094,466.0,181.0,40000
vei_0.750_vem_0.900,0.750,0.900,95,2026100095,536.0,230.0,40000
vei_0.750_vem_0.900,0.750,0.900,96,2026100096,372.0,164.0,40000
vei_0.750_vem_0.900,0.750,0.900,97,2026100097,338.0,137.0,40000
vei_0.750_vem_0.900,0.750,0.900,98,2026100098,394.0,173.0,40000
vei_0.750_vem_0.900,0.750,0.900,99,2026100099,557.0,241.99999999999997,40000
vei_0.825_vem_0.000,0.825,0.000,0,2026100000,422.0,188.0,40000
vei_0.825_vem_0.000,0.825,0.000,1,2026100001,354.0,164.0,40000
vei_0.825_vem_0.000,0.825,0.000,2,2026100002,277.0,106.0,40000
vei_0.825_vem_0.000,0.825,0.000,3,2026100003,396.0,178.0,40000
vei_0.825_vem_0.000,0.825,0.000,4,2026100004,515.0,232.0,40000
vei_0.825_vem_0.000,0.825,0.000,5,2026100005,387.0,197.0,40000
vei_0.825_vem_0.000,0.825,0.000,6,2026100006,350.0,168.0,40000
vei_0.825_vem_0.000,0.825,0.000,7,2026100007,445.0,205.00000000000003,40000
vei_0.825_vem_0.000,0.825,0.000,8,2026100008,365.0,158.0,40000
vei_0.825_vem_0.000,0.825,0.000,9,2026100009,308.0,136.0,40000
vei_0.825_vem_0.000,0.825,0.000,10,2026100010,436.0,193.0,40000
vei_0.825_vem_0.000,0.825,0.000,11,2026100011,503.0,207.99999999999997,40000
vei_0.825_vem_0.000,0.825,0.000,12,2026100012,507.0,229.0,40000
vei_0.825_vem_0.000,0.825,0.000,13,2026100013,366.0,164.0,40000
vei_0.825_vem_0.000,0.825,0.000,14,2026100014,415.0,182.0,40000
vei_0.825_vem_0.000,0.825,0.000,15,2026100015,516.0,222.00000000000003,40000
vei_0.825_vem_0.000,0.825,0.000,16,2026100016,474.00000000000006,223.99999999999997,40000
vei_0.825_vem_0.000,0.825,0.000,17,2026100017,442.00000000000006,215.0,40000
vei_0.825_vem_0.000,0.825,0.000,18,2026100018,364.0,158.0,40000
vei_0.825_vem_0.000,0.825,0.000,19,2026100019,296.0,147.0,40000
vei_0.825_vem_0.000,0.825,0.000,20,2026100020,517.0,238.00000000000003,40000
vei_0.825_vem_0.000,0.825,0.000,21,2026100021,300.0,133.0,40000
vei_0.825_vem_0.000,0.825,0.000,22,2026100022,464.99999999999994,206.00000000000003,40000
vei_0.825_vem_0.000,0.825,0.000,23,2026100023,318.0,138.0,40000
vei_0.825_vem_0.000,0.825,0.000,24,2026100024,412.00000000000006,206.00000000000003,40000
vei_0.825_vem_0.000,0.825,0.000,25,2026100025,464.0,197.0,40000
vei_0.825_vem_0.000,0.825,0.000,26,2026100026,464.99999999999994,206.00000000000003,40000
vei_0.825_vem_0.000,0.825,0.000,27,2026100027,367.0,177.0,40000
vei_0.825_vem_0.000,0.825,0.000,28,2026100028,415.99999999999994,184.0,40000
vei_0.825_vem_0.000,0.825,0.000,29,2026100029,325.0,148.0,40000
vei_0.825_vem_0.000,0.825,0.000,30,2026100030,348.0,165.0,40000
vei_0.825_vem_0.000,0.825,0.000,31,2026100031,354.0,177.0,40000
vei_0.825_vem_0.000,0.825,0.000,32,2026100032,423.0,180.0,40000
vei_0.825_vem_0.000,0.825,0.000,33,2026100033,618.0,256.0,40000
vei_0.825_vem_0.000,0.825,0.000,34,2026100034,479.99999999999994,237.00000000000003,40000
vei_0.825_vem_0.000,0.825,0.000,35,2026100035,413.0,179.0,40000
vei_0.825_vem_0.000,0.825,0.000,36,2026100036,474.00000000000006,229.0,40000
vei_0.825_vem_0.000,0.825,0.000,37,2026100037,530.0,230.0,40000
vei_0.825_vem_0.000,0.825,0.000,38,2026100038,376.0,173.0,40000
vei_0.825_vem_0.000,0.825,0.000,39,2026100039,299.0,137.0,40000
vei_0.825_vem_0.000,0.825,0.000,40,2026100040,540.0,244.0,40000
vei_0.825_vem_0.000,0.825,0.000,41,2026100041,512.0,241.99999999999997,40000
vei_0.825_vem_0.000,0.825,0.000,42,2026100042,437.0,218.0,40000
vei_0.825_vem_0.000,0.825,0.000,43,2026100043,437.0,178.0,40000
vei_0.825_vem_0.000,0.825,0.000,44,2026100044,481.99999999999994,220.0,40000
vei_0.825_vem_0.000,0.825,0.000,45,2026100045,438.0,195.0,40000
vei_0.825_vem_0.000,0.825,0.000,46,2026100046,301.0,136.0,40000
vei_0.825_vem_0.000,0.825,0.000,47,2026100047,342.0,168.0,40000
vei_0.825_vem_0.000,0.825,0.000,48,2026100048,468.0,215.0,40000
vei_0.825_vem_0.000,0.825,0.000,49,2026100049,262.0,131.0,40000
vei_0.825_vem_0.000,0.825,0.000,50,2026100050,533.0,237.00000000000003,40000
vei_0.825_vem_0.000,0.825,0.000,51,2026100051,316.0,151.0,40000
vei_0.825_vem_0.000,0.825,0.000,52,2026100052,426.0,186.0,40000
vei_0.825_vem_0.000,0.825,0.000,53,2026100053,349.0,168.0,40000
vei_0.825_vem_0.000,0.825,0.000,54,2026100054,461.00000000000006,205.00000000000003,40000
vei_0.825_vem_0.000,0.825,0.000,55,2026100055,388.0,181.0,40000
vei_0.825_vem_0.000,0.825,0.000,56,2026100056,526.0,228.0,40000
vei_0.825_vem_0.000,0.825,0.000,57,2026100057,223.99999999999997,96.0,40000
vei_0.825_vem_0.000,0.825,0.000,58,2026100058,524.0,240.99999999999997,40000
vei_0.825_vem_0.000,0.825,0.000,59,2026100059,468.0,205.00000000000003,40000
vei_0.825_vem_0.000,0.825,0.000,60,2026100060,532.0,247.0,40000
vei_0.825_vem_0.000,0.825,0.000,61,2026100061,381.0,189.0,40000
vei_0.825_vem_0.000,0.825,0.000,62,2026100062,292.0,142.0,40000
vei_0.825_vem_0.000,0.825,0.000,63,2026100063,356.0,155.0,40000
vei_0.825_vem_0.000,0.825,0.000,64,2026100064,396.0,180.0,40000
vei_0.825_vem_0.000,0.825,0.000,65,2026100065,340.0,159.0,40000
vei_0.825_vem_0.000,0.825,0.000,66,2026100066,447.0,195.0,40000
vei_0.825_vem_0.000,0.825,0.000,67,2026100067,321.0,146.0,40000
vei_0.825_vem_0.000,0.825,0.000,68,2026100068,488.0,237.00000000000003,40000
vei_0.825_vem_0.000,0.825,0.000,69,2026100069,481.0,219.0,40000
vei_0.825_vem_0.000,0.825,0.000,70,2026100070,346.0,156.0,40000
vei_0.825_vem_0.000,0.825,0.000,71,2026100071,554.0,250.0,40000
vei_0.825_vem_0.000,0.825,0.000,72,2026100072,413.0,186.0,40000
vei_0.825_vem_0.000,0.825,0.000,73,2026100073,449.99999999999994,200.0,40000
vei_0.825_vem_0.000,0.825,0.000,74,2026100074,344.0,158.0,40000
vei_0.825_vem_0.000,0.825,0.000,75,2026100075,514.0,258.0,40000
vei_0.825_vem_0.000,0.825,0.000,76,2026100076,265.0,127.00000000000001,40000
vei_0.825_vem_0.000,0.825,0.000,77,2026100077,576.0,249.0,40000
vei_0.825_vem_0.000,0.825,0.000,78,2026100078,379.0,169.0,40000
vei_0.825_vem_0.000,0.825,0.000,79,2026100079,472.0,230.0,40000
vei_0.825_vem_0.000,0.825,0.000,80,2026100080,481.0,231.0,40000
vei_0.825_vem_0.000,0.825,0.000,81,2026100081,483.99999999999994,232.0,40000
vei_0.825_vem_0.000,0.825,0.000,82,2026100082,552.0,243.0,40000
vei_0.825_vem_0.000,0.825,0.000,83,2026100083,502.0,237.00000000000003,40000
vei_0.825_vem_0.000,0.825,0.000,84,2026100084,417.0,189.0,40000
vei_0.825_vem_0.000,0.825,0.000,85,2026100085,466.99999999999994,219.0,40000
vei_0.825_vem_0.000,0.825,0.000,86,2026100086,517.0,223.00000000000003,40000
vei_0.825_vem_0.000,0.825,0.000,87,2026100087,375.0,177.0,40000
vei_0.825_vem_0.000,0.825,0.000,88,2026100088,475.0,225.99999999999997,40000
vei_0.825_vem_0.000,0.825,0.000,89,2026100089,378.0,155.0,40000
vei_0.825_vem_0.000,0.825,0.000,90,2026100090,307.0,143.0,40000
vei_0.825_vem_0.000,0.825,0.000,91,2026100091,430.0,202.0,40000
vei_0.825_vem_0.000,0.825,0.000,92,2026100092,453.0,192.0,40000
vei_0.825_vem_0.000,0.825,0.000,93,2026100093,461.00000000000006,219.0,40000
vei_0.825_vem_0.000,0.825,0.000,94,2026100094,459.00000000000006,184.0,40000
vei_0.825_vem_0.000,0.825,0.000,95,2026100095,391.0,170.0,40000
vei_0.825_vem_0.000,0.825,0.000,96,2026100096,417.99999999999994,192.0,40000
vei_0.825_vem_0.000,0.825,0.000,97,2026100097,455.0,196.0,40000
vei_0.825_vem_0.000,0.825,0.000,98,2026100098,432.0,200.0,40000
vei_0.825_vem_0.000,0.825,0.000,99,2026100099,481.0,216.0,40000
vei_0.825_vem_0.075,0.825,0.075,0,2026100000,422.0,188.0,40000
vei_0.825_vem_0.075,0.825,0.075,1,2026100001,354.0,161.0,40000
vei_0.825_vem_0.075,0.825,0.075,2,2026100002,277.0,106.0,40000
vei_0.825_vem_0.075,0.825,0.075,3,2026100003,396.0,177.0,40000
vei_0.825_vem_0.075,0.825,0.075,4,2026100004,515.0,232.0,40000
vei_0.825_vem_0.075,0.825,0.075,5,2026100005,387.0,197.0,40000
vei_0.825_vem_0.075,0.825,0.075,6,2026100006,350.0,166.0,40000
vei_0.825_vem_0.075,0.825,0.075,7,2026100007,445.0,205.00000000000003,40000
vei_0.825_vem_0.075,0.825,0.075,8,2026100008,365.0,158.0,40000
vei_0.825_vem_0.075,0.825,0.075,9,2026100009,308.0,135.0,40000
vei_0.825_vem_0.075,0.825,0.075,10,2026100010,436.0,193.0,40000
vei_0.825_vem_0.075,0.825,0.075,11,2026100011,503.0,207.99999999999997,40000
vei_0.825_vem_0.075,0.825,0.075,12,2026100012,507.0,228.0,40000
vei_0.825_vem_0.075,0.825,0.075,13,2026100013,366.0,163.0,40000
vei_0.825_vem_0.075,0.825,0.075,14,2026100014,415.0,182.0,40000
vei_0.825_vem_0.075,0.825,0.075,15,2026100015,516.0,222.00000000000003,40000
vei_0.825_vem_0.075,0.825,0.075,16,2026100016,474.00000000000006,222.00000000000003,40000
vei_0.825_vem_0.075,0.825,0.075,17,2026100017,442.00000000000006,214.0,40000
vei_0.825_vem_0.075,0.825,0.075,18,2026100018,364.0,157.0,40000
vei_0.825_vem_0.075,0.825,0.075,19,2026100019,296.0,146.0,40000
vei_0.825_vem_0.075,0.825,0.075,20,2026100020,517.0,237.00000000000003,40000
vei_0.825_vem_0.075,0.825,0.075,21,2026100021,300.0,133.0,40000
vei_0.825_vem_0.075,0.825,0.075,22,2026100022,464.99999999999994,206.00000000000003,40000
vei_0.825_vem_0.075,0.825,0.075,23,2026100023,318.0,138.0,40000
vei_0.825_vem_0.075,0.825,0.075,24,2026100024,412.00000000000006,206.00000000000003,40000
vei_0.825_vem_0.075,0.825,0.075,25,2026100025,464.0,196.0,40000
vei_0.825_vem_0.075,0.825,0.075,26,2026100026,464.99999999999994,206.00000000000003,40000
vei_0.825_vem_0.075,0.825,0.075,27,2026100027,367.0,177.0,40000
vei_0.825_vem_0.075,0.825,0.075,28,2026100028,415.99999999999994,184.0,40000
vei_0.825_vem_0.075,0.825,0.075,29,2026100029,325.0,148.0,40000
vei_0.825_vem_0.075,0.825,0.075,30,2026100030,348.0,163.0,40000
vei_0.825_vem_0.075,0.825,0.075,31,2026100031,354.0,177.0,40000
vei_0.825_vem_0.075,0.825,0.075,32,2026100032,423.0,180.0,40000
vei_0.825_vem_0.075,0.825,0.075,33,2026100033,618.0,256.0,40000
vei_0.825_vem_0.075,0.825,0.075,34,2026100034,479.99999999999994,236.0,40000
vei_0.825_vem_0.075,0.825,0.075,35,2026100035,413.0,178.0,40000
vei_0.825_vem_0.075,0.825,0.075,36,2026100036,474.00000000000006,229.0,40000
