analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,812.0,0.8,0,12.192118226600986,True,10,713.0,2026288010,0.0
fig3_operations,957.0,0.8,0,17.24137931034483,True,11,792.0,2026288011,0.0
fig3_operations,625.0,0.8,0,36.16000000000001,True,12,398.99999999999994,2026288012,0.0
fig3_operations,826.0,0.8,0,29.90314769975787,True,13,579.0,2026288013,0.0
fig3_operations,1074.0,0.8,0,5.400372439478574,True,14,1016.0000000000001,2026288014,0.0
fig3_operations,923.0,0.8,0,17.551462621885157,True,15,761.0,2026288015,0.0
fig3_operations,640.0,0.8,0,-4.84375,True,16,671.0,2026288016,0.0
fig3_operations,532.0,0.8,0,25.00000000000001,True,17,398.99999999999994,2026288017,0.0
fig3_operations,822.0,0.8,0,-11.19221411192214,True,18,914.0,2026288018,0.0
fig3_operations,860.0,0.8,0,20.348837209302324,True,19,685.0,2026288019,0.0
fig3_operations,886.0,0.8,0,25.733634311512414,True,20,658.0,2026288020,0.0
fig3_operations,786.0000000000001,0.8,0,40.83969465648857,True,21,464.99999999999994,2026288021,0.0
fig3_operations,443.0,0.8,0,-12.641083521444683,True,22,498.99999999999994,2026288022,0.0
fig3_operations,808.0,0.8,0,-4.826732673267327,True,23,847.0,2026288023,0.0
fig3_operations,822.0,0.8,0,12.530413625304137,True,24,719.0,2026288024,0.0
fig3_operations,728.0,0.8,0,22.802197802197803,True,25,562.0,2026288025,0.0
fig3_operations,691.0,0.8,0,28.65412445730824,True,26,493.00000000000006,2026288026,0.0
fig3_operations,860.0,0.8,0,11.279069767441861,True,27,763.0,2026288027,0.0
fig3_operations,761.0,0.8,0,26.018396846254927,True,28,563.0,2026288028,0.0
fig3_operations,963.9999999999999,0.8,0,26.348547717842315,True,29,710.0,2026288029,0.0
fig3_operations,761.0,0.8,0,15.900131406044679,True,30,640.0,2026288030,0.0
fig3_operations,705.0,0.8,0,33.333333333333336,True,31,470.0,2026288031,0.0
fig3_operations,814.0,0.8,0,31.57248157248157,True,32,557.0,2026288032,0.0
fig3_operations,970.0,0.8,0,53.91752577319588,True,33,447.0,2026288033,0.0
fig3_operations,852.9999999999999,0.8,0,30.597889800703392,True,34,592.0,2026288034,0.0
fig3_operations,830.0,0.8,0,24.337349397590362,True,35,628.0,2026288035,0.0
fig3_operations,725.0,0.8,0,26.20689655172414,True,36,535.0,2026288036,0.0
fig3_operations,648.0,0.8,0,2.7777777777777777,True,37,630.0,2026288037,0.0
fig3_operations,1094.0,0.8,0,35.37477148080439,True,38,707.0,2026288038,0.0
fig3_operations,936.0,0.8,0,34.72222222222222,True,39,611.0,2026288039,0.0
fig3_operations,714.0,0.8,0,42.99719887955182,True,40,407.0,2026288040,0.0
fig3_operations,663.0,0.8,0,-16.289592760180994,True,41,771.0,2026288041,0.0
fig3_operations,753.0,0.8,0,31.341301460823374,True,42,517.0,2026288042,0.0
fig3_operations,609.0,0.8,0,-2.134646962233169,True,43,622.0,2026288043,0.0
fig3_operations,905.0000000000001,0.8,0,36.02209944751382,True,44,579.0,2026288044,0.0
fig3_operations,1066.0,0.8,0,6.848030018761726,True,45,993.0,2026288045,0.0
fig3_operations,775.0,0.8,0,45.16129032258063,True,46,425.00000000000006,2026288046,0.0
fig3_operations,773.0,0.8,0,22.897800776196636,True,47,596.0,2026288047,0.0
fig3_operations,788.0,0.8,0,21.573604060913706,True,48,618.0,2026288048,0.0
fig3_operations,748.0,0.8,0,11.764705882352942,True,49,660.0,2026288049,0.0
fig3_operations,1139.0,0.8,0,15.188762071992976,True,50,966.0,2026288050,0.0
fig3_operations,723.0,0.8,0,31.3969571230982,True,51,496.0,2026288051,0.0
fig3_operations,1076.0,0.8,0,27.881040892193308,True,52,776.0,2026288052,0.0
fig3_operations,901.0000000000001,0.8,0,36.95893451720312,True,53,568.0,2026288053,0.0
fig3_operations,1033.0,0.8,0,29.52565343659245,True,54,728.0,2026288054,0.0
fig3_operations,1104.0,0.8,0,26.992753623188406,True,55,806.0,2026288055,0.0
fig3_operations,755.0,0.8,0,-1.0596026490066226,True,56,763.0,2026288056,0.0
fig3_operations,784.9999999999999,0.8,0,38.72611464968152,True,57,481.0,2026288057,0.0
fig3_operations,858.0000000000001,0.8,0,46.736596736596745,True,58,457.0,2026288058,0.0
fig3_operations,757.0,0.8,0,60.50198150594452,True,59,299.0,2026288059,0.0
fig3_operations,927.0,0.8,0,23.73247033441208,True,60,707.0,2026288060,0.0
fig3_operations,1271.0,0.8,0,8.654602675059008,True,61,1161.0,2026288061,0.0
fig3_operations,596.0,0.8,0,-23.65771812080537,True,62,737.0,2026288062,0.0
fig3_operations,723.0,0.8,0,39.2807745504841,True,63,439.0,2026288063,0.0
fig3_operations,993.9999999999999,0.8,0,32.897384305835004,True,64,667.0,2026288064,0.0
fig3_operations,554.0,0.8,0,21.660649819494584,True,65,434.0,2026288065,0.0
fig3_operations,558.0,0.8,0,24.372759856630825,True,66,422.0,2026288066,0.0
fig3_operations,752.0,0.8,0,-10.50531914893617,True,67,831.0,2026288067,0.0
fig3_operations,695.0,0.8,0,35.10791366906475,True,68,451.0,2026288068,0.0
fig3_operations,928.0,0.8,0,28.017241379310345,True,69,668.0,2026288069,0.0
fig3_operations,950.9999999999999,0.8,0,27.970557308096733,True,70,685.0,2026288070,0.0
fig3_operations,751.0,0.8,0,35.55259653794941,True,71,483.99999999999994,2026288071,0.0
fig3_operations,824.0000000000001,0.8,0,21.601941747572827,True,72,646.0,2026288072,0.0
fig3_operations,905.0000000000001,0.8,0,23.867403314917137,True,73,689.0,2026288073,0.0
fig3_operations,999.0000000000001,0.8,0,48.74874874874876,True,74,512.0,2026288074,0.0
fig3_operations,759.0,0.8,0,35.44137022397892,True,75,490.0,2026288075,0.0
fig3_operations,1067.0,0.8,0,21.836925960637302,True,76,834.0,2026288076,0.0
fig3_operations,912.9999999999999,0.8,0,25.3012048192771,True,77,682.0,2026288077,0.0
fig3_operations,804.0,0.8,0,15.54726368159204,True,78,679.0,2026288078,0.0
fig3_operations,954.0,0.8,0,51.9916142557652,True,79,458.0,2026288079,0.0
fig3_operations,1013.0,0.8,0,11.154985192497543,True,80,899.9999999999999,2026288080,0.0
fig3_operations,718.0,0.8,0,29.247910863509738,True,81,508.00000000000006,2026288081,0.0
fig3_operations,869.9999999999999,0.8,0,26.32183908045976,True,82,641.0,2026288082,0.0
fig3_operations,899.9999999999999,0.8,0,17.444444444444436,True,83,743.0,2026288083,0.0
fig3_operations,759.0,0.8,0,15.2832674571805,True,84,643.0,2026288084,0.0
fig3_operations,816.0000000000001,0.8,0,47.30392156862746,True,85,430.0,2026288085,0.0
fig3_operations,865.9999999999999,0.8,0,44.68822170900692,True,86,479.0,2026288086,0.0
fig3_operations,971.0,0.8,0,5.664263645726056,True,87,916.0,2026288087,0.0
fig3_operations,1072.0,0.8,0,32.649253731343286,True,88,722.0,2026288088,0.0
fig3_operations,864.0,0.8,0,17.12962962962963,True,89,716.0,2026288089,0.0
fig3_operations,1040.0,0.8,0,26.634615384615383,True,90,763.0,2026288090,0.0
fig3_operations,652.0,0.8,0,25.613496932515336,True,91,485.0,2026288091,0.0
fig3_operations,1092.0,0.8,0,41.11721611721612,True,92,643.0,2026288092,0.0
fig3_operations,988.0,0.8,0,30.5668016194332,True,93,686.0,2026288093,0.0
fig3_operations,810.9999999999999,0.8,0,20.715166461159054,True,94,643.0,2026288094,0.0
fig3_operations,689.0,0.8,0,28.88243831640058,True,95,490.0,2026288095,0.0
fig3_operations,806.0,0.8,0,16.62531017369727,True,96,672.0,2026288096,0.0
fig3_operations,886.9999999999999,0.8,0,37.880496054114985,True,97,551.0,2026288097,0.0
fig3_operations,653.0,0.8,0,31.393568147013795,True,98,447.99999999999994,2026288098,0.0
fig3_operations,813.0,0.8,0,22.878228782287824,True,99,627.0,2026288099,0.0
fig3_operations,686.0,0.8,0,48.97959183673469,True,0,350.0,2026289000,0.1
fig3_operations,793.9999999999999,0.8,0,52.770780856423166,True,1,375.0,2026289001,0.1
fig3_operations,662.0,0.8,0,38.51963746223565,True,2,407.0,2026289002,0.1
fig3_operations,986.0000000000001,0.8,0,70.99391480730223,True,3,286.0,2026289003,0.1
fig3_operations,556.0,0.8,0,54.856115107913666,True,4,251.0,2026289004,0.1
fig3_operations,852.0,0.8,0,59.74178403755869,True,5,343.0,2026289005,0.1
fig3_operations,869.9999999999999,0.8,0,56.091954022988496,True,6,382.0,2026289006,0.1
fig3_operations,1152.0,0.8,0,67.1875,True,7,378.0,2026289007,0.1
fig3_operations,961.0,0.8,0,53.590010405827265,True,8,446.00000000000006,2026289008,0.1
fig3_operations,739.0,0.8,0,51.6914749661705,True,9,357.0,2026289009,0.1
fig3_operations,659.0,0.8,0,44.30955993930197,True,10,367.0,2026289010,0.1
fig3_operations,640.0,0.8,0,56.40625,True,11,279.0,2026289011,0.1
fig3_operations,871.0000000000001,0.8,0,56.716417910447774,True,12,377.0,2026289012,0.1
fig3_operations,801.0,0.8,0,49.313358302122346,True,13,406.0,2026289013,0.1
fig3_operations,595.0,0.8,0,45.54621848739496,True,14,324.0,2026289014,0.1
fig3_operations,889.0,0.8,0,63.66704161979752,True,15,323.0,2026289015,0.1
fig3_operations,506.0,0.8,0,53.16205533596838,True,16,237.00000000000003,2026289016,0.1
fig3_operations,868.0,0.8,0,56.45161290322581,True,17,378.0,2026289017,0.1
fig3_operations,472.0,0.8,0,24.364406779661017,True,18,357.0,2026289018,0.1
fig3_operations,1018.9999999999999,0.8,0,58.19430814524043,True,19,426.0,2026289019,0.1
fig3_operations,637.0,0.8,0,52.43328100470958,True,20,303.0,2026289020,0.1
fig3_operations,623.0,0.8,0,35.313001605136435,True,21,403.0,2026289021,0.1
fig3_operations,663.0,0.8,0,50.2262443438914,True,22,330.0,2026289022,0.1
fig3_operations,800.0,0.8,0,44.375,True,23,445.0,2026289023,0.1
fig3_operations,676.0,0.8,0,49.85207100591716,True,24,339.0,2026289024,0.1
fig3_operations,869.9999999999999,0.8,0,48.39080459770114,True,25,449.0,2026289025,0.1
fig3_operations,974.0,0.8,0,52.15605749486653,True,26,466.0,2026289026,0.1
fig3_operations,821.0,0.8,0,30.085261875761265,True,27,574.0,2026289027,0.1
fig3_operations,867.0000000000001,0.8,0,64.47520184544406,True,28,308.0,2026289028,0.1
fig3_operations,783.0,0.8,0,39.46360153256704,True,29,474.00000000000006,2026289029,0.1
fig3_operations,1123.0,0.8,0,59.750667853962604,True,30,451.99999999999994,2026289030,0.1
fig3_operations,891.0,0.8,0,59.14702581369248,True,31,364.0,2026289031,0.1
fig3_operations,829.0,0.8,0,34.981905910735826,True,32,539.0,2026289032,0.1
fig3_operations,829.0,0.8,0,56.93606755126659,True,33,357.0,2026289033,0.1
fig3_operations,903.9999999999999,0.8,0,64.04867256637168,True,34,325.0,2026289034,0.1
fig3_operations,941.0,0.8,0,47.71519659936238,True,35,492.0,2026289035,0.1
fig3_operations,875.0000000000001,0.8,0,51.2,True,36,427.00000000000006,2026289036,0.1
fig3_operations,829.0,0.8,0,68.03377563329312,True,37,265.0,2026289037,0.1
fig3_operations,984.0,0.8,0,61.17886178861789,True,38,382.0,2026289038,0.1
fig3_operations,835.9999999999999,0.8,0,51.79425837320573,True,39,403.0,2026289039,0.1
fig3_operations,984.9999999999999,0.8,0,58.98477157360405,True,40,404.0,2026289040,0.1
fig3_operations,923.0,0.8,0,66.63055254604551,True,41,308.0,2026289041,0.1
fig3_operations,760.0,0.8,0,56.71052631578947,True,42,329.0,2026289042,0.1
fig3_operations,852.9999999999999,0.8,0,60.37514654161781,True,43,338.0,2026289043,0.1
fig3_operations,598.0,0.8,0,48.49498327759197,True,44,308.0,2026289044,0.1
fig3_operations,700.0,0.8,0,60.142857142857146,True,45,279.0,2026289045,0.1
fig3_operations,674.0,0.8,0,36.943620178041535,True,46,425.00000000000006,2026289046,0.1
fig3_operations,1064.0,0.8,0,66.44736842105263,True,47,357.0,2026289047,0.1
fig3_operations,675.0,0.8,0,59.111111111111114,True,48,276.0,2026289048,0.1
fig3_operations,1127.0,0.8,0,61.31322094055013,True,49,436.0,2026289049,0.1
fig3_operations,835.0,0.8,0,57.24550898203593,True,50,357.0,2026289050,0.1
fig3_operations,967.9999999999999,0.8,0,58.26446280991735,True,51,404.0,2026289051,0.1
fig3_operations,579.0,0.8,0,33.333333333333336,True,52,386.0,2026289052,0.1
fig3_operations,852.9999999999999,0.8,0,52.989449003516995,True,53,400.99999999999994,2026289053,0.1
fig3_operations,959.9999999999999,0.8,0,66.24999999999999,True,54,324.0,2026289054,0.1
fig3_operations,780.0,0.8,0,56.41025641025641,True,55,340.0,2026289055,0.1
fig3_operations,576.0,0.8,0,44.791666666666664,True,56,318.0,2026289056,0.1
fig3_operations,578.0,0.8,0,45.8477508650519,True,57,313.0,2026289057,0.1
fig3_operations,698.0,0.8,0,51.146131805157594,True,58,341.0,2026289058,0.1
fig3_operations,946.9999999999999,0.8,0,60.71805702217528,True,59,372.0,2026289059,0.1
fig3_operations,1005.0,0.8,0,54.12935323383085,True,60,461.00000000000006,2026289060,0.1
fig3_operations,617.0,0.8,0,54.94327390599676,True,61,278.0,2026289061,0.1
fig3_operations,698.0,0.8,0,65.61604584527221,True,62,239.99999999999997,2026289062,0.1
fig3_operations,1127.0,0.8,0,58.828748890860695,True,63,464.0,2026289063,0.1
fig3_operations,515.0,0.8,0,24.854368932038835,True,64,387.0,2026289064,0.1
fig3_operations,1049.0,0.8,0,55.767397521449,True,65,464.0,2026289065,0.1
fig3_operations,758.0,0.8,0,47.097625329815315,True,66,400.99999999999994,2026289066,0.1
fig3_operations,673.0,0.8,0,38.18722139673107,True,67,415.99999999999994,2026289067,0.1
fig3_operations,908.0,0.8,0,45.59471365638767,True,68,494.0,2026289068,0.1
fig3_operations,787.0,0.8,0,57.68742058449809,True,69,333.0,2026289069,0.1
fig3_operations,1172.0,0.8,0,62.45733788395904,True,70,440.0,2026289070,0.1
fig3_operations,829.0,0.8,0,53.07599517490953,True,71,389.0,2026289071,0.1
fig3_operations,980.0,0.8,0,55.0,True,72,441.0,2026289072,0.1
fig3_operations,706.0,0.8,0,54.95750708215297,True,73,318.0,2026289073,0.1
fig3_operations,844.0,0.8,0,47.03791469194313,True,74,447.0,2026289074,0.1
fig3_operations,638.0,0.8,0,60.9717868338558,True,75,249.0,2026289075,0.1
fig3_operations,902.0,0.8,0,56.87361419068736,True,76,389.0,2026289076,0.1
fig3_operations,472.0,0.8,0,34.110169491525426,True,77,311.0,2026289077,0.1
fig3_operations,959.9999999999999,0.8,0,61.45833333333333,True,78,370.0,2026289078,0.1
fig3_operations,878.9999999999999,0.8,0,56.31399317406142,True,79,384.0,2026289079,0.1
fig3_operations,1092.0,0.8,0,52.747252747252745,True,80,516.0,2026289080,0.1
fig3_operations,758.0,0.8,0,59.894459102902374,True,81,304.0,2026289081,0.1
fig3_operations,597.0,0.8,0,58.62646566164154,True,82,247.0,2026289082,0.1
fig3_operations,697.0,0.8,0,52.36728837876614,True,83,332.0,2026289083,0.1
fig3_operations,965.0000000000001,0.8,0,59.4818652849741,True,84,391.0,2026289084,0.1
fig3_operations,768.0,0.8,0,61.71875,True,85,294.0,2026289085,0.1
fig3_operations,699.0,0.8,0,56.795422031473535,True,86,302.0,2026289086,0.1
fig3_operations,496.0,0.8,0,40.725806451612904,True,87,294.0,2026289087,0.1
fig3_operations,631.0,0.8,0,39.61965134706814,True,88,381.0,2026289088,0.1
fig3_operations,782.0,0.8,0,51.790281329923275,True,89,377.0,2026289089,0.1
fig3_operations,679.0,0.8,0,40.20618556701031,True,90,406.0,2026289090,0.1
fig3_operations,1145.0,0.8,0,47.248908296943235,True,91,604.0,2026289091,0.1
fig3_operations,978.0,0.8,0,62.372188139059304,True,92,368.0,2026289092,0.1
fig3_operations,561.0,0.8,0,38.859180035650624,True,93,343.0,2026289093,0.1
fig3_operations,1068.0,0.8,0,55.71161048689139,True,94,473.0,2026289094,0.1
fig3_operations,774.0,0.8,0,56.33074935400517,True,95,338.0,2026289095,0.1
fig3_operations,898.0,0.8,0,55.67928730512249,True,96,398.0,2026289096,0.1
fig3_operations,786.0000000000001,0.8,0,64.2493638676845,True,97,281.0,2026289097,0.1
fig3_operations,513.0,0.8,0,30.214424951267056,True,98,358.0,2026289098,0.1
fig3_operations,554.0,0.8,0,59.025270758122744,True,99,227.0,2026289099,0.1
fig3_operations,888.0000000000001,0.8,0,64.63963963963965,True,0,314.0,2026290000,0.2
fig3_operations,603.0,0.8,0,56.71641791044776,True,1,261.0,2026290001,0.2
fig3_operations,795.0,0.8,0,60.75471698113208,True,2,312.0,2026290002,0.2
fig3_operations,736.0,0.8,0,57.880434782608695,True,3,310.0,2026290003,0.2
fig3_operations,751.0,0.8,0,62.050599201065246,True,4,285.0,2026290004,0.2
fig3_operations,762.0,0.8,0,65.74803149606299,True,5,261.0,2026290005,0.2
fig3_operations,648.0,0.8,0,66.20370370370371,True,6,219.0,2026290006,0.2
fig3_operations,865.0,0.8,0,66.35838150289017,True,7,291.0,2026290007,0.2
fig3_operations,827.9999999999999,0.8,0,62.922705314009654,True,8,307.0,2026290008,0.2
fig3_operations,1197.0,0.8,0,73.3500417710944,True,9,319.0,2026290009,0.2
fig3_operations,1114.0,0.8,0,69.21005385996409,True,10,343.0,2026290010,0.2
fig3_operations,1080.0,0.8,0,70.92592592592592,True,11,314.0,2026290011,0.2
fig3_operations,699.0,0.8,0,57.51072961373391,True,12,297.0,2026290012,0.2
fig3_operations,505.0,0.8,0,58.415841584158414,True,13,210.0,2026290013,0.2
fig3_operations,744.0,0.8,0,69.75806451612904,True,14,224.99999999999997,2026290014,0.2
fig3_operations,861.9999999999999,0.8,0,67.51740139211137,True,15,280.0,2026290015,0.2
fig3_operations,872.0,0.8,0,62.84403669724771,True,16,324.0,2026290016,0.2
fig3_operations,816.0000000000001,0.8,0,68.13725490196079,True,17,260.0,2026290017,0.2
fig3_operations,800.0,0.8,0,57.5,True,18,340.0,2026290018,0.2
fig3_operations,780.0,0.8,0,57.30769230769231,True,19,333.0,2026290019,0.2
fig3_operations,996.0,0.8,0,65.96385542168674,True,20,339.0,2026290020,0.2
fig3_operations,405.0,0.8,0,59.50617283950617,True,21,164.0,2026290021,0.2
fig3_operations,721.0,0.8,0,57.697642163661584,True,22,305.0,2026290022,0.2
fig3_operations,608.0,0.8,0,69.24342105263158,True,23,187.0,2026290023,0.2
fig3_operations,705.0,0.8,0,54.751773049645394,True,24,319.0,2026290024,0.2
fig3_operations,552.0,0.8,0,70.28985507246377,True,25,164.0,2026290025,0.2
fig3_operations,731.0,0.8,0,67.57865937072503,True,26,237.00000000000003,2026290026,0.2
fig3_operations,1023.0,0.8,0,74.97556207233626,True,27,256.0,2026290027,0.2
fig3_operations,895.0,0.8,0,65.36312849162012,True,28,310.0,2026290028,0.2
fig3_operations,1093.0,0.8,0,69.80786825251602,True,29,330.0,2026290029,0.2
fig3_operations,1370.0,0.8,0,70.51094890510949,True,30,404.0,2026290030,0.2
fig3_operations,859.0,0.8,0,69.49941792782305,True,31,262.0,2026290031,0.2
fig3_operations,972.0,0.8,0,74.69135802469135,True,32,246.0,2026290032,0.2
fig3_operations,717.0,0.8,0,68.89818688981869,True,33,223.00000000000003,2026290033,0.2
fig3_operations,782.0,0.8,0,56.265984654731454,True,34,342.0,2026290034,0.2
fig3_operations,1126.0,0.8,0,70.78152753108348,True,35,329.0,2026290035,0.2
fig3_operations,932.0,0.8,0,75.9656652360515,True,36,223.99999999999997,2026290036,0.2
fig3_operations,1121.0,0.8,0,72.88135593220339,True,37,304.0,2026290037,0.2
fig3_operations,624.0,0.8,0,49.03846153846154,True,38,318.0,2026290038,0.2
fig3_operations,601.0,0.8,0,55.24126455906822,True,39,269.0,2026290039,0.2
fig3_operations,710.0,0.8,0,68.45070422535211,True,40,223.99999999999997,2026290040,0.2
fig3_operations,728.0,0.8,0,60.714285714285715,True,41,286.0,2026290041,0.2
fig3_operations,1021.0,0.8,0,71.2047012732615,True,42,294.0,2026290042,0.2
fig3_operations,903.0,0.8,0,73.75415282392026,True,43,237.00000000000003,2026290043,0.2
fig3_operations,897.0,0.8,0,66.44370122630993,True,44,301.0,2026290044,0.2
fig3_operations,990.0000000000001,0.8,0,71.11111111111111,True,45,286.0,2026290045,0.2
fig3_operations,820.0000000000001,0.8,0,63.41463414634147,True,46,300.0,2026290046,0.2
fig3_operations,924.0,0.8,0,63.52813852813853,True,47,337.0,2026290047,0.2
fig3_operations,532.0,0.8,0,51.69172932330827,True,48,257.0,2026290048,0.2
fig3_operations,822.0,0.8,0,66.30170316301704,True,49,277.0,2026290049,0.2
fig3_operations,907.0,0.8,0,68.24696802646086,True,50,288.0,2026290050,0.2
fig3_operations,574.0,0.8,0,55.22648083623693,True,51,257.0,2026290051,0.2
fig3_operations,827.9999999999999,0.8,0,61.83574879227052,True,52,316.0,2026290052,0.2
fig3_operations,945.0,0.8,0,64.44444444444444,True,53,336.0,2026290053,0.2
fig3_operations,1098.0,0.8,0,68.6703096539162,True,54,344.0,2026290054,0.2
fig3_operations,982.0000000000001,0.8,0,72.19959266802445,True,55,273.0,2026290055,0.2
fig3_operations,741.0,0.8,0,62.75303643724696,True,56,276.0,2026290056,0.2
fig3_operations,678.0,0.8,0,61.799410029498524,True,57,259.0,2026290057,0.2
fig3_operations,810.0,0.8,0,60.49382716049383,True,58,320.0,2026290058,0.2
fig3_operations,772.0,0.8,0,68.13471502590673,True,59,246.0,2026290059,0.2
fig3_operations,877.0,0.8,0,67.84492588369442,True,60,282.0,2026290060,0.2
fig3_operations,837.0000000000001,0.8,0,74.07407407407408,True,61,217.0,2026290061,0.2
fig3_operations,633.0,0.8,0,66.35071090047393,True,62,213.0,2026290062,0.2
fig3_operations,923.0,0.8,0,59.479956663055255,True,63,374.0,2026290063,0.2
fig3_operations,834.0,0.8,0,64.38848920863309,True,64,297.0,2026290064,0.2
fig3_operations,824.0000000000001,0.8,0,72.57281553398059,True,65,225.99999999999997,2026290065,0.2
fig3_operations,920.0,0.8,0,64.67391304347827,True,66,325.0,2026290066,0.2
fig3_operations,707.0,0.8,0,71.99434229137199,True,67,198.0,2026290067,0.2
fig3_operations,662.0,0.8,0,62.235649546827794,True,68,250.0,2026290068,0.2
fig3_operations,878.9999999999999,0.8,0,69.62457337883959,True,69,267.0,2026290069,0.2
fig3_operations,949.0,0.8,0,73.23498419388831,True,70,254.00000000000003,2026290070,0.2
fig3_operations,1150.0,0.8,0,70.17391304347827,True,71,343.0,2026290071,0.2
fig3_operations,603.0,0.8,0,59.3698175787728,True,72,245.0,2026290072,0.2
fig3_operations,1091.0,0.8,0,72.96058661778186,True,73,295.0,2026290073,0.2
fig3_operations,693.0,0.8,0,69.40836940836941,True,74,212.0,2026290074,0.2
fig3_operations,626.0,0.8,0,67.73162939297124,True,75,202.0,2026290075,0.2
fig3_operations,929.9999999999999,0.8,0,70.10752688172042,True,76,278.0,2026290076,0.2
fig3_operations,857.0,0.8,0,76.77946324387398,True,77,199.0,2026290077,0.2
fig3_operations,932.0,0.8,0,62.44635193133047,True,78,350.0,2026290078,0.2
fig3_operations,751.0,0.8,0,67.7762982689747,True,79,241.99999999999997,2026290079,0.2
fig3_operations,816.0000000000001,0.8,0,63.235294117647065,True,80,300.0,2026290080,0.2
fig3_operations,749.0,0.8,0,75.16688918558077,True,81,186.0,2026290081,0.2
fig3_operations,1109.0,0.8,0,69.79260595130748,True,82,335.0,2026290082,0.2
fig3_operations,1053.0,0.8,0,74.35897435897436,True,83,270.0,2026290083,0.2
fig3_operations,925.9999999999999,0.8,0,64.14686825053995,True,84,332.0,2026290084,0.2
fig3_operations,778.0,0.8,0,66.83804627249357,True,85,258.0,2026290085,0.2
fig3_operations,839.0,0.8,0,52.92014302741358,True,86,395.00000000000006,2026290086,0.2
fig3_operations,824.0000000000001,0.8,0,59.223300970873794,True,87,336.0,2026290087,0.2
fig3_operations,805.0,0.8,0,73.41614906832298,True,88,214.0,2026290088,0.2
fig3_operations,686.0,0.8,0,59.475218658892125,True,89,278.0,2026290089,0.2
fig3_operations,1082.0,0.8,0,70.14787430683919,True,90,323.0,2026290090,0.2
fig3_operations,912.9999999999999,0.8,0,69.33187294633078,True,91,280.0,2026290091,0.2
fig3_operations,567.0,0.8,0,61.19929453262787,True,92,220.0,2026290092,0.2
fig3_operations,1165.0,0.8,0,71.931330472103,True,93,327.0,2026290093,0.2
fig3_operations,967.9999999999999,0.8,0,73.86363636363636,True,94,253.0,2026290094,0.2
fig3_operations,771.0,0.8,0,58.49546044098573,True,95,320.0,2026290095,0.2
fig3_operations,774.0,0.8,0,67.31266149870801,True,96,253.0,2026290096,0.2
fig3_operations,950.9999999999999,0.8,0,59.200841219768655,True,97,388.0,2026290097,0.2
fig3_operations,847.0,0.8,0,73.90791027154664,True,98,221.00000000000003,2026290098,0.2
fig3_operations,674.0,0.8,0,57.86350148367953,True,99,284.0,2026290099,0.2
fig3_operations,801.0,0.8,0,75.78027465667915,True,0,194.0,2026291000,0.30000000000000004
fig3_operations,912.0,0.8,0,76.8640350877193,True,1,211.0,2026291001,0.30000000000000004
fig3_operations,610.0,0.8,0,56.557377049180324,True,2,265.0,2026291002,0.30000000000000004
fig3_operations,640.0,0.8,0,71.40625,True,3,183.0,2026291003,0.30000000000000004
fig3_operations,990.0000000000001,0.8,0,78.68686868686869,True,4,211.0,2026291004,0.30000000000000004
fig3_operations,963.0,0.8,0,68.43198338525441,True,5,304.0,2026291005,0.30000000000000004
fig3_operations,695.0,0.8,0,62.302158273381295,True,6,262.0,2026291006,0.30000000000000004
fig3_operations,864.0,0.8,0,76.27314814814815,True,7,205.00000000000003,2026291007,0.30000000000000004
fig3_operations,967.0,0.8,0,76.93898655635988,True,8,223.00000000000003,2026291008,0.30000000000000004
fig3_operations,795.0,0.8,0,64.15094339622641,True,9,285.0,2026291009,0.30000000000000004
fig3_operations,767.0,0.8,0,74.44589308996089,True,10,196.0,2026291010,0.30000000000000004
fig3_operations,727.0,0.8,0,73.17744154057772,True,11,195.0,2026291011,0.30000000000000004
fig3_operations,676.0,0.8,0,76.18343195266272,True,12,161.0,2026291012,0.30000000000000004
fig3_operations,788.0,0.8,0,69.79695431472081,True,13,238.00000000000003,2026291013,0.30000000000000004
fig3_operations,767.0,0.8,0,80.70404172099087,True,14,148.0,2026291014,0.30000000000000004
fig3_operations,655.0,0.8,0,68.85496183206106,True,15,204.00000000000003,2026291015,0.30000000000000004
fig3_operations,779.0,0.8,0,75.4813863928113,True,16,191.0,2026291016,0.30000000000000004
fig3_operations,1163.0,0.8,0,77.128116938951,True,17,266.0,2026291017,0.30000000000000004
fig3_operations,755.0,0.8,0,68.6092715231788,True,18,237.00000000000003,2026291018,0.30000000000000004
fig3_operations,781.0,0.8,0,76.4404609475032,True,19,184.0,2026291019,0.30000000000000004
fig3_operations,731.0,0.8,0,73.187414500684,True,20,196.0,2026291020,0.30000000000000004
fig3_operations,916.0,0.8,0,73.0349344978166,True,21,247.0,2026291021,0.30000000000000004
fig3_operations,925.0,0.8,0,75.13513513513513,True,22,230.0,2026291022,0.30000000000000004
fig3_operations,1141.0,0.8,0,76.24890446976336,True,23,271.0,2026291023,0.30000000000000004
fig3_operations,748.0,0.8,0,78.6096256684492,True,24,160.0,2026291024,0.30000000000000004
fig3_operations,713.0,0.8,0,75.8765778401122,True,25,172.0,2026291025,0.30000000000000004
fig3_operations,667.0,0.8,0,68.96551724137932,True,26,206.99999999999997,2026291026,0.30000000000000004
fig3_operations,737.0,0.8,0,73.40569877883311,True,27,196.0,2026291027,0.30000000000000004
