analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,1007.0000000000001,1.0,0,55.710029791459775,True,97,446.00000000000006,2026310097,0.0
fig3_operations,1366.0,1.0,0,60.32210834553441,True,98,542.0,2026310098,0.0
fig3_operations,1374.0,1.0,0,57.4235807860262,True,99,585.0,2026310099,0.0
fig3_operations,1233.0,0.9,0,86.94241686942416,True,0,161.0,2026309000,1.0
fig3_operations,1080.0,0.9,0,89.53703703703704,True,1,112.99999999999999,2026309001,1.0
fig3_operations,869.9999999999999,0.9,0,85.7471264367816,True,2,124.0,2026309002,1.0
fig3_operations,1111.0,0.9,0,83.52835283528353,True,3,183.0,2026309003,1.0
fig3_operations,999.0000000000001,0.9,0,86.78678678678679,True,4,132.0,2026309004,1.0
fig3_operations,901.0000000000001,0.9,0,85.46059933407325,True,5,131.0,2026309005,1.0
fig3_operations,1370.0,0.9,0,85.98540145985402,True,6,192.0,2026309006,1.0
fig3_operations,1047.0,0.9,0,87.58357211079274,True,7,130.0,2026309007,1.0
fig3_operations,1322.0,0.9,0,83.73676248108926,True,8,215.0,2026309008,1.0
fig3_operations,861.0,0.9,0,80.95238095238095,True,9,164.0,2026309009,1.0
fig3_operations,1534.0,0.9,0,85.33246414602347,True,10,224.99999999999997,2026309010,1.0
fig3_operations,1391.0,0.9,0,84.54349388928829,True,11,215.0,2026309011,1.0
fig3_operations,857.0,0.9,0,85.76429404900817,True,12,122.0,2026309012,1.0
fig3_operations,1040.0,0.9,0,85.28846153846153,True,13,153.0,2026309013,1.0
fig3_operations,1006.0,0.9,0,83.39960238568588,True,14,167.0,2026309014,1.0
fig3_operations,1156.0,0.9,0,84.77508650519032,True,15,176.0,2026309015,1.0
fig3_operations,1264.0,0.9,0,83.54430379746836,True,16,207.99999999999997,2026309016,1.0
fig3_operations,1705.9999999999998,0.9,0,86.63540445486518,True,17,228.0,2026309017,1.0
fig3_operations,936.0,0.9,0,86.21794871794872,True,18,129.0,2026309018,1.0
fig3_operations,1030.0,0.9,0,85.33980582524272,True,19,151.0,2026309019,1.0
fig3_operations,1349.0,0.9,0,86.0637509266123,True,20,188.0,2026309020,1.0
fig3_operations,797.9999999999999,0.9,0,78.44611528822054,True,21,172.0,2026309021,1.0
fig3_operations,765.0,0.9,0,81.30718954248366,True,22,143.0,2026309022,1.0
fig3_operations,1254.0,0.9,0,86.60287081339713,True,23,168.0,2026309023,1.0
fig3_operations,933.0,0.9,0,81.88638799571275,True,24,169.0,2026309024,1.0
fig3_operations,886.0,0.9,0,86.23024830699774,True,25,122.0,2026309025,1.0
fig3_operations,1060.0,0.9,0,86.13207547169812,True,26,147.0,2026309026,1.0
fig3_operations,1117.0,0.9,0,85.94449418084155,True,27,157.0,2026309027,1.0
fig3_operations,1551.0,0.9,0,87.04061895551257,True,28,201.0,2026309028,1.0
fig3_operations,1364.0,0.9,0,84.1642228739003,True,29,216.0,2026309029,1.0
fig3_operations,1030.0,0.9,0,84.07766990291262,True,30,164.0,2026309030,1.0
fig3_operations,1080.0,0.9,0,87.31481481481481,True,31,137.0,2026309031,1.0
fig3_operations,784.9999999999999,0.9,0,85.09554140127388,True,32,117.0,2026309032,1.0
fig3_operations,962.0,0.9,0,84.1995841995842,True,33,152.0,2026309033,1.0
fig3_operations,995.0,0.9,0,85.22613065326634,True,34,147.0,2026309034,1.0
fig3_operations,1570.9999999999998,0.9,0,89.43348185868872,True,35,166.0,2026309035,1.0
fig3_operations,1151.0,0.9,0,83.8401390095569,True,36,186.0,2026309036,1.0
fig3_operations,1192.0,0.9,0,85.40268456375838,True,37,174.0,2026309037,1.0
fig3_operations,1110.0,0.9,0,85.22522522522523,True,38,164.0,2026309038,1.0
fig3_operations,1214.0,0.9,0,88.05601317957166,True,39,145.0,2026309039,1.0
fig3_operations,1201.0,0.9,0,88.4263114071607,True,40,139.0,2026309040,1.0
fig3_operations,1072.0,0.9,0,85.44776119402985,True,41,156.0,2026309041,1.0
fig3_operations,865.0,0.9,0,89.2485549132948,True,42,93.0,2026309042,1.0
fig3_operations,835.0,0.9,0,79.04191616766467,True,43,175.0,2026309043,1.0
fig3_operations,1217.0,0.9,0,87.92111750205423,True,44,147.0,2026309044,1.0
fig3_operations,1187.0,0.9,0,86.85762426284751,True,45,156.0,2026309045,1.0
fig3_operations,1101.0,0.9,0,82.83378746594005,True,46,189.0,2026309046,1.0
fig3_operations,1096.0,0.9,0,84.30656934306569,True,47,172.0,2026309047,1.0
fig3_operations,1042.0,0.9,0,87.3320537428023,True,48,132.0,2026309048,1.0
fig3_operations,992.0,0.9,0,84.57661290322581,True,49,153.0,2026309049,1.0
fig3_operations,1033.0,0.9,0,85.28557599225557,True,50,152.0,2026309050,1.0
fig3_operations,1010.9999999999999,0.9,0,85.16320474777447,True,51,150.0,2026309051,1.0
fig3_operations,1079.0,0.9,0,82.20574606116774,True,52,192.0,2026309052,1.0
fig3_operations,1458.0,0.9,0,85.80246913580247,True,53,206.99999999999997,2026309053,1.0
fig3_operations,1421.0,0.9,0,85.99577762139339,True,54,199.0,2026309054,1.0
fig3_operations,775.0,0.9,0,82.06451612903226,True,55,139.0,2026309055,1.0
fig3_operations,1008.0,0.9,0,83.63095238095238,True,56,165.0,2026309056,1.0
fig3_operations,1188.0,0.9,0,84.0909090909091,True,57,189.0,2026309057,1.0
fig3_operations,1349.0,0.9,0,83.2468495181616,True,58,225.99999999999997,2026309058,1.0
fig3_operations,1029.0,0.9,0,84.54810495626822,True,59,159.0,2026309059,1.0
fig3_operations,1132.0,0.9,0,87.01413427561837,True,60,147.0,2026309060,1.0
fig3_operations,1105.0,0.9,0,85.15837104072398,True,61,164.0,2026309061,1.0
fig3_operations,1216.0,0.9,0,85.9375,True,62,171.0,2026309062,1.0
fig3_operations,1308.0,0.9,0,87.46177370030581,True,63,164.0,2026309063,1.0
fig3_operations,957.0,0.9,0,82.13166144200628,True,64,171.0,2026309064,1.0
fig3_operations,1417.0,0.9,0,88.42625264643613,True,65,164.0,2026309065,1.0
fig3_operations,804.0,0.9,0,83.58208955223881,True,66,132.0,2026309066,1.0
fig3_operations,1026.0,0.9,0,82.35867446393762,True,67,181.0,2026309067,1.0
fig3_operations,1603.0,0.9,0,89.45726762320649,True,68,169.0,2026309068,1.0
fig3_operations,1199.0,0.9,0,83.31943286071727,True,69,200.0,2026309069,1.0
fig3_operations,1070.0,0.9,0,84.48598130841121,True,70,166.0,2026309070,1.0
fig3_operations,984.9999999999999,0.9,0,87.81725888324873,True,71,119.99999999999999,2026309071,1.0
fig3_operations,898.0,0.9,0,85.07795100222717,True,72,134.0,2026309072,1.0
fig3_operations,1146.0,0.9,0,80.80279232111693,True,73,220.0,2026309073,1.0
fig3_operations,916.0,0.9,0,80.89519650655022,True,74,175.0,2026309074,1.0
fig3_operations,1271.0,0.9,0,87.41148701809598,True,75,160.0,2026309075,1.0
fig3_operations,925.9999999999999,0.9,0,84.12526997840172,True,76,147.0,2026309076,1.0
fig3_operations,1104.0,0.9,0,88.31521739130434,True,77,129.0,2026309077,1.0
fig3_operations,629.0,0.9,0,82.82988871224165,True,78,108.0,2026309078,1.0
fig3_operations,1224.0,0.9,0,88.97058823529412,True,79,135.0,2026309079,1.0
fig3_operations,1112.0,0.9,0,85.52158273381295,True,80,161.0,2026309080,1.0
fig3_operations,1410.0,0.9,0,88.01418439716312,True,81,169.0,2026309081,1.0
fig3_operations,1304.0,0.9,0,85.7361963190184,True,82,186.0,2026309082,1.0
fig3_operations,1028.0,0.9,0,86.08949416342412,True,83,143.0,2026309083,1.0
fig3_operations,1043.0,0.9,0,87.15244487056567,True,84,134.0,2026309084,1.0
fig3_operations,983.0,0.9,0,83.21464903357071,True,85,165.0,2026309085,1.0
fig3_operations,1030.0,0.9,0,85.8252427184466,True,86,146.0,2026309086,1.0
fig3_operations,948.0000000000001,0.9,0,90.084388185654,True,87,94.0,2026309087,1.0
fig3_operations,919.0,0.9,0,81.93688792165398,True,88,166.0,2026309088,1.0
fig3_operations,1045.0,0.9,0,80.66985645933015,True,89,202.0,2026309089,1.0
fig3_operations,1006.0,0.9,0,83.69781312127236,True,90,164.0,2026309090,1.0
fig3_operations,944.0,0.9,0,84.53389830508475,True,91,146.0,2026309091,1.0
fig3_operations,892.0000000000001,0.9,0,80.82959641255606,True,92,171.0,2026309092,1.0
fig3_operations,1135.0,0.9,0,85.46255506607929,True,93,165.0,2026309093,1.0
fig3_operations,1057.0,0.9,0,85.05203405865657,True,94,158.0,2026309094,1.0
fig3_operations,1071.0,0.9,0,85.90102707749766,True,95,151.0,2026309095,1.0
fig3_operations,1007.0000000000001,0.9,0,87.98411122144985,True,96,120.99999999999999,2026309096,1.0
fig3_operations,1227.0,0.9,0,89.32355338223309,True,97,131.0,2026309097,1.0
fig3_operations,1119.0,0.9,0,83.02055406613047,True,98,190.0,2026309098,1.0
fig3_operations,1162.0,0.9,0,85.88640275387263,True,99,164.0,2026309099,1.0
fig3_operations,952.0000000000001,1.0,0,61.44957983193278,True,0,367.0,2026311000,0.1
fig3_operations,1237.0,1.0,0,73.32255456750202,True,1,330.0,2026311001,0.1
fig3_operations,809.0,1.0,0,56.86032138442522,True,2,349.0,2026311002,0.1
fig3_operations,1060.0,1.0,0,65.37735849056604,True,3,367.0,2026311003,0.1
fig3_operations,1023.0,1.0,0,58.55327468230694,True,4,424.0,2026311004,0.1
fig3_operations,871.0000000000001,1.0,0,62.4569460390356,True,5,327.0,2026311005,0.1
fig3_operations,893.0,1.0,0,67.1892497200448,True,6,293.0,2026311006,0.1
fig3_operations,852.9999999999999,1.0,0,68.11254396248533,True,7,272.0,2026311007,0.1
fig3_operations,877.0,1.0,0,50.96921322690992,True,8,430.0,2026311008,0.1
fig3_operations,1301.0,1.0,0,67.56341275941584,True,9,422.0,2026311009,0.1
fig3_operations,1289.0,1.0,0,64.00310318076028,True,10,464.0,2026311010,0.1
fig3_operations,827.0,1.0,0,55.50181378476421,True,11,368.0,2026311011,0.1
fig3_operations,1288.0,1.0,0,57.142857142857146,True,12,552.0,2026311012,0.1
fig3_operations,1527.0,1.0,0,64.11263916175507,True,13,548.0,2026311013,0.1
fig3_operations,980.0,1.0,0,49.795918367346935,True,14,492.0,2026311014,0.1
fig3_operations,1365.0,1.0,0,63.51648351648352,True,15,498.0,2026311015,0.1
fig3_operations,1202.0,1.0,0,61.480865224625624,True,16,462.99999999999994,2026311016,0.1
fig3_operations,1366.0,1.0,0,62.079062957540266,True,17,518.0,2026311017,0.1
fig3_operations,1198.0,1.0,0,62.60434056761269,True,18,447.99999999999994,2026311018,0.1
fig3_operations,1083.0,1.0,0,61.03416435826408,True,19,422.0,2026311019,0.1
fig3_operations,1087.0,1.0,0,52.713891444342224,True,20,514.0,2026311020,0.1
fig3_operations,1202.0,1.0,0,50.499168053244595,True,21,595.0,2026311021,0.1
fig3_operations,840.0,1.0,0,56.666666666666664,True,22,364.0,2026311022,0.1
fig3_operations,1348.0,1.0,0,68.76854599406528,True,23,421.0,2026311023,0.1
fig3_operations,1099.0,1.0,0,68.60782529572339,True,24,345.0,2026311024,0.1
fig3_operations,1213.0,1.0,0,62.984336356141796,True,25,449.0,2026311025,0.1
fig3_operations,1078.0,1.0,0,61.87384044526902,True,26,411.0,2026311026,0.1
fig3_operations,827.0,1.0,0,66.26360338573156,True,27,279.0,2026311027,0.1
fig3_operations,1059.0,1.0,0,64.68366383380548,True,28,374.0,2026311028,0.1
fig3_operations,1245.0,1.0,0,53.25301204819277,True,29,582.0,2026311029,0.1
fig3_operations,724.0,1.0,0,57.18232044198895,True,30,310.0,2026311030,0.1
fig3_operations,1248.0,1.0,0,68.26923076923077,True,31,396.0,2026311031,0.1
fig3_operations,1018.9999999999999,1.0,0,58.68498527968596,True,32,421.0,2026311032,0.1
fig3_operations,721.0,1.0,0,56.03328710124827,True,33,317.0,2026311033,0.1
fig3_operations,980.9999999999999,1.0,0,65.03567787971457,True,34,343.0,2026311034,0.1
fig3_operations,1070.0,1.0,0,60.2803738317757,True,35,425.00000000000006,2026311035,0.1
fig3_operations,1457.0,1.0,0,60.05490734385724,True,36,582.0,2026311036,0.1
fig3_operations,1234.0,1.0,0,68.15235008103728,True,37,393.00000000000006,2026311037,0.1
fig3_operations,1116.0,1.0,0,59.05017921146953,True,38,457.0,2026311038,0.1
fig3_operations,1283.0,1.0,0,60.7950116913484,True,39,503.0,2026311039,0.1
fig3_operations,936.0,1.0,0,56.73076923076923,True,40,405.0,2026311040,0.1
fig3_operations,1585.0,1.0,0,60.94637223974763,True,41,619.0,2026311041,0.1
fig3_operations,1069.0,1.0,0,60.14967259120674,True,42,426.0,2026311042,0.1
fig3_operations,1167.0,1.0,0,58.44044558697515,True,43,485.0,2026311043,0.1
fig3_operations,653.0,1.0,0,48.85145482388974,True,44,334.0,2026311044,0.1
fig3_operations,1547.0,1.0,0,65.61085972850678,True,45,532.0,2026311045,0.1
fig3_operations,1660.0,1.0,0,55.72289156626506,True,46,735.0,2026311046,0.1
fig3_operations,1008.0,1.0,0,49.801587301587304,True,47,506.0,2026311047,0.1
fig3_operations,1292.0,1.0,0,70.97523219814242,True,48,375.0,2026311048,0.1
fig3_operations,963.9999999999999,1.0,0,61.92946058091285,True,49,367.0,2026311049,0.1
fig3_operations,1627.0,1.0,0,60.602335586969886,True,50,641.0,2026311050,0.1
fig3_operations,1529.0,1.0,0,72.66187050359713,True,51,417.99999999999994,2026311051,0.1
fig3_operations,1527.0,1.0,0,65.16044531761624,True,52,532.0,2026311052,0.1
fig3_operations,1229.0,1.0,0,61.92026037428804,True,53,468.0,2026311053,0.1
fig3_operations,1330.0,1.0,0,62.857142857142854,True,54,494.0,2026311054,0.1
fig3_operations,986.0000000000001,1.0,0,61.15618661257607,True,55,383.0,2026311055,0.1
fig3_operations,1264.0,1.0,0,61.86708860759494,True,56,481.99999999999994,2026311056,0.1
fig3_operations,1162.0,1.0,0,59.29432013769363,True,57,473.0,2026311057,0.1
fig3_operations,715.0,1.0,0,63.77622377622377,True,58,259.0,2026311058,0.1
fig3_operations,873.0,1.0,0,49.36998854524627,True,59,442.00000000000006,2026311059,0.1
fig3_operations,1288.0,1.0,0,60.714285714285715,True,60,506.0,2026311060,0.1
fig3_operations,1637.0,1.0,0,65.72999389126451,True,61,561.0,2026311061,0.1
fig3_operations,1190.0,1.0,0,61.42857142857143,True,62,459.00000000000006,2026311062,0.1
fig3_operations,573.0,1.0,0,56.8935427574171,True,63,247.0,2026311063,0.1
fig3_operations,1444.0,1.0,0,66.96675900277009,True,64,477.0,2026311064,0.1
fig3_operations,1023.0,1.0,0,58.35777126099707,True,65,426.0,2026311065,0.1
fig3_operations,971.0,1.0,0,59.320288362512876,True,66,395.00000000000006,2026311066,0.1
fig3_operations,1177.0,1.0,0,52.591333899745116,True,67,558.0,2026311067,0.1
fig3_operations,1004.0,1.0,0,53.48605577689243,True,68,466.99999999999994,2026311068,0.1
fig3_operations,1049.0,1.0,0,56.05338417540515,True,69,461.00000000000006,2026311069,0.1
fig3_operations,1100.0,1.0,0,65.18181818181819,True,70,383.0,2026311070,0.1
fig3_operations,1303.0,1.0,0,66.9224865694551,True,71,430.99999999999994,2026311071,0.1
fig3_operations,629.0,1.0,0,62.32114467408585,True,72,237.00000000000003,2026311072,0.1
fig3_operations,1308.0,1.0,0,63.2262996941896,True,73,481.0,2026311073,0.1
fig3_operations,1018.0,1.0,0,54.518664047151276,True,74,462.99999999999994,2026311074,0.1
fig3_operations,1387.0,1.0,0,58.759913482335975,True,75,572.0,2026311075,0.1
fig3_operations,957.0,1.0,0,63.53187042842215,True,76,349.0,2026311076,0.1
fig3_operations,1363.0,1.0,0,72.12032281731474,True,77,380.0,2026311077,0.1
fig3_operations,1156.0,1.0,0,65.39792387543253,True,78,400.0,2026311078,0.1
fig3_operations,1468.0,1.0,0,64.1008174386921,True,79,527.0,2026311079,0.1
fig3_operations,1602.0,1.0,0,59.9250936329588,True,80,642.0,2026311080,0.1
fig3_operations,1338.0,1.0,0,58.29596412556054,True,81,558.0,2026311081,0.1
fig3_operations,1389.0,1.0,0,57.16342692584593,True,82,595.0,2026311082,0.1
fig3_operations,1150.0,1.0,0,52.78260869565217,True,83,543.0,2026311083,0.1
fig3_operations,901.0000000000001,1.0,0,65.92674805771365,True,84,307.0,2026311084,0.1
fig3_operations,1374.0,1.0,0,64.99272197962155,True,85,481.0,2026311085,0.1
fig3_operations,1293.0,1.0,0,62.103634957463264,True,86,490.0,2026311086,0.1
fig3_operations,1139.0,1.0,0,68.74451273046532,True,87,356.0,2026311087,0.1
fig3_operations,820.0000000000001,1.0,0,55.85365853658538,True,88,362.0,2026311088,0.1
fig3_operations,874.0,1.0,0,65.67505720823799,True,89,300.0,2026311089,0.1
fig3_operations,1144.0,1.0,0,56.64335664335665,True,90,496.0,2026311090,0.1
fig3_operations,1212.0,1.0,0,69.88448844884489,True,91,365.0,2026311091,0.1
fig3_operations,983.0,1.0,0,63.377416073245165,True,92,360.0,2026311092,0.1
fig3_operations,1282.0,1.0,0,62.01248049921997,True,93,487.0,2026311093,0.1
fig3_operations,1109.0,1.0,0,55.906221821460775,True,94,489.0,2026311094,0.1
fig3_operations,1271.0,1.0,0,59.24468922108576,True,95,518.0,2026311095,0.1
fig3_operations,1061.0,1.0,0,48.91611687087653,True,96,542.0,2026311096,0.1
fig3_operations,1294.0,1.0,0,61.82380216383308,True,97,494.0,2026311097,0.1
fig3_operations,963.0,1.0,0,56.69781931464174,True,98,417.0,2026311098,0.1
fig3_operations,1287.0,1.0,0,63.86946386946387,True,99,464.99999999999994,2026311099,0.1
fig3_operations,1269.0,1.0,0,70.92198581560284,True,0,369.0,2026312000,0.2
fig3_operations,1074.0,1.0,0,68.80819366852886,True,1,335.0,2026312001,0.2
fig3_operations,958.0,1.0,0,76.09603340292276,True,2,229.0,2026312002,0.2
fig3_operations,1330.0,1.0,0,72.85714285714286,True,3,361.0,2026312003,0.2
fig3_operations,990.0000000000001,1.0,0,69.3939393939394,True,4,303.0,2026312004,0.2
fig3_operations,1259.0,1.0,0,72.67672756155679,True,5,344.0,2026312005,0.2
fig3_operations,990.0000000000001,1.0,0,72.12121212121212,True,6,276.0,2026312006,0.2
fig3_operations,1205.0,1.0,0,69.04564315352697,True,7,373.0,2026312007,0.2
fig3_operations,1018.0,1.0,0,69.4499017681729,True,8,311.0,2026312008,0.2
fig3_operations,847.0,1.0,0,71.90082644628099,True,9,238.00000000000003,2026312009,0.2
fig3_operations,759.0,1.0,0,59.55204216073781,True,10,307.0,2026312010,0.2
fig3_operations,1083.0,1.0,0,70.6371191135734,True,11,318.0,2026312011,0.2
fig3_operations,697.0,1.0,0,77.33142037302726,True,12,158.0,2026312012,0.2
fig3_operations,1420.0,1.0,0,74.01408450704226,True,13,369.0,2026312013,0.2
fig3_operations,1260.0,1.0,0,73.96825396825396,True,14,328.0,2026312014,0.2
fig3_operations,1101.0,1.0,0,68.84650317892824,True,15,343.0,2026312015,0.2
fig3_operations,1182.0,1.0,0,70.05076142131979,True,16,354.0,2026312016,0.2
fig3_operations,1161.0,1.0,0,64.25495262704565,True,17,415.0,2026312017,0.2
fig3_operations,1181.0,1.0,0,71.88823031329382,True,18,332.0,2026312018,0.2
fig3_operations,1006.0,1.0,0,64.11530815109344,True,19,361.0,2026312019,0.2
fig3_operations,1383.0,1.0,0,72.30657989877079,True,20,383.0,2026312020,0.2
fig3_operations,1184.0,1.0,0,63.3445945945946,True,21,434.0,2026312021,0.2
fig3_operations,645.0,1.0,0,62.17054263565891,True,22,244.0,2026312022,0.2
fig3_operations,893.0,1.0,0,59.798432250839866,True,23,359.0,2026312023,0.2
fig3_operations,1388.0,1.0,0,78.17002881844381,True,24,303.0,2026312024,0.2
fig3_operations,1094.0,1.0,0,72.12065813528336,True,25,305.0,2026312025,0.2
fig3_operations,1484.0,1.0,0,63.14016172506739,True,26,547.0,2026312026,0.2
fig3_operations,1125.0,1.0,0,68.88888888888889,True,27,350.0,2026312027,0.2
fig3_operations,1432.0,1.0,0,70.11173184357541,True,28,428.0,2026312028,0.2
fig3_operations,1074.0,1.0,0,64.15270018621973,True,29,385.0,2026312029,0.2
fig3_operations,1062.0,1.0,0,74.01129943502825,True,30,276.0,2026312030,0.2
fig3_operations,1128.0,1.0,0,76.86170212765957,True,31,261.0,2026312031,0.2
fig3_operations,1173.0,1.0,0,71.09974424552429,True,32,339.0,2026312032,0.2
fig3_operations,1049.0,1.0,0,65.0142993326978,True,33,367.0,2026312033,0.2
fig3_operations,1211.0,1.0,0,69.28158546655656,True,34,372.0,2026312034,0.2
fig3_operations,1117.0,1.0,0,68.93464637421665,True,35,347.0,2026312035,0.2
fig3_operations,991.0,1.0,0,68.81937436932391,True,36,309.0,2026312036,0.2
fig3_operations,842.0,1.0,0,70.19002375296913,True,37,251.0,2026312037,0.2
fig3_operations,1047.0,1.0,0,67.14422158548233,True,38,344.0,2026312038,0.2
fig3_operations,1096.0,1.0,0,68.43065693430657,True,39,346.0,2026312039,0.2
fig3_operations,1291.0,1.0,0,70.17815646785438,True,40,385.0,2026312040,0.2
fig3_operations,1440.0,1.0,0,72.5,True,41,396.0,2026312041,0.2
fig3_operations,809.0,1.0,0,65.7601977750309,True,42,277.0,2026312042,0.2
fig3_operations,1148.0,1.0,0,73.60627177700349,True,43,303.0,2026312043,0.2
fig3_operations,1099.0,1.0,0,77.97998180163785,True,44,241.99999999999997,2026312044,0.2
fig3_operations,1429.0,1.0,0,70.88873337998601,True,45,415.99999999999994,2026312045,0.2
fig3_operations,1654.0,1.0,0,71.22128174123337,True,46,476.00000000000006,2026312046,0.2
fig3_operations,1251.0,1.0,0,69.54436450839329,True,47,381.0,2026312047,0.2
fig3_operations,1090.0,1.0,0,69.72477064220183,True,48,330.0,2026312048,0.2
fig3_operations,1291.0,1.0,0,75.83268783888458,True,49,312.0,2026312049,0.2
fig3_operations,1167.0,1.0,0,74.37874892887746,True,50,299.0,2026312050,0.2
fig3_operations,1275.0,1.0,0,71.6078431372549,True,51,362.0,2026312051,0.2
fig3_operations,916.9999999999999,1.0,0,71.21046892039257,True,52,264.0,2026312052,0.2
fig3_operations,1057.0,1.0,0,74.55061494796594,True,53,269.0,2026312053,0.2
fig3_operations,953.0,1.0,0,69.98950682056663,True,54,286.0,2026312054,0.2
fig3_operations,1180.0,1.0,0,67.88135593220339,True,55,379.0,2026312055,0.2
fig3_operations,1038.0,1.0,0,68.6897880539499,True,56,325.0,2026312056,0.2
fig3_operations,1086.0,1.0,0,64.82504604051566,True,57,382.0,2026312057,0.2
fig3_operations,1053.0,1.0,0,71.32003798670465,True,58,302.0,2026312058,0.2
fig3_operations,989.0,1.0,0,66.93629929221436,True,59,327.0,2026312059,0.2
fig3_operations,1281.0,1.0,0,71.89695550351288,True,60,360.0,2026312060,0.2
fig3_operations,983.0,1.0,0,66.12410986775178,True,61,333.0,2026312061,0.2
fig3_operations,1281.0,1.0,0,72.20921155347385,True,62,356.0,2026312062,0.2
fig3_operations,971.0,1.0,0,66.52935118434604,True,63,325.0,2026312063,0.2
fig3_operations,1004.0,1.0,0,75.4980079681275,True,64,246.0,2026312064,0.2
fig3_operations,1056.0,1.0,0,70.45454545454545,True,65,312.0,2026312065,0.2
fig3_operations,1055.0,1.0,0,68.5308056872038,True,66,332.0,2026312066,0.2
fig3_operations,1396.0,1.0,0,73.49570200573066,True,67,370.0,2026312067,0.2
fig3_operations,1195.0,1.0,0,74.22594142259415,True,68,308.0,2026312068,0.2
fig3_operations,991.0,1.0,0,77.09384460141271,True,69,227.0,2026312069,0.2
fig3_operations,975.0,1.0,0,70.56410256410257,True,70,287.0,2026312070,0.2
fig3_operations,1007.0000000000001,1.0,0,67.82522343594837,True,71,324.0,2026312071,0.2
fig3_operations,1618.0,1.0,0,79.78986402966625,True,72,327.0,2026312072,0.2
fig3_operations,620.0,1.0,0,62.25806451612903,True,73,234.0,2026312073,0.2
fig3_operations,1098.0,1.0,0,74.68123861566484,True,74,278.0,2026312074,0.2
fig3_operations,850.0000000000001,1.0,0,65.1764705882353,True,75,296.0,2026312075,0.2
fig3_operations,674.0,1.0,0,75.22255192878339,True,76,167.0,2026312076,0.2
fig3_operations,738.0,1.0,0,70.18970189701896,True,77,220.0,2026312077,0.2
fig3_operations,1209.0,1.0,0,69.4789081885856,True,78,369.0,2026312078,0.2
fig3_operations,1096.0,1.0,0,63.59489051094891,True,79,398.99999999999994,2026312079,0.2
fig3_operations,1087.0,1.0,0,76.17295308187673,True,80,259.0,2026312080,0.2
fig3_operations,1322.0,1.0,0,73.22239031770046,True,81,354.0,2026312081,0.2
fig3_operations,1130.0,1.0,0,60.0,True,82,451.99999999999994,2026312082,0.2
fig3_operations,1272.0,1.0,0,69.0251572327044,True,83,394.0,2026312083,0.2
fig3_operations,975.0,1.0,0,65.53846153846153,True,84,336.0,2026312084,0.2
fig3_operations,1432.0,1.0,0,69.55307262569832,True,85,436.0,2026312085,0.2
fig3_operations,1313.0,1.0,0,66.33663366336634,True,86,442.00000000000006,2026312086,0.2
fig3_operations,927.0,1.0,0,68.93203883495146,True,87,288.0,2026312087,0.2
fig3_operations,1160.0,1.0,0,68.01724137931035,True,88,371.0,2026312088,0.2
fig3_operations,903.9999999999999,1.0,0,56.305309734513266,True,89,395.00000000000006,2026312089,0.2
fig3_operations,1007.0000000000001,1.0,0,70.10923535253228,True,90,301.0,2026312090,0.2
fig3_operations,797.0,1.0,0,74.0276035131744,True,91,206.99999999999997,2026312091,0.2
fig3_operations,1389.0,1.0,0,70.33837293016559,True,92,412.00000000000006,2026312092,0.2
fig3_operations,1092.0,1.0,0,66.3003663003663,True,93,368.0,2026312093,0.2
fig3_operations,1196.0,1.0,0,72.9933110367893,True,94,323.0,2026312094,0.2
fig3_operations,1214.0,1.0,0,69.35749588138385,True,95,372.0,2026312095,0.2
fig3_operations,942.9999999999999,1.0,0,62.35418875927889,True,96,355.0,2026312096,0.2
fig3_operations,1193.0,1.0,0,76.19446772841576,True,97,284.0,2026312097,0.2
fig3_operations,1064.0,1.0,0,72.36842105263158,True,98,294.0,2026312098,0.2
fig3_operations,1190.0,1.0,0,66.89075630252101,True,99,394.0,2026312099,0.2
fig3_operations,1155.0,1.0,0,78.78787878787878,True,0,245.0,2026313000,0.30000000000000004
fig3_operations,1137.0,1.0,0,83.37730870712402,True,1,189.0,2026313001,0.30000000000000004
fig3_operations,897.0,1.0,0,70.90301003344482,True,2,261.0,2026313002,0.30000000000000004
fig3_operations,1254.0,1.0,0,75.19936204146731,True,3,311.0,2026313003,0.30000000000000004
fig3_operations,1071.0,1.0,0,75.07002801120449,True,4,267.0,2026313004,0.30000000000000004
fig3_operations,1177.0,1.0,0,75.10620220900594,True,5,293.0,2026313005,0.30000000000000004
fig3_operations,1464.0,1.0,0,76.36612021857924,True,6,346.0,2026313006,0.30000000000000004
fig3_operations,1394.0,1.0,0,74.31850789096126,True,7,358.0,2026313007,0.30000000000000004
fig3_operations,891.0,1.0,0,80.58361391694724,True,8,173.0,2026313008,0.30000000000000004
fig3_operations,1274.0,1.0,0,77.31554160125589,True,9,289.0,2026313009,0.30000000000000004
fig3_operations,1292.0,1.0,0,76.23839009287926,True,10,307.0,2026313010,0.30000000000000004
fig3_operations,1111.0,1.0,0,75.51755175517552,True,11,272.0,2026313011,0.30000000000000004
fig3_operations,949.0,1.0,0,73.12961011591149,True,12,255.00000000000003,2026313012,0.30000000000000004
fig3_operations,1333.0,1.0,0,77.8694673668417,True,13,295.0,2026313013,0.30000000000000004
fig3_operations,1404.0,1.0,0,73.86039886039886,True,14,367.0,2026313014,0.30000000000000004
