setting,strategy,replicate,seed,cases,deaths,doses
isiro_2012,enhanced_plus_comm40,204,2026091204,68,26,4000
isiro_2012,enhanced_plus_comm40,205,2026091205,86,28,4000
isiro_2012,enhanced_plus_comm40,206,2026091206,71,38,4000
isiro_2012,enhanced_plus_comm40,207,2026091207,127,54,4000
isiro_2012,enhanced_plus_comm40,208,2026091208,108,48,4000
isiro_2012,enhanced_plus_comm40,209,2026091209,95,38,4000
isiro_2012,enhanced_plus_comm40,210,2026091210,89,40,4000
isiro_2012,enhanced_plus_comm40,211,2026091211,98,43,4000
isiro_2012,enhanced_plus_comm40,212,2026091212,90,45,4000
isiro_2012,enhanced_plus_comm40,213,2026091213,75,35,4000
isiro_2012,enhanced_plus_comm40,214,2026091214,111,38,4000
isiro_2012,enhanced_plus_comm40,215,2026091215,69,27,4000
isiro_2012,enhanced_plus_comm40,216,2026091216,87,33,4000
isiro_2012,enhanced_plus_comm40,217,2026091217,115,51,4000
isiro_2012,enhanced_plus_comm40,218,2026091218,95,48,4000
isiro_2012,enhanced_plus_comm40,219,2026091219,96,43,4000
isiro_2012,enhanced_plus_comm40,220,2026091220,104,49,4000
isiro_2012,enhanced_plus_comm40,221,2026091221,83,41,4000
isiro_2012,enhanced_plus_comm40,222,2026091222,87,40,4000
isiro_2012,enhanced_plus_comm40,223,2026091223,100,37,4000
isiro_2012,enhanced_plus_comm40,224,2026091224,80,39,4000
isiro_2012,enhanced_plus_comm40,225,2026091225,131,63,4000
isiro_2012,enhanced_plus_comm40,226,2026091226,80,29,4000
isiro_2012,enhanced_plus_comm40,227,2026091227,103,34,4000
isiro_2012,enhanced_plus_comm40,228,2026091228,104,32,4000
isiro_2012,enhanced_plus_comm40,229,2026091229,99,50,4000
isiro_2012,enhanced_plus_comm40,230,2026091230,91,43,4000
isiro_2012,enhanced_plus_comm40,231,2026091231,121,61,4000
isiro_2012,enhanced_plus_comm40,232,2026091232,107,48,4000
isiro_2012,enhanced_plus_comm40,233,2026091233,60,28,4000
isiro_2012,enhanced_plus_comm40,234,2026091234,126,56,4000
isiro_2012,enhanced_plus_comm40,235,2026091235,94,46,4000
isiro_2012,enhanced_plus_comm40,236,2026091236,82,42,4000
isiro_2012,enhanced_plus_comm40,237,2026091237,80,38,4000
isiro_2012,enhanced_plus_comm40,238,2026091238,90,40,4000
isiro_2012,enhanced_plus_comm40,239,2026091239,93,47,4000
isiro_2012,enhanced_plus_comm40,240,2026091240,93,36,4000
isiro_2012,enhanced_plus_comm40,241,2026091241,139,72,4000
isiro_2012,enhanced_plus_comm40,242,2026091242,95,39,4000
isiro_2012,enhanced_plus_comm40,243,2026091243,91,32,4000
isiro_2012,enhanced_plus_comm40,244,2026091244,113,44,4000
isiro_2012,enhanced_plus_comm40,245,2026091245,118,46,4000
isiro_2012,enhanced_plus_comm40,246,2026091246,77,43,4000
isiro_2012,enhanced_plus_comm40,247,2026091247,75,35,4000
isiro_2012,enhanced_plus_comm40,248,2026091248,86,35,4000
isiro_2012,enhanced_plus_comm40,249,2026091249,96,40,4000
isiro_2012,enhanced_plus_comm40,250,2026091250,112,48,4000
isiro_2012,enhanced_plus_comm40,251,2026091251,78,45,4000
isiro_2012,enhanced_plus_comm40,252,2026091252,100,42,4000
isiro_2012,enhanced_plus_comm40,253,2026091253,76,38,4000
isiro_2012,enhanced_plus_comm40,254,2026091254,81,41,4000
isiro_2012,enhanced_plus_comm40,255,2026091255,87,43,4000
isiro_2012,enhanced_plus_comm40,256,2026091256,78,41,4000
isiro_2012,enhanced_plus_comm40,257,2026091257,130,54,4000
isiro_2012,enhanced_plus_comm40,258,2026091258,79,35,4000
isiro_2012,enhanced_plus_comm40,259,2026091259,96,35,4000
isiro_2012,enhanced_plus_comm40,260,2026091260,128,60,4000
isiro_2012,enhanced_plus_comm40,261,2026091261,93,37,4000
isiro_2012,enhanced_plus_comm40,262,2026091262,83,39,4000
isiro_2012,enhanced_plus_comm40,263,2026091263,74,31,4000
isiro_2012,enhanced_plus_comm40,264,2026091264,96,38,4000
isiro_2012,enhanced_plus_comm40,265,2026091265,93,35,4000
isiro_2012,enhanced_plus_comm40,266,2026091266,75,32,4000
isiro_2012,enhanced_plus_comm40,267,2026091267,77,40,4000
isiro_2012,enhanced_plus_comm40,268,2026091268,80,33,4000
isiro_2012,enhanced_plus_comm40,269,2026091269,133,59,4000
isiro_2012,enhanced_plus_comm40,270,2026091270,91,42,4000
isiro_2012,enhanced_plus_comm40,271,2026091271,88,34,4000
isiro_2012,enhanced_plus_comm40,272,2026091272,101,40,4000
isiro_2012,enhanced_plus_comm40,273,2026091273,140,58,4000
isiro_2012,enhanced_plus_comm40,274,2026091274,111,52,4000
isiro_2012,enhanced_plus_comm40,275,2026091275,77,31,4000
isiro_2012,enhanced_plus_comm40,276,2026091276,81,36,4000
isiro_2012,enhanced_plus_comm40,277,2026091277,93,33,4000
isiro_2012,enhanced_plus_comm40,278,2026091278,78,39,4000
isiro_2012,enhanced_plus_comm40,279,2026091279,106,42,4000
isiro_2012,enhanced_plus_comm40,280,2026091280,113,48,4000
isiro_2012,enhanced_plus_comm40,281,2026091281,79,27,4000
isiro_2012,enhanced_plus_comm40,282,2026091282,92,35,4000
isiro_2012,enhanced_plus_comm40,283,2026091283,80,34,4000
isiro_2012,enhanced_plus_comm40,284,2026091284,90,39,4000
isiro_2012,enhanced_plus_comm40,285,2026091285,113,52,4000
isiro_2012,enhanced_plus_comm40,286,2026091286,76,31,4000
isiro_2012,enhanced_plus_comm40,287,2026091287,105,51,4000
isiro_2012,enhanced_plus_comm40,288,2026091288,124,51,4000
isiro_2012,enhanced_plus_comm40,289,2026091289,94,50,4000
isiro_2012,enhanced_plus_comm40,290,2026091290,87,42,4000
isiro_2012,enhanced_plus_comm40,291,2026091291,102,44,4000
isiro_2012,enhanced_plus_comm40,292,2026091292,86,39,4000
isiro_2012,enhanced_plus_comm40,293,2026091293,82,35,4000
isiro_2012,enhanced_plus_comm40,294,2026091294,72,27,4000
isiro_2012,enhanced_plus_comm40,295,2026091295,87,37,4000
isiro_2012,enhanced_plus_comm40,296,2026091296,104,39,4000
isiro_2012,enhanced_plus_comm40,297,2026091297,138,59,4000
isiro_2012,enhanced_plus_comm40,298,2026091298,127,54,4000
isiro_2012,enhanced_plus_comm40,299,2026091299,134,63,4000
isiro_2012,enhanced_plus_comm40,300,2026091300,138,59,4000
isiro_2012,enhanced_plus_comm40,301,2026091301,94,42,4000
isiro_2012,enhanced_plus_comm40,302,2026091302,90,36,4000
isiro_2012,enhanced_plus_comm40,303,2026091303,93,49,4000
isiro_2012,enhanced_plus_comm40,304,2026091304,122,53,4000
isiro_2012,enhanced_plus_comm40,305,2026091305,89,46,4000
isiro_2012,enhanced_plus_comm40,306,2026091306,81,37,4000
isiro_2012,enhanced_plus_comm40,307,2026091307,102,38,4000
isiro_2012,enhanced_plus_comm40,308,2026091308,107,45,4000
isiro_2012,enhanced_plus_comm40,309,2026091309,104,46,4000
isiro_2012,enhanced_plus_comm40,310,2026091310,90,39,4000
isiro_2012,enhanced_plus_comm40,311,2026091311,129,53,4000
isiro_2012,enhanced_plus_comm40,312,2026091312,68,35,4000
isiro_2012,enhanced_plus_comm40,313,2026091313,93,48,4000
isiro_2012,enhanced_plus_comm40,314,2026091314,108,45,4000
isiro_2012,enhanced_plus_comm40,315,2026091315,94,41,4000
isiro_2012,enhanced_plus_comm40,316,2026091316,78,37,4000
isiro_2012,enhanced_plus_comm40,317,2026091317,90,38,4000
isiro_2012,enhanced_plus_comm40,318,2026091318,99,49,4000
isiro_2012,enhanced_plus_comm40,319,2026091319,107,46,4000
isiro_2012,enhanced_plus_comm40,320,2026091320,78,29,4000
isiro_2012,enhanced_plus_comm40,321,2026091321,75,33,4000
isiro_2012,enhanced_plus_comm40,322,2026091322,78,31,4000
isiro_2012,enhanced_plus_comm40,323,2026091323,86,33,4000
isiro_2012,enhanced_plus_comm40,324,2026091324,68,25,4000
isiro_2012,enhanced_plus_comm40,325,2026091325,102,41,4000
isiro_2012,enhanced_plus_comm40,326,2026091326,101,49,4000
isiro_2012,enhanced_plus_comm40,327,2026091327,90,35,4000
isiro_2012,enhanced_plus_comm40,328,2026091328,119,52,4000
isiro_2012,enhanced_plus_comm40,329,2026091329,110,53,4000
isiro_2012,enhanced_plus_comm40,330,2026091330,118,53,4000
isiro_2012,enhanced_plus_comm40,331,2026091331,75,37,4000
isiro_2012,enhanced_plus_comm40,332,2026091332,87,40,4000
isiro_2012,enhanced_plus_comm40,333,2026091333,102,45,4000
isiro_2012,enhanced_plus_comm40,334,2026091334,73,30,4000
isiro_2012,enhanced_plus_comm40,335,2026091335,82,31,4000
isiro_2012,enhanced_plus_comm40,336,2026091336,126,55,4000
isiro_2012,enhanced_plus_comm40,337,2026091337,122,58,4000
isiro_2012,enhanced_plus_comm40,338,2026091338,89,36,4000
isiro_2012,enhanced_plus_comm40,339,2026091339,86,37,4000
isiro_2012,enhanced_plus_comm40,340,2026091340,138,63,4000
isiro_2012,enhanced_plus_comm40,341,2026091341,94,46,4000
isiro_2012,enhanced_plus_comm40,342,2026091342,90,43,4000
isiro_2012,enhanced_plus_comm40,343,2026091343,103,46,4000
isiro_2012,enhanced_plus_comm40,344,2026091344,111,47,4000
isiro_2012,enhanced_plus_comm40,345,2026091345,99,41,4000
isiro_2012,enhanced_plus_comm40,346,2026091346,78,36,4000
isiro_2012,enhanced_plus_comm40,347,2026091347,109,51,4000
isiro_2012,enhanced_plus_comm40,348,2026091348,116,44,4000
isiro_2012,enhanced_plus_comm40,349,2026091349,127,53,4000
isiro_2012,enhanced_plus_comm40,350,2026091350,124,51,4000
isiro_2012,enhanced_plus_comm40,351,2026091351,84,43,4000
isiro_2012,enhanced_plus_comm40,352,2026091352,105,50,4000
isiro_2012,enhanced_plus_comm40,353,2026091353,87,43,4000
isiro_2012,enhanced_plus_comm40,354,2026091354,84,44,4000
isiro_2012,enhanced_plus_comm40,355,2026091355,56,19,4000
isiro_2012,enhanced_plus_comm40,356,2026091356,109,48,4000
isiro_2012,enhanced_plus_comm40,357,2026091357,104,44,4000
isiro_2012,enhanced_plus_comm40,358,2026091358,75,34,4000
isiro_2012,enhanced_plus_comm40,359,2026091359,113,47,4000
isiro_2012,enhanced_plus_comm40,360,2026091360,85,30,4000
isiro_2012,enhanced_plus_comm40,361,2026091361,87,43,4000
isiro_2012,enhanced_plus_comm40,362,2026091362,80,19,4000
isiro_2012,enhanced_plus_comm40,363,2026091363,113,51,4000
isiro_2012,enhanced_plus_comm40,364,2026091364,93,40,4000
isiro_2012,enhanced_plus_comm40,365,2026091365,72,36,4000
isiro_2012,enhanced_plus_comm40,366,2026091366,99,34,4000
isiro_2012,enhanced_plus_comm40,367,2026091367,105,47,4000
isiro_2012,enhanced_plus_comm40,368,2026091368,63,27,4000
isiro_2012,enhanced_plus_comm40,369,2026091369,127,60,4000
isiro_2012,enhanced_plus_comm40,370,2026091370,118,58,4000
isiro_2012,enhanced_plus_comm40,371,2026091371,102,45,4000
isiro_2012,enhanced_plus_comm40,372,2026091372,113,45,4000
isiro_2012,enhanced_plus_comm40,373,2026091373,79,29,4000
isiro_2012,enhanced_plus_comm40,374,2026091374,104,38,4000
isiro_2012,enhanced_plus_comm40,375,2026091375,101,56,4000
isiro_2012,enhanced_plus_comm40,376,2026091376,64,21,4000
isiro_2012,enhanced_plus_comm40,377,2026091377,94,44,4000
isiro_2012,enhanced_plus_comm40,378,2026091378,81,37,4000
isiro_2012,enhanced_plus_comm40,379,2026091379,91,46,4000
isiro_2012,enhanced_plus_comm40,380,2026091380,87,36,4000
isiro_2012,enhanced_plus_comm40,381,2026091381,101,36,4000
isiro_2012,enhanced_plus_comm40,382,2026091382,109,53,4000
isiro_2012,enhanced_plus_comm40,383,2026091383,153,72,4000
isiro_2012,enhanced_plus_comm40,384,2026091384,81,23,4000
isiro_2012,enhanced_plus_comm40,385,2026091385,112,44,4000
isiro_2012,enhanced_plus_comm40,386,2026091386,100,47,4000
isiro_2012,enhanced_plus_comm40,387,2026091387,101,35,4000
isiro_2012,enhanced_plus_comm40,388,2026091388,103,44,4000
isiro_2012,enhanced_plus_comm40,389,2026091389,108,45,4000
isiro_2012,enhanced_plus_comm40,390,2026091390,106,53,4000
isiro_2012,enhanced_plus_comm40,391,2026091391,98,38,4000
isiro_2012,enhanced_plus_comm40,392,2026091392,99,44,4000
isiro_2012,enhanced_plus_comm40,393,2026091393,99,36,4000
isiro_2012,enhanced_plus_comm40,394,2026091394,117,51,4000
isiro_2012,enhanced_plus_comm40,395,2026091395,111,49,4000
isiro_2012,enhanced_plus_comm40,396,2026091396,115,52,4000
isiro_2012,enhanced_plus_comm40,397,2026091397,120,54,4000
isiro_2012,enhanced_plus_comm40,398,2026091398,89,40,4000
isiro_2012,enhanced_plus_comm40,399,2026091399,103,38,4000
isiro_2012,enhanced_plus_comm40,400,2026091400,96,40,4000
isiro_2012,enhanced_plus_comm40,401,2026091401,91,44,4000
isiro_2012,enhanced_plus_comm40,402,2026091402,99,45,4000
isiro_2012,enhanced_plus_comm40,403,2026091403,102,49,4000
isiro_2012,enhanced_plus_comm40,404,2026091404,108,47,4000
isiro_2012,enhanced_plus_comm40,405,2026091405,78,29,4000
isiro_2012,enhanced_plus_comm40,406,2026091406,100,46,4000
isiro_2012,enhanced_plus_comm40,407,2026091407,92,38,4000
isiro_2012,enhanced_plus_comm40,408,2026091408,108,53,4000
isiro_2012,enhanced_plus_comm40,409,2026091409,102,50,4000
isiro_2012,enhanced_plus_comm40,410,2026091410,106,44,4000
isiro_2012,enhanced_plus_comm40,411,2026091411,67,20,4000
isiro_2012,enhanced_plus_comm40,412,2026091412,92,33,4000
isiro_2012,enhanced_plus_comm40,413,2026091413,102,45,4000
isiro_2012,enhanced_plus_comm40,414,2026091414,129,57,4000
isiro_2012,enhanced_plus_comm40,415,2026091415,90,42,4000
isiro_2012,enhanced_plus_comm40,416,2026091416,103,41,4000
isiro_2012,enhanced_plus_comm40,417,2026091417,73,38,4000
isiro_2012,enhanced_plus_comm40,418,2026091418,90,37,4000
isiro_2012,enhanced_plus_comm40,419,2026091419,104,50,4000
isiro_2012,enhanced_plus_comm40,420,2026091420,98,40,4000
isiro_2012,enhanced_plus_comm40,421,2026091421,109,49,4000
isiro_2012,enhanced_plus_comm40,422,2026091422,108,41,4000
isiro_2012,enhanced_plus_comm40,423,2026091423,120,49,4000
isiro_2012,enhanced_plus_comm40,424,2026091424,87,37,4000
isiro_2012,enhanced_plus_comm40,425,2026091425,88,40,4000
isiro_2012,enhanced_plus_comm40,426,2026091426,162,73,4000
isiro_2012,enhanced_plus_comm40,427,2026091427,114,48,4000
isiro_2012,enhanced_plus_comm40,428,2026091428,119,47,4000
isiro_2012,enhanced_plus_comm40,429,2026091429,120,58,4000
isiro_2012,enhanced_plus_comm40,430,2026091430,98,38,4000
isiro_2012,enhanced_plus_comm40,431,2026091431,93,44,4000
isiro_2012,enhanced_plus_comm40,432,2026091432,72,29,4000
isiro_2012,enhanced_plus_comm40,433,2026091433,86,32,4000
isiro_2012,enhanced_plus_comm40,434,2026091434,99,40,4000
isiro_2012,enhanced_plus_comm40,435,2026091435,101,50,4000
isiro_2012,enhanced_plus_comm40,436,2026091436,118,59,4000
isiro_2012,enhanced_plus_comm40,437,2026091437,96,43,4000
isiro_2012,enhanced_plus_comm40,438,2026091438,96,36,4000
isiro_2012,enhanced_plus_comm40,439,2026091439,132,57,4000
isiro_2012,enhanced_plus_comm40,440,2026091440,107,51,4000
isiro_2012,enhanced_plus_comm40,441,2026091441,126,53,4000
isiro_2012,enhanced_plus_comm40,442,2026091442,80,40,4000
isiro_2012,enhanced_plus_comm40,443,2026091443,83,37,4000
isiro_2012,enhanced_plus_comm40,444,2026091444,125,64,4000
isiro_2012,enhanced_plus_comm40,445,2026091445,96,45,4000
isiro_2012,enhanced_plus_comm40,446,2026091446,70,30,4000
isiro_2012,enhanced_plus_comm40,447,2026091447,80,23,4000
isiro_2012,enhanced_plus_comm40,448,2026091448,66,32,4000
isiro_2012,enhanced_plus_comm40,449,2026091449,86,36,4000
isiro_2012,enhanced_plus_comm40,450,2026091450,92,41,4000
isiro_2012,enhanced_plus_comm40,451,2026091451,84,38,4000
isiro_2012,enhanced_plus_comm40,452,2026091452,89,41,4000
isiro_2012,enhanced_plus_comm40,453,2026091453,91,36,4000
isiro_2012,enhanced_plus_comm40,454,2026091454,140,53,4000
isiro_2012,enhanced_plus_comm40,455,2026091455,131,61,4000
isiro_2012,enhanced_plus_comm40,456,2026091456,107,43,4000
isiro_2012,enhanced_plus_comm40,457,2026091457,124,61,4000
isiro_2012,enhanced_plus_comm40,458,2026091458,118,54,4000
isiro_2012,enhanced_plus_comm40,459,2026091459,114,46,4000
isiro_2012,enhanced_plus_comm40,460,2026091460,97,47,4000
isiro_2012,enhanced_plus_comm40,461,2026091461,134,62,4000
isiro_2012,enhanced_plus_comm40,462,2026091462,82,39,4000
isiro_2012,enhanced_plus_comm40,463,2026091463,93,26,4000
isiro_2012,enhanced_plus_comm40,464,2026091464,160,69,4000
isiro_2012,enhanced_plus_comm40,465,2026091465,82,33,4000
isiro_2012,enhanced_plus_comm40,466,2026091466,99,45,4000
isiro_2012,enhanced_plus_comm40,467,2026091467,100,48,4000
isiro_2012,enhanced_plus_comm40,468,2026091468,65,27,4000
isiro_2012,enhanced_plus_comm40,469,2026091469,70,32,4000
isiro_2012,enhanced_plus_comm40,470,2026091470,91,32,4000
isiro_2012,enhanced_plus_comm40,471,2026091471,113,48,4000
isiro_2012,enhanced_plus_comm40,472,2026091472,125,55,4000
isiro_2012,enhanced_plus_comm40,473,2026091473,98,37,4000
isiro_2012,enhanced_plus_comm40,474,2026091474,86,37,4000
isiro_2012,enhanced_plus_comm40,475,2026091475,118,47,4000
isiro_2012,enhanced_plus_comm40,476,2026091476,72,32,4000
isiro_2012,enhanced_plus_comm40,477,2026091477,103,43,4000
isiro_2012,enhanced_plus_comm40,478,2026091478,100,40,4000
isiro_2012,enhanced_plus_comm40,479,2026091479,115,48,4000
isiro_2012,enhanced_plus_comm40,480,2026091480,98,38,4000
isiro_2012,enhanced_plus_comm40,481,2026091481,79,38,4000
isiro_2012,enhanced_plus_comm40,482,2026091482,107,48,4000
isiro_2012,enhanced_plus_comm40,483,2026091483,131,48,4000
isiro_2012,enhanced_plus_comm40,484,2026091484,140,59,4000
isiro_2012,enhanced_plus_comm40,485,2026091485,121,50,4000
isiro_2012,enhanced_plus_comm40,486,2026091486,110,45,4000
isiro_2012,enhanced_plus_comm40,487,2026091487,98,47,4000
isiro_2012,enhanced_plus_comm40,488,2026091488,103,47,4000
isiro_2012,enhanced_plus_comm40,489,2026091489,129,49,4000
isiro_2012,enhanced_plus_comm40,490,2026091490,104,49,4000
isiro_2012,enhanced_plus_comm40,491,2026091491,85,42,4000
isiro_2012,enhanced_plus_comm40,492,2026091492,106,49,4000
isiro_2012,enhanced_plus_comm40,493,2026091493,108,52,4000
isiro_2012,enhanced_plus_comm40,494,2026091494,80,37,4000
isiro_2012,enhanced_plus_comm40,495,2026091495,105,45,4000
isiro_2012,enhanced_plus_comm40,496,2026091496,105,48,4000
isiro_2012,enhanced_plus_comm40,497,2026091497,113,49,4000
isiro_2012,enhanced_plus_comm40,498,2026091498,111,38,4000
isiro_2012,enhanced_plus_comm40,499,2026091499,96,43,4000
isiro_2012,enhanced_plus_comm40,500,2026091500,73,24,4000
isiro_2012,enhanced_plus_comm40,501,2026091501,99,49,4000
isiro_2012,enhanced_plus_comm40,502,2026091502,106,53,4000
isiro_2012,enhanced_plus_comm40,503,2026091503,93,36,4000
isiro_2012,enhanced_plus_comm40,504,2026091504,108,48,4000
isiro_2012,enhanced_plus_comm40,505,2026091505,90,33,4000
isiro_2012,enhanced_plus_comm40,506,2026091506,89,32,4000
isiro_2012,enhanced_plus_comm40,507,2026091507,112,39,4000
isiro_2012,enhanced_plus_comm40,508,2026091508,124,59,4000
isiro_2012,enhanced_plus_comm40,509,2026091509,88,37,4000
isiro_2012,enhanced_plus_comm40,510,2026091510,68,28,4000
isiro_2012,enhanced_plus_comm40,511,2026091511,103,49,4000
isiro_2012,enhanced_plus_comm40,512,2026091512,102,47,4000
isiro_2012,enhanced_plus_comm40,513,2026091513,106,42,4000
isiro_2012,enhanced_plus_comm40,514,2026091514,72,27,4000
isiro_2012,enhanced_plus_comm40,515,2026091515,114,49,4000
isiro_2012,enhanced_plus_comm40,516,2026091516,108,52,4000
isiro_2012,enhanced_plus_comm40,517,2026091517,99,39,4000
isiro_2012,enhanced_plus_comm40,518,2026091518,124,60,4000
isiro_2012,enhanced_plus_comm40,519,2026091519,95,41,4000
isiro_2012,enhanced_plus_comm40,520,2026091520,86,33,4000
isiro_2012,enhanced_plus_comm40,521,2026091521,64,27,4000
isiro_2012,enhanced_plus_comm40,522,2026091522,71,33,4000
isiro_2012,enhanced_plus_comm40,523,2026091523,69,35,4000
isiro_2012,enhanced_plus_comm40,524,2026091524,99,47,4000
isiro_2012,enhanced_plus_comm40,525,2026091525,83,33,4000
isiro_2012,enhanced_plus_comm40,526,2026091526,92,42,4000
isiro_2012,enhanced_plus_comm40,527,2026091527,69,40,4000
isiro_2012,enhanced_plus_comm40,528,2026091528,90,31,4000
isiro_2012,enhanced_plus_comm40,529,2026091529,99,37,4000
isiro_2012,enhanced_plus_comm40,530,2026091530,96,47,4000
isiro_2012,enhanced_plus_comm40,531,2026091531,83,38,4000
isiro_2012,enhanced_plus_comm40,532,2026091532,116,53,4000
isiro_2012,enhanced_plus_comm40,533,2026091533,108,43,4000
isiro_2012,enhanced_plus_comm40,534,2026091534,102,42,4000
isiro_2012,enhanced_plus_comm40,535,2026091535,82,29,4000
isiro_2012,enhanced_plus_comm40,536,2026091536,105,44,4000
isiro_2012,enhanced_plus_comm40,537,2026091537,108,55,4000
isiro_2012,enhanced_plus_comm40,538,2026091538,116,49,4000
isiro_2012,enhanced_plus_comm40,539,2026091539,97,39,4000
isiro_2012,enhanced_plus_comm40,540,2026091540,76,29,4000
isiro_2012,enhanced_plus_comm40,541,2026091541,103,49,4000
isiro_2012,enhanced_plus_comm40,542,2026091542,56,23,4000
isiro_2012,enhanced_plus_comm40,543,2026091543,87,34,4000
isiro_2012,enhanced_plus_comm40,544,2026091544,108,49,4000
isiro_2012,enhanced_plus_comm40,545,2026091545,98,49,4000
isiro_2012,enhanced_plus_comm40,546,2026091546,89,43,4000
isiro_2012,enhanced_plus_comm40,547,2026091547,76,40,4000
isiro_2012,enhanced_plus_comm40,548,2026091548,96,39,4000
isiro_2012,enhanced_plus_comm40,549,2026091549,95,48,4000
isiro_2012,enhanced_plus_comm40,550,2026091550,148,57,4000
isiro_2012,enhanced_plus_comm40,551,2026091551,58,29,4000
isiro_2012,enhanced_plus_comm40,552,2026091552,105,50,4000
isiro_2012,enhanced_plus_comm40,553,2026091553,82,30,4000
isiro_2012,enhanced_plus_comm40,554,2026091554,117,39,4000
isiro_2012,enhanced_plus_comm40,555,2026091555,102,51,4000
isiro_2012,enhanced_plus_comm40,556,2026091556,81,28,4000
isiro_2012,enhanced_plus_comm40,557,2026091557,108,57,4000
isiro_2012,enhanced_plus_comm40,558,2026091558,90,47,4000
isiro_2012,enhanced_plus_comm40,559,2026091559,118,54,4000
isiro_2012,enhanced_plus_comm40,560,2026091560,124,52,4000
isiro_2012,enhanced_plus_comm40,561,2026091561,102,37,4000
isiro_2012,enhanced_plus_comm40,562,2026091562,98,40,4000
isiro_2012,enhanced_plus_comm40,563,2026091563,113,48,4000
isiro_2012,enhanced_plus_comm40,564,2026091564,101,39,4000
isiro_2012,enhanced_plus_comm40,565,2026091565,107,38,4000
isiro_2012,enhanced_plus_comm40,566,2026091566,100,43,4000
isiro_2012,enhanced_plus_comm40,567,2026091567,137,60,4000
isiro_2012,enhanced_plus_comm40,568,2026091568,130,47,4000
isiro_2012,enhanced_plus_comm40,569,2026091569,91,39,4000
isiro_2012,enhanced_plus_comm40,570,2026091570,126,47,4000
isiro_2012,enhanced_plus_comm40,571,2026091571,65,36,4000
isiro_2012,enhanced_plus_comm40,572,2026091572,107,51,4000
isiro_2012,enhanced_plus_comm40,573,2026091573,92,40,4000
isiro_2012,enhanced_plus_comm40,574,2026091574,116,49,4000
isiro_2012,enhanced_plus_comm40,575,2026091575,91,42,4000
isiro_2012,enhanced_plus_comm40,576,2026091576,77,29,4000
isiro_2012,enhanced_plus_comm40,577,2026091577,77,35,4000
isiro_2012,enhanced_plus_comm40,578,2026091578,85,39,4000
isiro_2012,enhanced_plus_comm40,579,2026091579,90,37,4000
isiro_2012,enhanced_plus_comm40,580,2026091580,87,35,4000
isiro_2012,enhanced_plus_comm40,581,2026091581,83,45,4000
isiro_2012,enhanced_plus_comm40,582,2026091582,113,50,4000
isiro_2012,enhanced_plus_comm40,583,2026091583,91,37,4000
isiro_2012,enhanced_plus_comm40,584,2026091584,81,38,4000
isiro_2012,enhanced_plus_comm40,585,2026091585,84,35,4000
isiro_2012,enhanced_plus_comm40,586,2026091586,89,47,4000
isiro_2012,enhanced_plus_comm40,587,2026091587,67,20,4000
isiro_2012,enhanced_plus_comm40,588,2026091588,125,43,4000
isiro_2012,enhanced_plus_comm40,589,2026091589,115,36,4000
isiro_2012,enhanced_plus_comm40,590,2026091590,86,34,4000
isiro_2012,enhanced_plus_comm40,591,2026091591,92,41,4000
isiro_2012,enhanced_plus_comm40,592,2026091592,127,57,4000
isiro_2012,enhanced_plus_comm40,593,2026091593,143,57,4000
isiro_2012,enhanced_plus_comm40,594,2026091594,106,47,4000
isiro_2012,enhanced_plus_comm40,595,2026091595,115,49,4000
isiro_2012,enhanced_plus_comm40,596,2026091596,72,29,4000
isiro_2012,enhanced_plus_comm40,597,2026091597,146,57,4000
isiro_2012,enhanced_plus_comm40,598,2026091598,89,46,4000
isiro_2012,enhanced_plus_comm40,599,2026091599,95,38,4000
isiro_2012,enhanced_plus_comm40,600,2026091600,88,37,4000
isiro_2012,enhanced_plus_comm40,601,2026091601,89,36,4000
isiro_2012,enhanced_plus_comm40,602,2026091602,93,38,4000
isiro_2012,enhanced_plus_comm40,603,2026091603,87,37,4000
isiro_2012,enhanced_plus_comm40,604,2026091604,118,54,4000
isiro_2012,enhanced_plus_comm40,605,2026091605,97,39,4000
isiro_2012,enhanced_plus_comm40,606,2026091606,99,35,4000
isiro_2012,enhanced_plus_comm40,607,2026091607,115,51,4000
isiro_2012,enhanced_plus_comm40,608,2026091608,98,44,4000
isiro_2012,enhanced_plus_comm40,609,2026091609,102,33,4000
isiro_2012,enhanced_plus_comm40,610,2026091610,82,40,4000
isiro_2012,enhanced_plus_comm40,611,2026091611,113,51,4000
isiro_2012,enhanced_plus_comm40,612,2026091612,97,45,4000
isiro_2012,enhanced_plus_comm40,613,2026091613,101,47,4000
isiro_2012,enhanced_plus_comm40,614,2026091614,113,53,4000
isiro_2012,enhanced_plus_comm40,615,2026091615,101,43,4000
isiro_2012,enhanced_plus_comm40,616,2026091616,59,25,4000
isiro_2012,enhanced_plus_comm40,617,2026091617,97,40,4000
isiro_2012,enhanced_plus_comm40,618,2026091618,104,55,4000
isiro_2012,enhanced_plus_comm40,619,2026091619,92,39,4000
isiro_2012,enhanced_plus_comm40,620,2026091620,98,35,4000
isiro_2012,enhanced_plus_comm40,621,2026091621,99,48,4000
isiro_2012,enhanced_plus_comm40,622,2026091622,81,33,4000
isiro_2012,enhanced_plus_comm40,623,2026091623,68,29,4000
isiro_2012,enhanced_plus_comm40,624,2026091624,88,29,4000
isiro_2012,enhanced_plus_ring2,0,2026091000,116,50,8515
isiro_2012,enhanced_plus_ring2,1,2026091001,94,40,8241
