setting,strategy,replicate,seed,cases,deaths,doses
isiro_2012,enhanced_plus_comm40,132,2026091132,111,42,4000
isiro_2012,enhanced_plus_comm40,133,2026091133,98,44,4000
isiro_2012,enhanced_plus_comm40,134,2026091134,72,38,4000
isiro_2012,enhanced_plus_comm40,135,2026091135,94,41,4000
isiro_2012,enhanced_plus_comm40,136,2026091136,112,42,4000
isiro_2012,enhanced_plus_comm40,137,2026091137,90,41,4000
isiro_2012,enhanced_plus_comm40,138,2026091138,81,37,4000
isiro_2012,enhanced_plus_comm40,139,2026091139,113,42,4000
isiro_2012,enhanced_plus_comm40,140,2026091140,103,40,4000
isiro_2012,enhanced_plus_comm40,141,2026091141,124,51,4000
isiro_2012,enhanced_plus_comm40,142,2026091142,153,63,4000
isiro_2012,enhanced_plus_comm40,143,2026091143,130,59,4000
isiro_2012,enhanced_plus_comm40,144,2026091144,127,61,4000
isiro_2012,enhanced_plus_comm40,145,2026091145,118,42,4000
isiro_2012,enhanced_plus_comm40,146,2026091146,109,45,4000
isiro_2012,enhanced_plus_comm40,147,2026091147,111,46,4000
isiro_2012,enhanced_plus_comm40,148,2026091148,99,41,4000
isiro_2012,enhanced_plus_comm40,149,2026091149,110,45,4000
isiro_2012,enhanced_plus_comm40,150,2026091150,121,58,4000
isiro_2012,enhanced_plus_comm40,151,2026091151,119,54,4000
isiro_2012,enhanced_plus_comm40,152,2026091152,83,34,4000
isiro_2012,enhanced_plus_comm40,153,2026091153,107,47,4000
isiro_2012,enhanced_plus_comm40,154,2026091154,121,52,4000
isiro_2012,enhanced_plus_comm40,155,2026091155,111,50,4000
isiro_2012,enhanced_plus_comm40,156,2026091156,110,49,4000
isiro_2012,enhanced_plus_comm40,157,2026091157,125,48,4000
isiro_2012,enhanced_plus_comm40,158,2026091158,114,48,4000
isiro_2012,enhanced_plus_comm40,159,2026091159,93,36,4000
isiro_2012,enhanced_plus_comm40,160,2026091160,97,40,4000
isiro_2012,enhanced_plus_comm40,161,2026091161,84,32,4000
isiro_2012,enhanced_plus_comm40,162,2026091162,122,59,4000
isiro_2012,enhanced_plus_comm40,163,2026091163,141,70,4000
isiro_2012,enhanced_plus_comm40,164,2026091164,125,56,4000
isiro_2012,enhanced_plus_comm40,165,2026091165,95,39,4000
isiro_2012,enhanced_plus_comm40,166,2026091166,87,39,4000
isiro_2012,enhanced_plus_comm40,167,2026091167,94,40,4000
isiro_2012,enhanced_plus_comm40,168,2026091168,130,58,4000
isiro_2012,enhanced_plus_comm40,169,2026091169,95,39,4000
isiro_2012,enhanced_plus_comm40,170,2026091170,121,55,4000
isiro_2012,enhanced_plus_comm40,171,2026091171,128,61,4000
isiro_2012,enhanced_plus_comm40,172,2026091172,190,93,4000
isiro_2012,enhanced_plus_comm40,173,2026091173,129,57,4000
isiro_2012,enhanced_plus_comm40,174,2026091174,141,64,4000
isiro_2012,enhanced_plus_comm40,175,2026091175,105,45,4000
isiro_2012,enhanced_plus_comm40,176,2026091176,100,41,4000
isiro_2012,enhanced_plus_comm40,177,2026091177,78,31,4000
isiro_2012,enhanced_plus_comm40,178,2026091178,78,32,4000
isiro_2012,enhanced_plus_comm40,179,2026091179,96,36,4000
isiro_2012,enhanced_plus_comm40,180,2026091180,85,32,4000
isiro_2012,enhanced_plus_comm40,181,2026091181,100,49,4000
isiro_2012,enhanced_plus_comm40,182,2026091182,89,39,4000
isiro_2012,enhanced_plus_comm40,183,2026091183,102,46,4000
isiro_2012,enhanced_plus_comm40,184,2026091184,111,49,4000
isiro_2012,enhanced_plus_comm40,185,2026091185,120,48,4000
isiro_2012,enhanced_plus_comm40,186,2026091186,112,50,4000
isiro_2012,enhanced_plus_comm40,187,2026091187,90,36,4000
isiro_2012,enhanced_plus_comm40,188,2026091188,97,37,4000
isiro_2012,enhanced_plus_comm40,189,2026091189,98,43,4000
isiro_2012,enhanced_plus_comm40,190,2026091190,110,46,4000
isiro_2012,enhanced_plus_comm40,191,2026091191,115,49,4000
isiro_2012,enhanced_plus_comm40,192,2026091192,111,61,4000
isiro_2012,enhanced_plus_comm40,193,2026091193,114,43,4000
isiro_2012,enhanced_plus_comm40,194,2026091194,147,68,4000
isiro_2012,enhanced_plus_comm40,195,2026091195,82,36,4000
isiro_2012,enhanced_plus_comm40,196,2026091196,108,42,4000
isiro_2012,enhanced_plus_comm40,197,2026091197,87,42,4000
isiro_2012,enhanced_plus_comm40,198,2026091198,118,51,4000
isiro_2012,enhanced_plus_comm40,199,2026091199,111,40,4000
isiro_2012,enhanced_plus_comm40,200,2026091200,102,45,4000
isiro_2012,enhanced_plus_comm40,201,2026091201,70,30,4000
isiro_2012,enhanced_plus_comm40,202,2026091202,97,43,4000
isiro_2012,enhanced_plus_comm40,203,2026091203,118,45,4000
isiro_2012,enhanced_plus_comm40,204,2026091204,121,50,4000
isiro_2012,enhanced_plus_comm40,205,2026091205,99,33,4000
isiro_2012,enhanced_plus_comm40,206,2026091206,73,42,4000
isiro_2012,enhanced_plus_comm40,207,2026091207,132,59,4000
isiro_2012,enhanced_plus_comm40,208,2026091208,119,52,4000
isiro_2012,enhanced_plus_comm40,209,2026091209,118,49,4000
isiro_2012,enhanced_plus_comm40,210,2026091210,92,42,4000
isiro_2012,enhanced_plus_comm40,211,2026091211,115,55,4000
isiro_2012,enhanced_plus_comm40,212,2026091212,105,53,4000
isiro_2012,enhanced_plus_comm40,213,2026091213,67,30,4000
isiro_2012,enhanced_plus_comm40,214,2026091214,108,34,4000
isiro_2012,enhanced_plus_comm40,215,2026091215,107,39,4000
isiro_2012,enhanced_plus_comm40,216,2026091216,94,37,4000
isiro_2012,enhanced_plus_comm40,217,2026091217,80,38,4000
isiro_2012,enhanced_plus_comm40,218,2026091218,77,38,4000
isiro_2012,enhanced_plus_comm40,219,2026091219,57,27,4000
isiro_2012,enhanced_plus_comm40,220,2026091220,104,49,4000
isiro_2012,enhanced_plus_comm40,221,2026091221,114,61,4000
isiro_2012,enhanced_plus_comm40,222,2026091222,106,49,4000
isiro_2012,enhanced_plus_comm40,223,2026091223,101,41,4000
isiro_2012,enhanced_plus_comm40,224,2026091224,121,53,4000
isiro_2012,enhanced_plus_comm40,225,2026091225,115,57,4000
isiro_2012,enhanced_plus_comm40,226,2026091226,103,40,4000
isiro_2012,enhanced_plus_comm40,227,2026091227,94,32,4000
isiro_2012,enhanced_plus_comm40,228,2026091228,96,30,4000
isiro_2012,enhanced_plus_comm40,229,2026091229,71,35,4000
isiro_2012,enhanced_plus_comm40,230,2026091230,89,43,4000
isiro_2012,enhanced_plus_comm40,231,2026091231,108,54,4000
isiro_2012,enhanced_plus_comm40,232,2026091232,126,62,4000
isiro_2012,enhanced_plus_comm40,233,2026091233,102,40,4000
isiro_2012,enhanced_plus_comm40,234,2026091234,107,43,4000
isiro_2012,enhanced_plus_comm40,235,2026091235,113,57,4000
isiro_2012,enhanced_plus_comm40,236,2026091236,137,69,4000
isiro_2012,enhanced_plus_comm40,237,2026091237,81,36,4000
isiro_2012,enhanced_plus_comm40,238,2026091238,88,39,4000
isiro_2012,enhanced_plus_comm40,239,2026091239,120,57,4000
isiro_2012,enhanced_plus_comm40,240,2026091240,87,36,4000
isiro_2012,enhanced_plus_comm40,241,2026091241,102,58,4000
isiro_2012,enhanced_plus_comm40,242,2026091242,110,47,4000
isiro_2012,enhanced_plus_comm40,243,2026091243,140,53,4000
isiro_2012,enhanced_plus_comm40,244,2026091244,99,41,4000
isiro_2012,enhanced_plus_comm40,245,2026091245,112,47,4000
isiro_2012,enhanced_plus_comm40,246,2026091246,96,49,4000
isiro_2012,enhanced_plus_comm40,247,2026091247,83,37,4000
isiro_2012,enhanced_plus_comm40,248,2026091248,83,35,4000
isiro_2012,enhanced_plus_comm40,249,2026091249,93,39,4000
isiro_2012,enhanced_plus_comm40,250,2026091250,99,41,4000
isiro_2012,enhanced_plus_comm40,251,2026091251,131,66,4000
isiro_2012,enhanced_plus_comm40,252,2026091252,115,50,4000
isiro_2012,enhanced_plus_comm40,253,2026091253,94,44,4000
isiro_2012,enhanced_plus_comm40,254,2026091254,125,58,4000
isiro_2012,enhanced_plus_comm40,255,2026091255,142,67,4000
isiro_2012,enhanced_plus_comm40,256,2026091256,81,42,4000
isiro_2012,enhanced_plus_comm40,257,2026091257,90,37,4000
isiro_2012,enhanced_plus_comm40,258,2026091258,97,40,4000
isiro_2012,enhanced_plus_comm40,259,2026091259,66,23,4000
isiro_2012,enhanced_plus_comm40,260,2026091260,114,53,4000
isiro_2012,enhanced_plus_comm40,261,2026091261,86,34,4000
isiro_2012,enhanced_plus_comm40,262,2026091262,109,50,4000
isiro_2012,enhanced_plus_comm40,263,2026091263,96,49,4000
isiro_2012,enhanced_plus_comm40,264,2026091264,100,40,4000
isiro_2012,enhanced_plus_comm40,265,2026091265,94,35,4000
isiro_2012,enhanced_plus_comm40,266,2026091266,95,41,4000
isiro_2012,enhanced_plus_comm40,267,2026091267,116,60,4000
isiro_2012,enhanced_plus_comm40,268,2026091268,118,46,4000
isiro_2012,enhanced_plus_comm40,269,2026091269,99,49,4000
isiro_2012,enhanced_plus_comm40,270,2026091270,100,44,4000
isiro_2012,enhanced_plus_comm40,271,2026091271,111,47,4000
isiro_2012,enhanced_plus_comm40,272,2026091272,132,51,4000
isiro_2012,enhanced_plus_comm40,273,2026091273,104,43,4000
isiro_2012,enhanced_plus_comm40,274,2026091274,105,51,4000
isiro_2012,enhanced_plus_comm40,275,2026091275,95,32,4000
isiro_2012,enhanced_plus_comm40,276,2026091276,141,67,4000
isiro_2012,enhanced_plus_comm40,277,2026091277,133,48,4000
isiro_2012,enhanced_plus_comm40,278,2026091278,101,50,4000
isiro_2012,enhanced_plus_comm40,279,2026091279,86,33,4000
isiro_2012,enhanced_plus_comm40,280,2026091280,119,48,4000
isiro_2012,enhanced_plus_comm40,281,2026091281,81,29,4000
isiro_2012,enhanced_plus_comm40,282,2026091282,149,63,4000
isiro_2012,enhanced_plus_comm40,283,2026091283,100,46,4000
isiro_2012,enhanced_plus_comm40,284,2026091284,115,48,4000
isiro_2012,enhanced_plus_comm40,285,2026091285,94,41,4000
isiro_2012,enhanced_plus_comm40,286,2026091286,93,38,4000
isiro_2012,enhanced_plus_comm40,287,2026091287,77,41,4000
isiro_2012,enhanced_plus_comm40,288,2026091288,113,50,4000
isiro_2012,enhanced_plus_comm40,289,2026091289,105,55,4000
isiro_2012,enhanced_plus_comm40,290,2026091290,79,41,4000
isiro_2012,enhanced_plus_comm40,291,2026091291,75,33,4000
isiro_2012,enhanced_plus_comm40,292,2026091292,99,46,4000
isiro_2012,enhanced_plus_comm40,293,2026091293,98,44,4000
isiro_2012,enhanced_plus_comm40,294,2026091294,82,33,4000
isiro_2012,enhanced_plus_comm40,295,2026091295,89,38,4000
isiro_2012,enhanced_plus_comm40,296,2026091296,99,37,4000
isiro_2012,enhanced_plus_comm40,297,2026091297,106,51,4000
isiro_2012,enhanced_plus_comm40,298,2026091298,97,42,4000
isiro_2012,enhanced_plus_comm40,299,2026091299,96,47,4000
isiro_2012,enhanced_plus_comm40,300,2026091300,95,41,4000
isiro_2012,enhanced_plus_comm40,301,2026091301,109,51,4000
isiro_2012,enhanced_plus_comm40,302,2026091302,78,33,4000
isiro_2012,enhanced_plus_comm40,303,2026091303,90,49,4000
isiro_2012,enhanced_plus_comm40,304,2026091304,120,51,4000
isiro_2012,enhanced_plus_comm40,305,2026091305,121,62,4000
isiro_2012,enhanced_plus_comm40,306,2026091306,69,31,4000
isiro_2012,enhanced_plus_comm40,307,2026091307,118,42,4000
isiro_2012,enhanced_plus_comm40,308,2026091308,72,29,4000
isiro_2012,enhanced_plus_comm40,309,2026091309,104,42,4000
isiro_2012,enhanced_plus_comm40,310,2026091310,80,32,4000
isiro_2012,enhanced_plus_comm40,311,2026091311,140,58,4000
isiro_2012,enhanced_plus_comm40,312,2026091312,143,63,4000
isiro_2012,enhanced_plus_comm40,313,2026091313,132,68,4000
isiro_2012,enhanced_plus_comm40,314,2026091314,92,43,4000
isiro_2012,enhanced_plus_comm40,315,2026091315,85,39,4000
isiro_2012,enhanced_plus_comm40,316,2026091316,96,44,4000
isiro_2012,enhanced_plus_comm40,317,2026091317,138,62,4000
isiro_2012,enhanced_plus_comm40,318,2026091318,99,48,4000
isiro_2012,enhanced_plus_comm40,319,2026091319,115,50,4000
isiro_2012,enhanced_plus_comm40,320,2026091320,96,34,4000
isiro_2012,enhanced_plus_comm40,321,2026091321,101,45,4000
isiro_2012,enhanced_plus_comm40,322,2026091322,80,31,4000
isiro_2012,enhanced_plus_comm40,323,2026091323,71,28,4000
isiro_2012,enhanced_plus_comm40,324,2026091324,82,33,4000
isiro_2012,enhanced_plus_comm40,325,2026091325,108,44,4000
isiro_2012,enhanced_plus_comm40,326,2026091326,99,47,4000
isiro_2012,enhanced_plus_comm40,327,2026091327,100,39,4000
isiro_2012,enhanced_plus_comm40,328,2026091328,100,45,4000
isiro_2012,enhanced_plus_comm40,329,2026091329,77,33,4000
isiro_2012,enhanced_plus_comm40,330,2026091330,121,57,4000
isiro_2012,enhanced_plus_comm40,331,2026091331,90,39,4000
isiro_2012,enhanced_plus_comm40,332,2026091332,80,35,4000
isiro_2012,enhanced_plus_comm40,333,2026091333,90,39,4000
isiro_2012,enhanced_plus_comm40,334,2026091334,85,34,4000
isiro_2012,enhanced_plus_comm40,335,2026091335,91,35,4000
isiro_2012,enhanced_plus_comm40,336,2026091336,126,52,4000
isiro_2012,enhanced_plus_comm40,337,2026091337,93,44,4000
isiro_2012,enhanced_plus_comm40,338,2026091338,84,34,4000
isiro_2012,enhanced_plus_comm40,339,2026091339,110,48,4000
isiro_2012,enhanced_plus_comm40,340,2026091340,97,42,4000
isiro_2012,enhanced_plus_comm40,341,2026091341,116,55,4000
isiro_2012,enhanced_plus_comm40,342,2026091342,67,32,4000
isiro_2012,enhanced_plus_comm40,343,2026091343,85,33,4000
isiro_2012,enhanced_plus_comm40,344,2026091344,116,48,4000
isiro_2012,enhanced_plus_comm40,345,2026091345,90,39,4000
isiro_2012,enhanced_plus_comm40,346,2026091346,99,41,4000
isiro_2012,enhanced_plus_comm40,347,2026091347,59,30,4000
isiro_2012,enhanced_plus_comm40,348,2026091348,80,30,4000
isiro_2012,enhanced_plus_comm40,349,2026091349,80,32,4000
isiro_2012,enhanced_plus_comm40,350,2026091350,104,44,4000
isiro_2012,enhanced_plus_comm40,351,2026091351,68,36,4000
isiro_2012,enhanced_plus_comm40,352,2026091352,79,37,4000
isiro_2012,enhanced_plus_comm40,353,2026091353,116,59,4000
isiro_2012,enhanced_plus_comm40,354,2026091354,99,54,4000
isiro_2012,enhanced_plus_comm40,355,2026091355,105,41,4000
isiro_2012,enhanced_plus_comm40,356,2026091356,81,36,4000
isiro_2012,enhanced_plus_comm40,357,2026091357,74,32,4000
isiro_2012,enhanced_plus_comm40,358,2026091358,81,36,4000
isiro_2012,enhanced_plus_comm40,359,2026091359,127,50,4000
isiro_2012,enhanced_plus_comm40,360,2026091360,121,51,4000
isiro_2012,enhanced_plus_comm40,361,2026091361,86,45,4000
isiro_2012,enhanced_plus_comm40,362,2026091362,80,17,4000
isiro_2012,enhanced_plus_comm40,363,2026091363,94,41,4000
isiro_2012,enhanced_plus_comm40,364,2026091364,86,38,4000
isiro_2012,enhanced_plus_comm40,365,2026091365,104,51,4000
isiro_2012,enhanced_plus_comm40,366,2026091366,84,31,4000
isiro_2012,enhanced_plus_comm40,367,2026091367,115,52,4000
isiro_2012,enhanced_plus_comm40,368,2026091368,109,45,4000
isiro_2012,enhanced_plus_comm40,369,2026091369,126,59,4000
isiro_2012,enhanced_plus_comm40,370,2026091370,125,57,4000
isiro_2012,enhanced_plus_comm40,371,2026091371,104,46,4000
isiro_2012,enhanced_plus_comm40,372,2026091372,97,35,4000
isiro_2012,enhanced_plus_comm40,373,2026091373,79,29,4000
isiro_2012,enhanced_plus_comm40,374,2026091374,102,35,4000
isiro_2012,enhanced_plus_comm40,375,2026091375,86,49,4000
isiro_2012,enhanced_plus_comm40,376,2026091376,81,30,4000
isiro_2012,enhanced_plus_comm40,377,2026091377,141,60,4000
isiro_2012,enhanced_plus_comm40,378,2026091378,92,40,4000
isiro_2012,enhanced_plus_comm40,379,2026091379,104,54,4000
isiro_2012,enhanced_plus_comm40,380,2026091380,123,45,4000
isiro_2012,enhanced_plus_comm40,381,2026091381,109,43,4000
isiro_2012,enhanced_plus_comm40,382,2026091382,73,34,4000
isiro_2012,enhanced_plus_comm40,383,2026091383,88,39,4000
isiro_2012,enhanced_plus_comm40,384,2026091384,73,21,4000
isiro_2012,enhanced_plus_comm40,385,2026091385,103,42,4000
isiro_2012,enhanced_plus_comm40,386,2026091386,113,51,4000
isiro_2012,enhanced_plus_comm40,387,2026091387,83,30,4000
isiro_2012,enhanced_plus_comm40,388,2026091388,86,39,4000
isiro_2012,enhanced_plus_comm40,389,2026091389,93,39,4000
isiro_2012,enhanced_plus_comm40,390,2026091390,94,44,4000
isiro_2012,enhanced_plus_comm40,391,2026091391,82,37,4000
isiro_2012,enhanced_plus_comm40,392,2026091392,98,43,4000
isiro_2012,enhanced_plus_comm40,393,2026091393,107,44,4000
isiro_2012,enhanced_plus_comm40,394,2026091394,109,48,4000
isiro_2012,enhanced_plus_comm40,395,2026091395,105,48,4000
isiro_2012,enhanced_plus_comm40,396,2026091396,106,50,4000
isiro_2012,enhanced_plus_comm40,397,2026091397,122,56,4000
isiro_2012,enhanced_plus_comm40,398,2026091398,143,58,4000
isiro_2012,enhanced_plus_comm40,399,2026091399,85,36,4000
isiro_2012,enhanced_plus_comm40,400,2026091400,82,39,4000
isiro_2012,enhanced_plus_comm40,401,2026091401,92,42,4000
isiro_2012,enhanced_plus_comm40,402,2026091402,102,47,4000
isiro_2012,enhanced_plus_comm40,403,2026091403,128,63,4000
isiro_2012,enhanced_plus_comm40,404,2026091404,102,44,4000
isiro_2012,enhanced_plus_comm40,405,2026091405,105,43,4000
isiro_2012,enhanced_plus_comm40,406,2026091406,116,56,4000
isiro_2012,enhanced_plus_comm40,407,2026091407,99,44,4000
isiro_2012,enhanced_plus_comm40,408,2026091408,97,51,4000
isiro_2012,enhanced_plus_comm40,409,2026091409,108,52,4000
isiro_2012,enhanced_plus_comm40,410,2026091410,105,45,4000
isiro_2012,enhanced_plus_comm40,411,2026091411,106,34,4000
isiro_2012,enhanced_plus_comm40,412,2026091412,103,34,4000
isiro_2012,enhanced_plus_comm40,413,2026091413,117,49,4000
isiro_2012,enhanced_plus_comm40,414,2026091414,129,58,4000
isiro_2012,enhanced_plus_comm40,415,2026091415,74,34,4000
isiro_2012,enhanced_plus_comm40,416,2026091416,82,32,4000
isiro_2012,enhanced_plus_comm40,417,2026091417,107,54,4000
isiro_2012,enhanced_plus_comm40,418,2026091418,98,38,4000
isiro_2012,enhanced_plus_comm40,419,2026091419,74,37,4000
isiro_2012,enhanced_plus_comm40,420,2026091420,98,42,4000
isiro_2012,enhanced_plus_comm40,421,2026091421,92,37,4000
isiro_2012,enhanced_plus_comm40,422,2026091422,109,43,4000
isiro_2012,enhanced_plus_comm40,423,2026091423,106,50,4000
isiro_2012,enhanced_plus_comm40,424,2026091424,89,39,4000
isiro_2012,enhanced_plus_comm40,425,2026091425,108,49,4000
isiro_2012,enhanced_plus_comm40,426,2026091426,81,37,4000
isiro_2012,enhanced_plus_comm40,427,2026091427,89,37,4000
isiro_2012,enhanced_plus_comm40,428,2026091428,75,31,4000
isiro_2012,enhanced_plus_comm40,429,2026091429,95,47,4000
isiro_2012,enhanced_plus_comm40,430,2026091430,78,30,4000
isiro_2012,enhanced_plus_comm40,431,2026091431,112,49,4000
isiro_2012,enhanced_plus_comm40,432,2026091432,78,34,4000
isiro_2012,enhanced_plus_comm40,433,2026091433,109,40,4000
isiro_2012,enhanced_plus_comm40,434,2026091434,122,55,4000
isiro_2012,enhanced_plus_comm40,435,2026091435,77,40,4000
isiro_2012,enhanced_plus_comm40,436,2026091436,101,56,4000
isiro_2012,enhanced_plus_comm40,437,2026091437,75,31,4000
isiro_2012,enhanced_plus_comm40,438,2026091438,98,37,4000
isiro_2012,enhanced_plus_comm40,439,2026091439,100,48,4000
isiro_2012,enhanced_plus_comm40,440,2026091440,91,42,4000
isiro_2012,enhanced_plus_comm40,441,2026091441,92,39,4000
isiro_2012,enhanced_plus_comm40,442,2026091442,63,29,4000
isiro_2012,enhanced_plus_comm40,443,2026091443,79,37,4000
isiro_2012,enhanced_plus_comm40,444,2026091444,121,62,4000
isiro_2012,enhanced_plus_comm40,445,2026091445,112,55,4000
isiro_2012,enhanced_plus_comm40,446,2026091446,98,40,4000
isiro_2012,enhanced_plus_comm40,447,2026091447,114,39,4000
isiro_2012,enhanced_plus_comm40,448,2026091448,92,45,4000
isiro_2012,enhanced_plus_comm40,449,2026091449,95,41,4000
isiro_2012,enhanced_plus_comm40,450,2026091450,108,45,4000
isiro_2012,enhanced_plus_comm40,451,2026091451,79,34,4000
isiro_2012,enhanced_plus_comm40,452,2026091452,74,33,4000
isiro_2012,enhanced_plus_comm40,453,2026091453,93,36,4000
isiro_2012,enhanced_plus_comm40,454,2026091454,116,46,4000
isiro_2012,enhanced_plus_comm40,455,2026091455,132,61,4000
isiro_2012,enhanced_plus_comm40,456,2026091456,88,33,4000
isiro_2012,enhanced_plus_comm40,457,2026091457,120,58,4000
isiro_2012,enhanced_plus_comm40,458,2026091458,93,42,4000
isiro_2012,enhanced_plus_comm40,459,2026091459,88,36,4000
isiro_2012,enhanced_plus_comm40,460,2026091460,96,44,4000
isiro_2012,enhanced_plus_comm40,461,2026091461,157,68,4000
isiro_2012,enhanced_plus_comm40,462,2026091462,89,45,4000
isiro_2012,enhanced_plus_comm40,463,2026091463,101,33,4000
isiro_2012,enhanced_plus_comm40,464,2026091464,123,55,4000
isiro_2012,enhanced_plus_comm40,465,2026091465,85,34,4000
isiro_2012,enhanced_plus_comm40,466,2026091466,86,42,4000
isiro_2012,enhanced_plus_comm40,467,2026091467,101,49,4000
isiro_2012,enhanced_plus_comm40,468,2026091468,66,27,4000
isiro_2012,enhanced_plus_comm40,469,2026091469,102,47,4000
isiro_2012,enhanced_plus_comm40,470,2026091470,109,39,4000
isiro_2012,enhanced_plus_comm40,471,2026091471,98,41,4000
isiro_2012,enhanced_plus_comm40,472,2026091472,96,39,4000
isiro_2012,enhanced_plus_comm40,473,2026091473,92,34,4000
isiro_2012,enhanced_plus_comm40,474,2026091474,80,33,4000
isiro_2012,enhanced_plus_comm40,475,2026091475,117,48,4000
isiro_2012,enhanced_plus_comm40,476,2026091476,91,38,4000
isiro_2012,enhanced_plus_comm40,477,2026091477,113,47,4000
isiro_2012,enhanced_plus_comm40,478,2026091478,139,54,4000
isiro_2012,enhanced_plus_comm40,479,2026091479,101,40,4000
isiro_2012,enhanced_plus_comm40,480,2026091480,115,47,4000
isiro_2012,enhanced_plus_comm40,481,2026091481,129,61,4000
isiro_2012,enhanced_plus_comm40,482,2026091482,95,44,4000
isiro_2012,enhanced_plus_comm40,483,2026091483,118,47,4000
isiro_2012,enhanced_plus_comm40,484,2026091484,108,42,4000
isiro_2012,enhanced_plus_comm40,485,2026091485,97,42,4000
isiro_2012,enhanced_plus_comm40,486,2026091486,111,44,4000
isiro_2012,enhanced_plus_comm40,487,2026091487,109,55,4000
isiro_2012,enhanced_plus_comm40,488,2026091488,99,44,4000
isiro_2012,enhanced_plus_comm40,489,2026091489,89,31,4000
isiro_2012,enhanced_plus_comm40,490,2026091490,110,53,4000
isiro_2012,enhanced_plus_comm40,491,2026091491,109,50,4000
isiro_2012,enhanced_plus_comm40,492,2026091492,102,48,4000
isiro_2012,enhanced_plus_comm40,493,2026091493,129,61,4000
isiro_2012,enhanced_plus_comm40,494,2026091494,107,46,4000
isiro_2012,enhanced_plus_comm40,495,2026091495,119,49,4000
isiro_2012,enhanced_plus_comm40,496,2026091496,116,52,4000
isiro_2012,enhanced_plus_comm40,497,2026091497,74,32,4000
isiro_2012,enhanced_plus_comm40,498,2026091498,109,35,4000
isiro_2012,enhanced_plus_comm40,499,2026091499,105,48,4000
isiro_2012,enhanced_plus_comm40,500,2026091500,130,44,4000
isiro_2012,enhanced_plus_comm40,501,2026091501,106,52,4000
isiro_2012,enhanced_plus_comm40,502,2026091502,112,58,4000
isiro_2012,enhanced_plus_comm40,503,2026091503,112,48,4000
isiro_2012,enhanced_plus_comm40,504,2026091504,71,31,4000
isiro_2012,enhanced_plus_comm40,505,2026091505,98,36,4000
isiro_2012,enhanced_plus_comm40,506,2026091506,83,30,4000
isiro_2012,enhanced_plus_comm40,507,2026091507,65,21,4000
isiro_2012,enhanced_plus_comm40,508,2026091508,136,63,4000
isiro_2012,enhanced_plus_comm40,509,2026091509,106,43,4000
isiro_2012,enhanced_plus_comm40,510,2026091510,70,28,4000
isiro_2012,enhanced_plus_comm40,511,2026091511,79,39,4000
isiro_2012,enhanced_plus_comm40,512,2026091512,87,39,4000
isiro_2012,enhanced_plus_comm40,513,2026091513,113,48,4000
isiro_2012,enhanced_plus_comm40,514,2026091514,81,34,4000
isiro_2012,enhanced_plus_comm40,515,2026091515,123,53,4000
isiro_2012,enhanced_plus_comm40,516,2026091516,124,62,4000
isiro_2012,enhanced_plus_comm40,517,2026091517,74,31,4000
isiro_2012,enhanced_plus_comm40,518,2026091518,107,48,4000
isiro_2012,enhanced_plus_comm40,519,2026091519,134,54,4000
isiro_2012,enhanced_plus_comm40,520,2026091520,79,31,4000
isiro_2012,enhanced_plus_comm40,521,2026091521,107,46,4000
isiro_2012,enhanced_plus_comm40,522,2026091522,121,52,4000
isiro_2012,enhanced_plus_comm40,523,2026091523,102,48,4000
isiro_2012,enhanced_plus_comm40,524,2026091524,121,51,4000
isiro_2012,enhanced_plus_comm40,525,2026091525,119,53,4000
isiro_2012,enhanced_plus_comm40,526,2026091526,97,43,4000
isiro_2012,enhanced_plus_comm40,527,2026091527,110,58,4000
isiro_2012,enhanced_plus_comm40,528,2026091528,84,28,4000
isiro_2012,enhanced_plus_comm40,529,2026091529,122,51,4000
isiro_2012,enhanced_plus_comm40,530,2026091530,89,44,4000
isiro_2012,enhanced_plus_comm40,531,2026091531,71,30,4000
isiro_2012,enhanced_plus_comm40,532,2026091532,97,47,4000
isiro_2012,enhanced_plus_comm40,533,2026091533,90,35,4000
isiro_2012,enhanced_plus_comm40,534,2026091534,102,43,4000
isiro_2012,enhanced_plus_comm40,535,2026091535,90,31,4000
isiro_2012,enhanced_plus_comm40,536,2026091536,84,38,4000
isiro_2012,enhanced_plus_comm40,537,2026091537,78,37,4000
isiro_2012,enhanced_plus_comm40,538,2026091538,127,57,4000
isiro_2012,enhanced_plus_comm40,539,2026091539,105,42,4000
isiro_2012,enhanced_plus_comm40,540,2026091540,115,48,4000
isiro_2012,enhanced_plus_comm40,541,2026091541,96,42,4000
isiro_2012,enhanced_plus_comm40,542,2026091542,94,41,4000
isiro_2012,enhanced_plus_comm40,543,2026091543,94,35,4000
isiro_2012,enhanced_plus_comm40,544,2026091544,118,49,4000
isiro_2012,enhanced_plus_comm40,545,2026091545,128,63,4000
isiro_2012,enhanced_plus_comm40,546,2026091546,113,47,4000
isiro_2012,enhanced_plus_comm40,547,2026091547,78,41,4000
isiro_2012,enhanced_plus_comm40,548,2026091548,96,40,4000
isiro_2012,enhanced_plus_comm40,549,2026091549,109,53,4000
isiro_2012,enhanced_plus_comm40,550,2026091550,128,52,4000
isiro_2012,enhanced_plus_comm40,551,2026091551,104,55,4000
isiro_2012,enhanced_plus_comm40,552,2026091552,55,27,4000
isiro_2012,enhanced_plus_comm40,553,2026091553,101,39,4000
isiro_2012,enhanced_plus_comm40,554,2026091554,109,38,4000
